0.1,878,-16
0.1,879,-14
0.1,880,-16
0.1,881,-16
0.1,882,-33
0.1,883,-14
0.1,884,-14
0.1,885,-18
0.1,886,-16
0.1,887,-14
0.1,888,-55
0.1,889,-16
0.1,890,-26
0.1,891,-14
0.1,892,-22
0.1,893,-14
0.1,894,-39
0.1,895,-14
0.1,896,-28
0.1,897,-20
0.1,898,-16
0.1,899,-14
0.1,900,-22
0.1,901,-14
0.1,902,-24
0.1,903,-16
0.1,904,-16
0.1,905,-16
0.1,906,-97
0.1,907,-14
0.1,908,-14
0.1,909,-14
0.1,910,-14
0.1,911,-14
0.1,912,-71
0.1,913,-14
0.1,914,-16
0.1,915,-18
0.1,916,-14
0.1,917,-14
0.1,918,-30
0.1,919,-18
0.1,920,-29
0.1,921,-26
0.1,922,-14
0.1,923,-26
0.1,924,-16
0.1,925,-16
0.1,926,-32
0.1,927,-16
0.1,928,-34
0.1,929,-14
0.1,930,-14
0.1,931,-18
0.1,932,-18
0.1,933,-20
0.1,934,-24
0.1,935,-14
0.1,936,-14
0.1,937,-14
0.1,938,-16
0.1,939,-14
0.1,940,-16
0.1,941,-57
0.1,942,-14
0.1,943,-18
0.1,944,-14
0.1,945,-14
0.1,946,-16
0.1,947,-14
0.1,948,-16
0.1,949,-33
0.1,950,-14
0.1,951,-14
0.1,952,-18
0.1,953,-14
0.1,954,-20
0.1,955,-14
0.1,956,-14
0.1,957,-16
0.1,958,-16
0.1,959,-18
0.1,960,-14
0.1,961,-16
0.1,962,-16
0.1,963,-14
0.1,964,-18
0.1,965,-16
0.1,966,-18
0.1,967,-14
0.1,968,-14
0.1,969,-30
0.1,970,-14
0.1,971,-16
0.1,972,-16
0.1,973,-27
0.1,974,-26
0.1,975,-20
0.1,976,-14
0.1,977,-58
0.1,978,-16
0.1,979,-28
0.1,980,-14
0.1,981,-34
0.1,982,-31
0.1,983,-14
0.1,984,-18
0.1,985,-14
0.1,986,-46
0.1,987,-37
0.1,988,-22
0.1,989,-14
0.1,990,-16
0.1,991,-33
0.1,992,-14
0.1,993,-16
0.1,994,-16
0.1,995,-16
0.1,996,-40
0.1,997,-14
0.1,998,-26
0.1,999,-16
0.1,1000,-14
0.2,1,-18
0.2,2,-14
0.2,3,-59
0.2,4,-14
0.2,5,-14
0.2,6,-40
0.2,7,-16
0.2,8,-16
0.2,9,-16
0.2,10,-35
0.2,11,-14
0.2,12,-33
0.2,13,-27
0.2,14,-14
0.2,15,-45
0.2,16,-29
0.2,17,-16
0.2,18,-30
0.2,19,-16
0.2,20,-14
0.2,21,-16
0.2,22,-18
0.2,23,-14
0.2,24,-16
0.2,25,-37
0.2,26,-14
0.2,27,-29
0.2,28,-14
0.2,29,-16
0.2,30,-14
0.2,31,-91
0.2,32,-14
0.2,33,-16
0.2,34,-16
0.2,35,-55
0.2,36,-14
0.2,37,-24
0.2,38,-111
0.2,39,-16
0.2,40,-16
0.2,41,-16
0.2,42,-14
0.2,43,-14
0.2,44,-16
0.2,45,-18
0.2,46,-18
0.2,47,-14
0.2,48,-14
0.2,49,-20
0.2,50,-14
0.2,51,-29
0.2,52,-27
0.2,53,-14
0.2,54,-14
0.2,55,-14
0.2,56,-18
0.2,57,-14
0.2,58,-30
0.2,59,-24
0.2,60,-30
0.2,61,-28
0.2,62,-14
0.2,63,-41
0.2,64,-27
0.2,65,-14
0.2,66,-14
0.2,67,-29
0.2,68,-22
0.2,69,-36
0.2,70,-18
0.2,71,-16
0.2,72,-14
0.2,73,-16
0.2,74,-30
0.2,75,-16
0.2,76,-14
0.2,77,-14
0.2,78,-14
0.2,79,-24
0.2,80,-29
0.2,81,-26
0.2,82,-14
0.2,83,-59
0.2,84,-14
0.2,85,-14
0.2,86,-14
0.2,87,-29
0.2,88,-29
0.2,89,-64
0.2,90,-14
0.2,91,-30
0.2,92,-14
0.2,93,-14
0.2,94,-14
0.2,95,-28
0.2,96,-16
0.2,97,-16
0.2,98,-18
0.2,99,-14
0.2,100,-23
0.2,101,-18
0.2,102,-14
0.2,103,-57
0.2,104,-14
0.2,105,-14
0.2,106,-18
0.2,107,-23
0.2,108,-14
0.2,109,-14
0.2,110,-14
0.2,111,-16
0.2,112,-30
0.2,113,-16
0.2,114,-14
0.2,115,-25
0.2,116,-56
0.2,117,-42
0.2,118,-16
0.2,119,-14
0.2,120,-14
0.2,121,-22
0.2,122,-14
0.2,123,-16
0.2,124,-14
0.2,125,-44
0.2,126,-33
0.2,127,-16
0.2,128,-41
0.2,129,-30
0.2,130,-26
0.2,131,-14
0.2,132,-14
0.2,133,-14
0.2,134,-14
0.2,135,-18
0.2,136,-42
0.2,137,-14
0.2,138,-18
0.2,139,-16
0.2,140,-52
0.2,141,-16
0.2,142,-31
0.2,143,-14
0.2,144,-73
0.2,145,-14
0.2,146,-57
0.2,147,-16
0.2,148,-22
0.2,149,-14
0.2,150,-16
0.2,151,-14
0.2,152,-47
0.2,153,-14
0.2,154,-42
0.2,155,-32
0.2,156,-14
0.2,157,-16
0.2,158,-20
0.2,159,-27
0.2,160,-18
0.2,161,-14
0.2,162,-16
0.2,163,-16
0.2,164,-30
0.2,165,-16
0.2,166,-16
0.2,167,-48
0.2,168,-28
0.2,169,-14
0.2,170,-14
0.2,171,-14
0.2,172,-14
0.2,173,-14
0.2,174,-59
0.2,175,-22
0.2,176,-16
0.2,177,-35
0.2,178,-14
0.2,179,-14
0.2,180,-24
0.2,181,-14
0.2,182,-34
0.2,183,-31
0.2,184,-14
0.2,185,-16
0.2,186,-14
0.2,187,-14
0.2,188,-29
0.2,189,-16
0.2,190,-74
0.2,191,-30
0.2,192,-44
0.2,193,-32
0.2,194,-30
0.2,195,-38
0.2,196,-14
0.2,197,-14
0.2,198,-14
0.2,199,-23
0.2,200,-23
0.2,201,-14
0.2,202,-16
0.2,203,-27
0.2,204,-59
0.2,205,-18
0.2,206,-18
0.2,207,-36
0.2,208,-14
0.2,209,-16
0.2,210,-14
0.2,211,-14
0.2,212,-14
0.2,213,-14
0.2,214,-14
0.2,215,-16
0.2,216,-14
0.2,217,-18
0.2,218,-27
0.2,219,-16
0.2,220,-14
0.2,221,-46
0.2,222,-27
0.2,223,-27
0.2,224,-14
0.2,225,-18
0.2,226,-29
0.2,227,-31
0.2,228,-14
0.2,229,-16
0.2,230,-42
0.2,231,-14
0.2,232,-32
0.2,233,-31
0.2,234,-16
0.2,235,-26
0.2,236,-16
0.2,237,-23
0.2,238,-18
0.2,239,-18
0.2,240,-14
0.2,241,-14
0.2,242,-14
0.2,243,-51
0.2,244,-18
0.2,245,-14
0.2,246,-30
0.2,247,-18
0.2,248,-16
0.2,249,-14
0.2,250,-14
0.2,251,-14
0.2,252,-18
0.2,253,-14
0.2,254,-14
0.2,255,-14
0.2,256,-18
0.2,257,-31
0.2,258,-14
0.2,259,-14
0.2,260,-22
0.2,261,-31
0.2,262,-16
0.2,263,-23
0.2,264,-26
0.2,265,-14
0.2,266,-31
0.2,267,-14
0.2,268,-30
0.2,269,-20
0.2,270,-16
0.2,271,-25
0.2,272,-14
0.2,273,-14
0.2,274,-14
0.2,275,-14
0.2,276,-14
0.2,277,-14
0.2,278,-20
0.2,279,-24
0.2,280,-45
0.2,281,-14
0.2,282,-18
0.2,283,-14
0.2,284,-16
0.2,285,-14
0.2,286,-16
0.2,287,-14
0.2,288,-32
0.2,289,-39
0.2,290,-16
0.2,291,-29
0.2,292,-14
0.2,293,-16
0.2,294,-24
0.2,295,-16
0.2,296,-16
0.2,297,-14
0.2,298,-24
0.2,299,-18
0.2,300,-14
0.2,301,-45
0.2,302,-29
0.2,303,-28
0.2,304,-16
0.2,305,-14
0.2,306,-16
0.2,307,-45
0.2,308,-30
0.2,309,-14
0.2,310,-16
0.2,311,-14
0.2,312,-32
0.2,313,-14
0.2,314,-14
0.2,315,-14
0.2,316,-14
0.2,317,-14
0.2,318,-26
0.2,319,-18
0.2,320,-16
0.2,321,-14
0.2,322,-16
0.2,323,-14
0.2,324,-14
0.2,325,-25
0.2,326,-25
0.2,327,-14
0.2,328,-28
0.2,329,-18
0.2,330,-18
0.2,331,-29
0.2,332,-37
0.2,333,-14
0.2,334,-40
0.2,335,-34
0.2,336,-35
0.2,337,-14
0.2,338,-18
0.2,339,-14
0.2,340,-44
0.2,341,-18
0.2,342,-28
0.2,343,-30
0.2,344,-40
0.2,345,-18
0.2,346,-14
0.2,347,-14
0.2,348,-14
0.2,349,-14
0.2,350,-16
0.2,351,-42
0.2,352,-14
0.2,353,-18
0.2,354,-14
0.2,355,-31
0.2,356,-35
0.2,357,-23
0.2,358,-14
0.2,359,-14
0.2,360,-31
0.2,361,-14
0.2,362,-14
0.2,363,-32
0.2,364,-22
0.2,365,-18
0.2,366,-14
0.2,367,-16
0.2,368,-14
0.2,369,-44
0.2,370,-14
0.2,371,-34
0.2,372,-16
0.2,373,-18
0.2,374,-41
0.2,375,-14
0.2,376,-40
0.2,377,-14
0.2,378,-30
0.2,379,-25
0.2,380,-25
0.2,381,-14
0.2,382,-39
0.2,383,-14
0.2,384,-14
0.2,385,-41
0.2,386,-14
0.2,387,-14
0.2,388,-32
0.2,389,-14
0.2,390,-18
0.2,391,-14
0.2,392,-14
0.2,393,-31
0.2,394,-14
0.2,395,-26
0.2,396,-43
0.2,397,-16
0.2,398,-28
0.2,399,-14
0.2,400,-14
0.2,401,-16
0.2,402,-14
0.2,403,-14
0.2,404,-18
0.2,405,-14
0.2,406,-14
0.2,407,-25
0.2,408,-26
0.2,409,-14
0.2,410,-14
0.2,411,-26
0.2,412,-14
0.2,413,-18
0.2,414,-14
0.2,415,-14
0.2,416,-41
0.2,417,-16
0.2,418,-14
0.2,419,-16
0.2,420,-16
0.2,421,-14
0.2,422,-25
0.2,423,-14
0.2,424,-16
0.2,425,-14
0.2,426,-16
0.2,427,-14
0.2,428,-18
0.2,429,-16
0.2,430,-16
0.2,431,-14
0.2,432,-31
0.2,433,-28
0.2,434,-51
0.2,435,-14
0.2,436,-14
0.2,437,-16
0.2,438,-14
0.2,439,-58
0.2,440,-27
0.2,441,-32
0.2,442,-51
0.2,443,-16
0.2,444,-14
0.2,445,-29
0.2,446,-18
0.2,447,-14
0.2,448,-14
0.2,449,-16
0.2,450,-14
0.2,451,-25
0.2,452,-14
0.2,453,-38
0.2,454,-16
0.2,455,-14
0.2,456,-14
0.2,457,-14
0.2,458,-23
0.2,459,-14
0.2,460,-27
0.2,461,-14
0.2,462,-20
0.2,463,-14
0.2,464,-49
0.2,465,-43
0.2,466,-28
0.2,467,-26
0.2,468,-29
0.2,469,-24
0.2,470,-67
0.2,471,-60
0.2,472,-30
0.2,473,-34
0.2,474,-14
0.2,475,-16
0.2,476,-14
0.2,477,-29
0.2,478,-23
0.2,479,-16
0.2,480,-24
0.2,481,-20
0.2,482,-14
0.2,483,-16
0.2,484,-42
0.2,485,-28
0.2,486,-29
0.2,487,-14
0.2,488,-14
0.2,489,-28
0.2,490,-35
0.2,491,-14
0.2,492,-14
0.2,493,-14
0.2,494,-14
0.2,495,-44
0.2,496,-16
0.2,497,-14
0.2,498,-28
0.2,499,-14
0.2,500,-28
0.2,501,-29
0.2,502,-14
0.2,503,-36
0.2,504,-25
0.2,505,-14
0.2,506,-38
0.2,507,-30
0.2,508,-16
0.2,509,-42
0.2,510,-16
0.2,511,-44
0.2,512,-28
0.2,513,-14
0.2,514,-14
0.2,515,-14
0.2,516,-45
0.2,517,-16
0.2,518,-14
0.2,519,-20
0.2,520,-16
0.2,521,-14
0.2,522,-24
0.2,523,-30
0.2,524,-14
0.2,525,-22
0.2,526,-14
0.2,527,-14
0.2,528,-26
0.2,529,-18
0.2,530,-14
0.2,531,-14
0.2,532,-22
0.2,533,-16
0.2,534,-16
0.2,535,-14
0.2,536,-66
0.2,537,-14
0.2,538,-16
0.2,539,-16
0.2,540,-14
0.2,541,-14
0.2,542,-14
0.2,543,-22
0.2,544,-29
0.2,545,-14
0.2,546,-25
0.2,547,-34
0.2,548,-14
0.2,549,-14
0.2,550,-24
0.2,551,-28
0.2,552,-28
0.2,553,-18
0.2,554,-20
0.2,555,-31
0.2,556,-14
0.2,557,-16
0.2,558,-14
0.2,559,-14
0.2,560,-18
0.2,561,-34
0.2,562,-51
0.2,563,-14
0.2,564,-14
0.2,565,-32
0.2,566,-18
0.2,567,-14
0.2,568,-22
0.2,569,-26
0.2,570,-24
0.2,571,-29
0.2,572,-42
0.2,573,-16
0.2,574,-14
0.2,575,-16
0.2,576,-29
0.2,577,-14
0.2,578,-18
0.2,579,-14
0.2,580,-35
0.2,581,-14
0.2,582,-14
0.2,583,-14
0.2,584,-26
0.2,585,-30
0.2,586,-26
0.2,587,-30
0.2,588,-18
0.2,589,-14
0.2,590,-16
0.2,591,-14
0.2,592,-14
0.2,593,-14
0.2,594,-18
0.2,595,-49
0.2,596,-26
0.2,597,-14
0.2,598,-16
0.2,599,-14
0.2,600,-14
0.2,601,-16
0.2,602,-14
0.2,603,-22
0.2,604,-16
0.2,605,-14
0.2,606,-14
0.2,607,-41
0.2,608,-28
0.2,609,-16
0.2,610,-14
0.2,611,-14
0.2,612,-14
0.2,613,-14
0.2,614,-18
0.2,615,-54
0.2,616,-52
0.2,617,-14
0.2,618,-14
0.2,619,-42
0.2,620,-41
0.2,621,-14
0.2,622,-14
0.2,623,-14
0.2,624,-29
0.2,625,-14
0.2,626,-16
0.2,627,-28
0.2,628,-33
0.2,629,-14
0.2,630,-63
0.2,631,-18
0.2,632,-36
0.2,633,-26
0.2,634,-25
0.2,635,-14
0.2,636,-14
0.2,637,-14
0.2,638,-16
0.2,639,-29
0.2,640,-25
0.2,641,-14
0.2,642,-14
0.2,643,-28
0.2,644,-18
0.2,645,-14
0.2,646,-18
0.2,647,-14
0.2,648,-48
0.2,649,-22
0.2,650,-30
0.2,651,-32
0.2,652,-16
0.2,653,-14
0.2,654,-38
0.2,655,-24
0.2,656,-14
0.2,657,-14
0.2,658,-30
0.2,659,-14
0.2,660,-48
0.2,661,-28
0.2,662,-14
0.2,663,-40
0.2,664,-14
0.2,665,-14
0.2,666,-44
0.2,667,-20
0.2,668,-14
0.2,669,-28
0.2,670,-16
0.2,671,-14
0.2,672,-49
0.2,673,-14
0.2,674,-14
0.2,675,-16
0.2,676,-16
0.2,677,-28
0.2,678,-18
0.2,679,-16
0.2,680,-25
0.2,681,-16
0.2,682,-51
0.2,683,-16
0.2,684,-34
0.2,685,-18
0.2,686,-22
0.2,687,-97
0.2,688,-14
0.2,689,-14
0.2,690,-14
0.2,691,-14
0.2,692,-14
0.2,693,-16
0.2,694,-18
0.2,695,-16
0.2,696,-18
0.2,697,-14
0.2,698,-23
0.2,699,-14
0.2,700,-14
0.2,701,-14
0.2,702,-14
0.2,703,-14
0.2,704,-14
0.2,705,-16
0.2,706,-14
0.2,707,-14
0.2,708,-16
0.2,709,-14
0.2,710,-14
0.2,711,-14
0.2,712,-28
0.2,713,-14
0.2,714,-31
0.2,715,-16
0.2,716,-46
0.2,717,-14
0.2,718,-18
0.2,719,-16
0.2,720,-29
0.2,721,-20
0.2,722,-18
0.2,723,-14
0.2,724,-14
0.2,725,-41
0.2,726,-18
0.2,727,-25
0.2,728,-16
0.2,729,-18
0.2,730,-14
0.2,731,-45
0.2,732,-31
0.2,733,-14
0.2,734,-27
0.2,735,-26
0.2,736,-14
0.2,737,-26
0.2,738,-14
0.2,739,-14
0.2,740,-14
0.2,741,-14
0.2,742,-30
0.2,743,-14
0.2,744,-32
0.2,745,-14
0.2,746,-14
0.2,747,-14
0.2,748,-14
0.2,749,-28
0.2,750,-26
0.2,751,-31
0.2,752,-14
0.2,753,-41
0.2,754,-26
0.2,755,-18
0.2,756,-16
0.2,757,-14
0.2,758,-14
0.2,759,-32
0.2,760,-16
0.2,761,-14
0.2,762,-18
0.2,763,-24
0.2,764,-14
0.2,765,-14
0.2,766,-47
0.2,767,-18
0.2,768,-46
0.2,769,-16
0.2,770,-33
0.2,771,-30
0.2,772,-16
0.2,773,-26
0.2,774,-14
0.2,775,-25
0.2,776,-34
0.2,777,-14
0.2,778,-14
0.2,779,-30
0.2,780,-26
0.2,781,-14
0.2,782,-14
0.2,783,-16
0.2,784,-14
0.2,785,-28
0.2,786,-16
0.2,787,-27
0.2,788,-14
0.2,789,-14
0.2,790,-14
0.2,791,-14
0.2,792,-18
0.2,793,-14
0.2,794,-14
0.2,795,-14
0.2,796,-14
0.2,797,-31
0.2,798,-14
0.2,799,-14
0.2,800,-54
0.2,801,-41
0.2,802,-18
0.2,803,-14
0.2,804,-14
0.2,805,-16
0.2,806,-14
0.2,807,-31
0.2,808,-14
0.2,809,-45
0.2,810,-14
0.2,811,-16
0.2,812,-16
0.2,813,-26
0.2,814,-14
0.2,815,-41
0.2,816,-18
0.2,817,-14
0.2,818,-14
0.2,819,-26
0.2,820,-14
0.2,821,-18
0.2,822,-16
0.2,823,-14
0.2,824,-14
0.2,825,-34
0.2,826,-33
0.2,827,-20
0.2,828,-14
0.2,829,-29
0.2,830,-14
0.2,831,-20
0.2,832,-14
0.2,833,-14
0.2,834,-16
0.2,835,-27
0.2,836,-14
0.2,837,-14
0.2,838,-72
0.2,839,-16
0.2,840,-14
0.2,841,-38
0.2,842,-28
0.2,843,-16
0.2,844,-16
0.2,845,-42
0.2,846,-18
0.2,847,-14
0.2,848,-14
0.2,849,-20
0.2,850,-16
0.2,851,-14
0.2,852,-16
0.2,853,-14
0.2,854,-14
0.2,855,-28
0.2,856,-28
0.2,857,-39
0.2,858,-16
0.2,859,-14
0.2,860,-16
0.2,861,-18
0.2,862,-14
0.2,863,-16
0.2,864,-18
0.2,865,-20
0.2,866,-14
0.2,867,-42
0.2,868,-38
0.2,869,-16
0.2,870,-14
0.2,871,-25
0.2,872,-29
0.2,873,-88
0.2,874,-14
0.2,875,-16
0.2,876,-24
0.2,877,-24
0.2,878,-14
0.2,879,-14
0.2,880,-29
0.2,881,-14
0.2,882,-43
0.2,883,-52
0.2,884,-14
0.2,885,-14
0.2,886,-16
0.2,887,-16
0.2,888,-32
0.2,889,-14
0.2,890,-14
0.2,891,-14
0.2,892,-26
0.2,893,-14
0.2,894,-14
0.2,895,-20
0.2,896,-26
0.2,897,-14
0.2,898,-20
0.2,899,-14
0.2,900,-91
0.2,901,-18
0.2,902,-14
0.2,903,-14
0.2,904,-23
0.2,905,-16
0.2,906,-28
0.2,907,-14
0.2,908,-14
0.2,909,-14
0.2,910,-16
0.2,911,-30
0.2,912,-14
0.2,913,-14
0.2,914,-16
0.2,915,-41
0.2,916,-35
0.2,917,-30
0.2,918,-55
0.2,919,-16
0.2,920,-14
0.2,921,-14
0.2,922,-16
0.2,923,-14
0.2,924,-14
0.2,925,-14
0.2,926,-20
0.2,927,-23
0.2,928,-18
0.2,929,-35
0.2,930,-29
0.2,931,-46
0.2,932,-30
0.2,933,-16
0.2,934,-28
0.2,935,-18
0.2,936,-14
0.2,937,-31
0.2,938,-65
0.2,939,-14
0.2,940,-14
0.2,941,-14
0.2,942,-20
0.2,943,-22
0.2,944,-16
0.2,945,-14
0.2,946,-14
0.2,947,-14
0.2,948,-14
0.2,949,-86
0.2,950,-30
0.2,951,-33
0.2,952,-27
0.2,953,-16
0.2,954,-14
0.2,955,-14
0.2,956,-14
0.2,957,-35
0.2,958,-14
0.2,959,-14
0.2,960,-20
0.2,961,-16
0.2,962,-14
0.2,963,-53
0.2,964,-14
0.2,965,-26
0.2,966,-26
0.2,967,-14
0.2,968,-14
0.2,969,-22
0.2,970,-31
0.2,971,-23
0.2,972,-14
0.2,973,-14
0.2,974,-16
0.2,975,-14
0.2,976,-14
0.2,977,-31
0.2,978,-33
0.2,979,-14
0.2,980,-14
0.2,981,-18
0.2,982,-14
0.2,983,-24
0.2,984,-14
0.2,985,-14
0.2,986,-14
0.2,987,-39
0.2,988,-28
0.2,989,-14
0.2,990,-32
0.2,991,-16
0.2,992,-48
0.2,993,-18
0.2,994,-16
0.2,995,-30
0.2,996,-14
0.2,997,-16
0.2,998,-26
0.2,999,-14
0.2,1000,-16
0.3,1,-12
0.3,2,-14
0.3,3,-39
0.3,4,-12
0.3,5,-49
0.3,6,-30
0.3,7,-14
0.3,8,-12
0.3,9,-14
0.3,10,-27
0.3,11,-12
0.3,12,-72
0.3,13,-38
0.3,14,-53
0.3,15,-32
0.3,16,-14
0.3,17,-29
0.3,18,-45
0.3,19,-12
0.3,20,-55
0.3,21,-19
0.3,22,-25
0.3,23,-45
0.3,24,-12
0.3,25,-14
0.3,26,-12
0.3,27,-14
0.3,28,-16
0.3,29,-12
0.3,30,-25
0.3,31,-12
0.3,32,-12
0.3,33,-31
0.3,34,-24
0.3,35,-41
0.3,36,-75
0.3,37,-38
0.3,38,-23
0.3,39,-25
0.3,40,-23
0.3,41,-12
0.3,42,-118
0.3,43,-16
0.3,44,-93
0.3,45,-30
0.3,46,-22
0.3,47,-14
0.3,48,-16
0.3,49,-12
0.3,50,-29
0.3,51,-12
0.3,52,-38
0.3,53,-14
0.3,54,-14
0.3,55,-12
0.3,56,-51
0.3,57,-101
0.3,58,-24
0.3,59,-120
0.3,60,-14
0.3,61,-74
0.3,62,-26
0.3,63,-21
0.3,64,-29
0.3,65,-32
0.3,66,-12
0.3,67,-12
0.3,68,-12
0.3,69,-35
0.3,70,-50
0.3,71,-65
0.3,72,-39
0.3,73,-14
0.3,74,-14
0.3,75,-12
0.3,76,-14
0.3,77,-35
0.3,78,-45
0.3,79,-12
0.3,80,-12
0.3,81,-80
0.3,82,-23
0.3,83,-12
0.3,84,-114
0.3,85,-38
0.3,86,-62
0.3,87,-25
0.3,88,-22
0.3,89,-38
0.3,90,-94
0.3,91,-85
0.3,92,-23
0.3,93,-20
0.3,94,-51
0.3,95,-12
0.3,96,-39
0.3,97,-23
0.3,98,-37
0.3,99,-12
0.3,100,-16
0.3,101,-12
0.3,102,-57
0.3,103,-12
0.3,104,-30
0.3,105,-58
0.3,106,-38
0.3,107,-25
0.3,108,-12
0.3,109,-29
0.3,110,-27
0.3,111,-12
0.3,112,-70
0.3,113,-41
0.3,114,-14
0.3,115,-22
0.3,116,-31
0.3,117,-28
0.3,118,-12
0.3,119,-12
0.3,120,-12
0.3,121,-21
0.3,122,-12
0.3,123,-16
0.3,124,-35
0.3,125,-38
0.3,126,-14
0.3,127,-12
0.3,128,-18
0.3,129,-40
0.3,130,-38
0.3,131,-12
0.3,132,-14
0.3,133,-34
0.3,134,-36
0.3,135,-12
0.3,136,-14
0.3,137,-24
0.3,138,-73
0.3,139,-12
0.3,140,-26
0.3,141,-12
0.3,142,-33
0.3,143,-24
0.3,144,-12
0.3,145,-24
0.3,146,-25
0.3,147,-31
0.3,148,-16
0.3,149,-41
0.3,150,-64
0.3,151,-22
0.3,152,-21
0.3,153,-49
0.3,154,-73
0.3,155,-27
0.3,156,-51
0.3,157,-12
0.3,158,-12
0.3,159,-26
0.3,160,-12
0.3,161,-26
0.3,162,-22
0.3,163,-30
0.3,164,-31
0.3,165,-41
0.3,166,-49
0.3,167,-36
0.3,168,-22
0.3,169,-12
0.3,170,-40
0.3,171,-12
0.3,172,-25
0.3,173,-12
0.3,174,-14
0.3,175,-12
0.3,176,-12
0.3,177,-14
0.3,178,-25
0.3,179,-12
0.3,180,-48
0.3,181,-26
0.3,182,-38
0.3,183,-16
0.3,184,-30
0.3,185,-67
0.3,186,-46
0.3,187,-32
0.3,188,-48
0.3,189,-37
0.3,190,-18
0.3,191,-42
0.3,192,-12
0.3,193,-14
0.3,194,-12
0.3,195,-12
0.3,196,-59
0.3,197,-14
0.3,198,-40
0.3,199,-23
0.3,200,-28
0.3,201,-35
0.3,202,-52
0.3,203,-16
0.3,204,-96
0.3,205,-14
0.3,206,-33
0.3,207,-113
0.3,208,-12
0.3,209,-33
0.3,210,-23
0.3,211,-29
0.3,212,-33
0.3,213,-12
0.3,214,-24
0.3,215,-12
0.3,216,-19
0.3,217,-12
0.3,218,-16
0.3,219,-18
0.3,220,-23
0.3,221,-34
0.3,222,-26
0.3,223,-12
0.3,224,-22
0.3,225,-23
0.3,226,-22
0.3,227,-70
0.3,228,-12
0.3,229,-18
0.3,230,-14
0.3,231,-20
0.3,232,-19
0.3,233,-71
0.3,234,-59
0.3,235,-33
0.3,236,-18
0.3,237,-79
0.3,238,-12
0.3,239,-12
0.3,240,-12
0.3,241,-66
0.3,242,-21
0.3,243,-35
0.3,244,-12
0.3,245,-27
0.3,246,-16
0.3,247,-25
0.3,248,-14
0.3,249,-23
0.3,250,-49
0.3,251,-12
0.3,252,-24
0.3,253,-36
0.3,254,-34
0.3,255,-12
0.3,256,-27
0.3,257,-115
0.3,258,-12
0.3,259,-12
0.3,260,-16
0.3,261,-39
0.3,262,-12
0.3,263,-14
0.3,264,-12
0.3,265,-38
0.3,266,-12
0.3,267,-18
0.3,268,-38
0.3,269,-25
0.3,270,-12
0.3,271,-33
0.3,272,-24
0.3,273,-14
0.3,274,-65
0.3,275,-23
0.3,276,-32
0.3,277,-34
0.3,278,-38
0.3,279,-29
0.3,280,-12
0.3,281,-12
0.3,282,-68
0.3,283,-37
0.3,284,-56
0.3,285,-12
0.3,286,-12
0.3,287,-20
0.3,288,-24
0.3,289,-12
0.3,290,-22
0.3,291,-32
0.3,292,-21
0.3,293,-14
0.3,294,-20
0.3,295,-12
0.3,296,-78
0.3,297,-52
0.3,298,-12
0.3,299,-22
0.3,300,-27
0.3,301,-12
0.3,302,-14
0.3,303,-51
0.3,304,-53
0.3,305,-21
0.3,306,-14
0.3,307,-103
0.3,308,-73
0.3,309,-24
0.3,310,-12
0.3,311,-67
0.3,312,-14
0.3,313,-27
0.3,314,-26
0.3,315,-38
0.3,316,-34
0.3,317,-12
0.3,318,-55
0.3,319,-62
0.3,320,-49
0.3,321,-60
0.3,322,-14
0.3,323,-26
0.3,324,-80
0.3,325,-73
0.3,326,-12
0.3,327,-33
0.3,328,-12
0.3,329,-47
0.3,330,-20
0.3,331,-21
0.3,332,-16
0.3,333,-39
0.3,334,-64
0.3,335,-12
0.3,336,-24
0.3,337,-14
0.3,338,-34
0.3,339,-12
0.3,340,-29
0.3,341,-12
0.3,342,-14
0.3,343,-26
0.3,344,-34
0.3,345,-25
0.3,346,-21
0.3,347,-43
0.3,348,-109
0.3,349,-12
0.3,350,-45
0.3,351,-14
0.3,352,-48
0.3,353,-12
0.3,354,-55
0.3,355,-22
0.3,356,-33
0.3,357,-62
0.3,358,-12
0.3,359,-16
0.3,360,-60
0.3,361,-26
0.3,362,-27
0.3,363,-18
0.3,364,-12
0.3,365,-38
0.3,366,-12
0.3,367,-12
0.3,368,-21
0.3,369,-18
0.3,370,-23
0.3,371,-23
0.3,372,-45
0.3,373,-32
0.3,374,-54
0.3,375,-12
0.3,376,-25
0.3,377,-12
0.3,378,-14
0.3,379,-32
0.3,380,-58
0.3,381,-25
0.3,382,-12
0.3,383,-115
0.3,384,-47
0.3,385,-12
0.3,386,-40
0.3,387,-12
0.3,388,-12
0.3,389,-35
0.3,390,-22
0.3,391,-25
0.3,392,-16
0.3,393,-54
0.3,394,-14
0.3,395,-29
0.3,396,-14
0.3,397,-12
0.3,398,-12
0.3,399,-47
0.3,400,-27
0.3,401,-14
0.3,402,-20
0.3,403,-99
0.3,404,-24
0.3,405,-20
0.3,406,-14
0.3,407,-87
0.3,408,-12
0.3,409,-12
0.3,410,-16
0.3,411,-51
0.3,412,-23
0.3,413,-12
0.3,414,-23
0.3,415,-75
0.3,416,-41
0.3,417,-12
0.3,418,-56
0.3,419,-30
0.3,420,-80
0.3,421,-22
0.3,422,-23
0.3,423,-12
0.3,424,-12
0.3,425,-12
0.3,426,-12
0.3,427,-12
0.3,428,-31
0.3,429,-44
0.3,430,-12
0.3,431,-12
0.3,432,-32
