0.1,831,-41
0.1,832,-14
0.1,833,-14
0.1,834,-18
0.1,835,-20
0.1,836,-14
0.1,837,-48
0.1,838,-14
0.1,839,-14
0.1,840,-14
0.1,841,-14
0.1,842,-14
0.1,843,-28
0.1,844,-63
0.1,845,-28
0.1,846,-43
0.1,847,-40
0.1,848,-14
0.1,849,-26
0.1,850,-28
0.1,851,-32
0.1,852,-80
0.1,853,-14
0.1,854,-25
0.1,855,-18
0.1,856,-14
0.1,857,-26
0.1,858,-26
0.1,859,-32
0.1,860,-14
0.1,861,-14
0.1,862,-35
0.1,863,-14
0.1,864,-20
0.1,865,-14
0.1,866,-14
0.1,867,-16
0.1,868,-14
0.1,869,-14
0.1,870,-14
0.1,871,-25
0.1,872,-18
0.1,873,-31
0.1,874,-14
0.1,875,-14
0.1,876,-39
0.1,877,-25
0.1,878,-14
0.1,879,-16
0.1,880,-29
0.1,881,-20
0.1,882,-23
0.1,883,-14
0.1,884,-14
0.1,885,-16
0.1,886,-30
0.1,887,-18
0.1,888,-14
0.1,889,-14
0.1,890,-14
0.1,891,-18
0.1,892,-31
0.1,893,-14
0.1,894,-29
0.1,895,-14
0.1,896,-14
0.1,897,-16
0.1,898,-18
0.1,899,-14
0.1,900,-14
0.1,901,-16
0.1,902,-18
0.1,903,-25
0.1,904,-14
0.1,905,-18
0.1,906,-18
0.1,907,-14
0.1,908,-26
0.1,909,-20
0.1,910,-28
0.1,911,-25
0.1,912,-14
0.1,913,-54
0.1,914,-18
0.1,915,-14
0.1,916,-30
0.1,917,-14
0.1,918,-16
0.1,919,-31
0.1,920,-14
0.1,921,-43
0.1,922,-14
0.1,923,-14
0.1,924,-14
0.1,925,-43
0.1,926,-14
0.1,927,-18
0.1,928,-16
0.1,929,-86
0.1,930,-14
0.1,931,-14
0.1,932,-29
0.1,933,-32
0.1,934,-27
0.1,935,-16
0.1,936,-14
0.1,937,-16
0.1,938,-31
0.1,939,-14
0.1,940,-16
0.1,941,-24
0.1,942,-14
0.1,943,-14
0.1,944,-14
0.1,945,-41
0.1,946,-14
0.1,947,-14
0.1,948,-45
0.1,949,-35
0.1,950,-38
0.1,951,-14
0.1,952,-14
0.1,953,-16
0.1,954,-32
0.1,955,-26
0.1,956,-14
0.1,957,-16
0.1,958,-14
0.1,959,-14
0.1,960,-14
0.1,961,-16
0.1,962,-14
0.1,963,-16
0.1,964,-14
0.1,965,-31
0.1,966,-14
0.1,967,-14
0.1,968,-29
0.1,969,-16
0.1,970,-28
0.1,971,-14
0.1,972,-70
0.1,973,-46
0.1,974,-14
0.1,975,-45
0.1,976,-14
0.1,977,-33
0.1,978,-18
0.1,979,-38
0.1,980,-38
0.1,981,-44
0.1,982,-14
0.1,983,-47
0.1,984,-35
0.1,985,-14
0.1,986,-16
0.1,987,-20
0.1,988,-14
0.1,989,-64
0.1,990,-25
0.1,991,-14
0.1,992,-14
0.1,993,-36
0.1,994,-32
0.1,995,-28
0.1,996,-20
0.1,997,-31
0.1,998,-45
0.1,999,-14
0.1,1000,-31
0.2,1,-14
0.2,2,-29
0.2,3,-30
0.2,4,-22
0.2,5,-14
0.2,6,-14
0.2,7,-14
0.2,8,-14
0.2,9,-57
0.2,10,-14
0.2,11,-57
0.2,12,-14
0.2,13,-47
0.2,14,-14
0.2,15,-26
0.2,16,-29
0.2,17,-45
0.2,18,-14
0.2,19,-18
0.2,20,-27
0.2,21,-16
0.2,22,-18
0.2,23,-14
0.2,24,-29
0.2,25,-14
0.2,26,-29
0.2,27,-14
0.2,28,-14
0.2,29,-14
0.2,30,-34
0.2,31,-58
0.2,32,-14
0.2,33,-14
0.2,34,-32
0.2,35,-16
0.2,36,-14
0.2,37,-14
0.2,38,-28
0.2,39,-26
0.2,40,-71
0.2,41,-30
0.2,42,-18
0.2,43,-14
0.2,44,-16
0.2,45,-54
0.2,46,-29
0.2,47,-18
0.2,48,-16
0.2,49,-14
0.2,50,-52
0.2,51,-48
0.2,52,-14
0.2,53,-20
0.2,54,-18
0.2,55,-38
0.2,56,-14
0.2,57,-18
0.2,58,-14
0.2,59,-16
0.2,60,-32
0.2,61,-16
0.2,62,-39
0.2,63,-14
0.2,64,-18
0.2,65,-29
0.2,66,-18
0.2,67,-39
0.2,68,-43
0.2,69,-14
0.2,70,-14
0.2,71,-40
0.2,72,-20
0.2,73,-31
0.2,74,-14
0.2,75,-22
0.2,76,-31
0.2,77,-14
0.2,78,-52
0.2,79,-40
0.2,80,-14
0.2,81,-24
0.2,82,-22
0.2,83,-45
0.2,84,-18
0.2,85,-28
0.2,86,-14
0.2,87,-14
0.2,88,-31
0.2,89,-18
0.2,90,-14
0.2,91,-20
0.2,92,-14
0.2,93,-30
0.2,94,-16
0.2,95,-47
0.2,96,-14
0.2,97,-43
0.2,98,-14
0.2,99,-29
0.2,100,-37
0.2,101,-14
0.2,102,-28
0.2,103,-14
0.2,104,-41
0.2,105,-23
0.2,106,-14
0.2,107,-14
0.2,108,-14
0.2,109,-14
0.2,110,-14
0.2,111,-31
0.2,112,-14
0.2,113,-14
0.2,114,-16
0.2,115,-14
0.2,116,-14
0.2,117,-14
0.2,118,-14
0.2,119,-14
0.2,120,-41
0.2,121,-14
0.2,122,-14
0.2,123,-41
0.2,124,-14
0.2,125,-31
0.2,126,-16
0.2,127,-14
0.2,128,-16
0.2,129,-23
0.2,130,-23
0.2,131,-35
0.2,132,-34
0.2,133,-14
0.2,134,-27
0.2,135,-18
0.2,136,-25
0.2,137,-32
0.2,138,-32
0.2,139,-24
0.2,140,-14
0.2,141,-14
0.2,142,-14
0.2,143,-14
0.2,144,-39
0.2,145,-14
0.2,146,-26
0.2,147,-14
0.2,148,-25
0.2,149,-14
0.2,150,-16
0.2,151,-16
0.2,152,-14
0.2,153,-14
0.2,154,-16
0.2,155,-14
0.2,156,-14
0.2,157,-16
0.2,158,-14
0.2,159,-14
0.2,160,-14
0.2,161,-14
0.2,162,-14
0.2,163,-14
0.2,164,-14
0.2,165,-18
0.2,166,-14
0.2,167,-14
0.2,168,-30
0.2,169,-34
0.2,170,-14
0.2,171,-14
0.2,172,-32
0.2,173,-14
0.2,174,-16
0.2,175,-16
0.2,176,-14
0.2,177,-14
0.2,178,-16
0.2,179,-28
0.2,180,-16
0.2,181,-18
0.2,182,-50
0.2,183,-56
0.2,184,-20
0.2,185,-14
0.2,186,-34
0.2,187,-14
0.2,188,-31
0.2,189,-28
0.2,190,-14
0.2,191,-56
0.2,192,-14
0.2,193,-14
0.2,194,-66
0.2,195,-16
0.2,196,-16
0.2,197,-14
0.2,198,-14
0.2,199,-14
0.2,200,-14
0.2,201,-14
0.2,202,-14
0.2,203,-14
0.2,204,-31
0.2,205,-16
0.2,206,-23
0.2,207,-18
0.2,208,-14
0.2,209,-14
0.2,210,-42
0.2,211,-30
0.2,212,-32
0.2,213,-61
0.2,214,-14
0.2,215,-16
0.2,216,-28
0.2,217,-72
0.2,218,-14
0.2,219,-40
0.2,220,-14
0.2,221,-32
0.2,222,-16
0.2,223,-31
0.2,224,-14
0.2,225,-24
0.2,226,-16
0.2,227,-16
0.2,228,-14
0.2,229,-14
0.2,230,-43
0.2,231,-14
0.2,232,-20
0.2,233,-49
0.2,234,-14
0.2,235,-23
0.2,236,-24
0.2,237,-22
0.2,238,-16
0.2,239,-18
0.2,240,-14
0.2,241,-18
0.2,242,-16
0.2,243,-16
0.2,244,-14
0.2,245,-14
0.2,246,-26
0.2,247,-43
0.2,248,-14
0.2,249,-26
0.2,250,-16
0.2,251,-16
0.2,252,-27
0.2,253,-14
0.2,254,-14
0.2,255,-24
0.2,256,-16
0.2,257,-14
0.2,258,-14
0.2,259,-14
0.2,260,-14
0.2,261,-16
0.2,262,-18
0.2,263,-26
0.2,264,-14
0.2,265,-18
0.2,266,-25
0.2,267,-14
0.2,268,-14
0.2,269,-31
0.2,270,-14
0.2,271,-67
0.2,272,-18
0.2,273,-18
0.2,274,-16
0.2,275,-14
0.2,276,-14
0.2,277,-26
0.2,278,-18
0.2,279,-16
0.2,280,-14
0.2,281,-24
0.2,282,-23
0.2,283,-14
0.2,284,-14
0.2,285,-14
0.2,286,-16
0.2,287,-14
0.2,288,-36
0.2,289,-16
0.2,290,-18
0.2,291,-34
0.2,292,-14
0.2,293,-14
0.2,294,-14
0.2,295,-14
0.2,296,-29
0.2,297,-14
0.2,298,-20
0.2,299,-14
0.2,300,-14
0.2,301,-30
0.2,302,-16
0.2,303,-14
0.2,304,-18
0.2,305,-14
0.2,306,-14
0.2,307,-62
0.2,308,-14
0.2,309,-14
0.2,310,-14
0.2,311,-16
0.2,312,-18
0.2,313,-18
0.2,314,-28
0.2,315,-41
0.2,316,-14
0.2,317,-14
0.2,318,-14
0.2,319,-18
0.2,320,-32
0.2,321,-14
0.2,322,-14
0.2,323,-14
0.2,324,-14
0.2,325,-18
0.2,326,-14
0.2,327,-14
0.2,328,-14
0.2,329,-14
0.2,330,-26
0.2,331,-36
0.2,332,-14
0.2,333,-14
0.2,334,-14
0.2,335,-14
0.2,336,-14
0.2,337,-14
0.2,338,-41
0.2,339,-16
0.2,340,-29
0.2,341,-37
0.2,342,-14
0.2,343,-14
0.2,344,-44
0.2,345,-46
0.2,346,-42
0.2,347,-26
0.2,348,-29
0.2,349,-16
0.2,350,-14
0.2,351,-14
0.2,352,-71
0.2,353,-45
0.2,354,-75
0.2,355,-14
0.2,356,-14
0.2,357,-51
0.2,358,-18
0.2,359,-14
0.2,360,-14
0.2,361,-28
0.2,362,-18
0.2,363,-61
0.2,364,-14
0.2,365,-44
0.2,366,-14
0.2,367,-27
0.2,368,-14
0.2,369,-73
0.2,370,-14
0.2,371,-14
0.2,372,-14
0.2,373,-31
0.2,374,-14
0.2,375,-29
0.2,376,-36
0.2,377,-14
0.2,378,-28
0.2,379,-14
0.2,380,-16
0.2,381,-14
0.2,382,-32
0.2,383,-25
0.2,384,-14
0.2,385,-33
0.2,386,-16
0.2,387,-16
0.2,388,-26
0.2,389,-14
0.2,390,-46
0.2,391,-28
0.2,392,-14
0.2,393,-14
0.2,394,-14
0.2,395,-33
0.2,396,-14
0.2,397,-20
0.2,398,-16
0.2,399,-14
0.2,400,-29
0.2,401,-29
0.2,402,-31
0.2,403,-14
0.2,404,-25
0.2,405,-16
0.2,406,-14
0.2,407,-14
0.2,408,-29
0.2,409,-32
0.2,410,-16
0.2,411,-36
0.2,412,-47
0.2,413,-14
0.2,414,-14
0.2,415,-14
0.2,416,-14
0.2,417,-16
0.2,418,-14
0.2,419,-14
0.2,420,-14
0.2,421,-16
0.2,422,-34
0.2,423,-14
0.2,424,-14
0.2,425,-22
0.2,426,-27
0.2,427,-16
0.2,428,-14
0.2,429,-33
0.2,430,-35
0.2,431,-14
0.2,432,-14
0.2,433,-18
0.2,434,-14
0.2,435,-25
0.2,436,-14
0.2,437,-26
0.2,438,-23
0.2,439,-24
0.2,440,-14
0.2,441,-35
0.2,442,-14
0.2,443,-27
0.2,444,-16
0.2,445,-16
0.2,446,-14
0.2,447,-14
0.2,448,-32
0.2,449,-18
0.2,450,-14
0.2,451,-18
0.2,452,-27
0.2,453,-14
0.2,454,-16
0.2,455,-20
0.2,456,-18
0.2,457,-14
0.2,458,-35
0.2,459,-14
0.2,460,-14
0.2,461,-33
0.2,462,-16
0.2,463,-29
0.2,464,-25
0.2,465,-14
0.2,466,-44
0.2,467,-49
0.2,468,-14
0.2,469,-16
0.2,470,-14
0.2,471,-18
0.2,472,-14
0.2,473,-26
0.2,474,-14
0.2,475,-41
0.2,476,-14
0.2,477,-23
0.2,478,-14
0.2,479,-16
0.2,480,-41
0.2,481,-18
0.2,482,-14
0.2,483,-14
0.2,484,-16
0.2,485,-14
0.2,486,-16
0.2,487,-18
0.2,488,-14
0.2,489,-30
0.2,490,-51
0.2,491,-56
0.2,492,-14
0.2,493,-31
0.2,494,-28
0.2,495,-14
0.2,496,-16
0.2,497,-16
0.2,498,-27
0.2,499,-14
0.2,500,-16
0.2,501,-20
0.2,502,-71
0.2,503,-14
0.2,504,-25
0.2,505,-30
0.2,506,-25
0.2,507,-40
0.2,508,-14
0.2,509,-14
0.2,510,-16
0.2,511,-14
0.2,512,-24
0.2,513,-16
0.2,514,-14
0.2,515,-57
0.2,516,-18
0.2,517,-14
0.2,518,-14
0.2,519,-50
0.2,520,-14
0.2,521,-40
0.2,522,-28
0.2,523,-18
0.2,524,-14
0.2,525,-36
0.2,526,-14
0.2,527,-26
0.2,528,-16
0.2,529,-24
0.2,530,-52
0.2,531,-14
0.2,532,-48
0.2,533,-14
0.2,534,-14
0.2,535,-39
0.2,536,-14
0.2,537,-14
0.2,538,-16
0.2,539,-14
0.2,540,-39
0.2,541,-14
0.2,542,-20
0.2,543,-14
0.2,544,-28
0.2,545,-14
0.2,546,-14
0.2,547,-14
0.2,548,-14
0.2,549,-28
0.2,550,-14
0.2,551,-14
0.2,552,-14
0.2,553,-14
0.2,554,-14
0.2,555,-14
0.2,556,-27
0.2,557,-16
0.2,558,-28
0.2,559,-14
0.2,560,-20
0.2,561,-14
0.2,562,-14
0.2,563,-26
0.2,564,-14
0.2,565,-38
0.2,566,-18
0.2,567,-14
0.2,568,-14
0.2,569,-25
0.2,570,-14
0.2,571,-14
0.2,572,-14
0.2,573,-41
0.2,574,-48
0.2,575,-14
0.2,576,-14
0.2,577,-46
0.2,578,-16
0.2,579,-16
0.2,580,-14
0.2,581,-42
0.2,582,-14
0.2,583,-16
0.2,584,-16
0.2,585,-14
0.2,586,-39
0.2,587,-14
0.2,588,-28
0.2,589,-14
0.2,590,-30
0.2,591,-24
0.2,592,-18
0.2,593,-73
0.2,594,-14
0.2,595,-14
0.2,596,-18
0.2,597,-14
0.2,598,-16
0.2,599,-14
0.2,600,-14
0.2,601,-14
0.2,602,-51
0.2,603,-29
0.2,604,-43
0.2,605,-14
0.2,606,-30
0.2,607,-14
0.2,608,-14
0.2,609,-14
0.2,610,-42
0.2,611,-14
0.2,612,-28
0.2,613,-14
0.2,614,-14
0.2,615,-14
0.2,616,-65
0.2,617,-16
0.2,618,-20
0.2,619,-14
0.2,620,-14
0.2,621,-16
0.2,622,-46
0.2,623,-14
0.2,624,-25
0.2,625,-16
0.2,626,-47
0.2,627,-14
0.2,628,-20
0.2,629,-14
0.2,630,-14
0.2,631,-16
0.2,632,-14
0.2,633,-18
0.2,634,-14
0.2,635,-14
0.2,636,-14
0.2,637,-14
0.2,638,-44
0.2,639,-29
0.2,640,-16
0.2,641,-26
0.2,642,-14
0.2,643,-56
0.2,644,-14
0.2,645,-41
0.2,646,-75
0.2,647,-16
0.2,648,-14
0.2,649,-31
0.2,650,-14
0.2,651,-47
0.2,652,-14
0.2,653,-14
0.2,654,-14
0.2,655,-28
0.2,656,-14
0.2,657,-28
0.2,658,-39
0.2,659,-36
0.2,660,-14
0.2,661,-43
0.2,662,-14
0.2,663,-14
0.2,664,-56
0.2,665,-14
0.2,666,-16
0.2,667,-50
0.2,668,-14
0.2,669,-18
0.2,670,-14
0.2,671,-14
0.2,672,-18
0.2,673,-14
0.2,674,-14
0.2,675,-14
0.2,676,-14
0.2,677,-14
0.2,678,-14
0.2,679,-20
0.2,680,-48
0.2,681,-14
0.2,682,-14
0.2,683,-51
0.2,684,-14
0.2,685,-18
0.2,686,-30
0.2,687,-20
0.2,688,-32
0.2,689,-14
0.2,690,-31
0.2,691,-29
0.2,692,-38
0.2,693,-14
0.2,694,-16
0.2,695,-14
0.2,696,-14
0.2,697,-14
0.2,698,-18
0.2,699,-14
0.2,700,-14
0.2,701,-26
0.2,702,-24
0.2,703,-16
0.2,704,-28
0.2,705,-36
0.2,706,-20
0.2,707,-14
0.2,708,-16
0.2,709,-14
0.2,710,-14
0.2,711,-14
0.2,712,-28
0.2,713,-16
0.2,714,-14
0.2,715,-14
0.2,716,-37
0.2,717,-38
0.2,718,-14
0.2,719,-28
0.2,720,-27
0.2,721,-63
0.2,722,-16
0.2,723,-14
0.2,724,-53
0.2,725,-14
0.2,726,-14
0.2,727,-14
0.2,728,-16
0.2,729,-16
0.2,730,-18
0.2,731,-14
0.2,732,-18
0.2,733,-14
0.2,734,-16
0.2,735,-14
0.2,736,-14
0.2,737,-28
0.2,738,-80
0.2,739,-16
0.2,740,-23
0.2,741,-14
0.2,742,-14
0.2,743,-14
0.2,744,-14
0.2,745,-14
0.2,746,-16
0.2,747,-42
0.2,748,-16
0.2,749,-14
0.2,750,-14
0.2,751,-14
0.2,752,-16
0.2,753,-16
0.2,754,-48
0.2,755,-16
0.2,756,-14
0.2,757,-14
0.2,758,-14
0.2,759,-14
0.2,760,-14
0.2,761,-14
0.2,762,-14
0.2,763,-50
0.2,764,-26
0.2,765,-46
0.2,766,-14
0.2,767,-14
0.2,768,-14
0.2,769,-16
0.2,770,-14
0.2,771,-14
0.2,772,-14
0.2,773,-26
0.2,774,-14
0.2,775,-14
0.2,776,-14
0.2,777,-18
0.2,778,-37
0.2,779,-32
0.2,780,-14
0.2,781,-14
0.2,782,-14
0.2,783,-14
0.2,784,-25
0.2,785,-14
0.2,786,-14
0.2,787,-22
0.2,788,-18
0.2,789,-14
0.2,790,-30
0.2,791,-14
0.2,792,-16
0.2,793,-22
0.2,794,-14
0.2,795,-39
0.2,796,-23
0.2,797,-14
0.2,798,-42
0.2,799,-29
0.2,800,-14
0.2,801,-18
0.2,802,-27
0.2,803,-23
0.2,804,-45
0.2,805,-24
0.2,806,-20
0.2,807,-16
0.2,808,-14
0.2,809,-41
0.2,810,-37
0.2,811,-34
0.2,812,-25
0.2,813,-16
0.2,814,-30
0.2,815,-14
0.2,816,-16
0.2,817,-24
0.2,818,-14
0.2,819,-14
0.2,820,-48
0.2,821,-32
0.2,822,-31
0.2,823,-29
0.2,824,-16
0.2,825,-14
0.2,826,-31
0.2,827,-31
0.2,828,-14
0.2,829,-25
0.2,830,-18
0.2,831,-14
0.2,832,-14
0.2,833,-27
0.2,834,-14
0.2,835,-14
0.2,836,-34
0.2,837,-54
0.2,838,-14
0.2,839,-28
0.2,840,-16
0.2,841,-25
0.2,842,-14
0.2,843,-14
0.2,844,-42
0.2,845,-14
0.2,846,-54
0.2,847,-16
0.2,848,-20
0.2,849,-14
0.2,850,-16
0.2,851,-20
0.2,852,-43
0.2,853,-22
0.2,854,-42
0.2,855,-36
0.2,856,-22
0.2,857,-14
0.2,858,-18
0.2,859,-22
0.2,860,-18
0.2,861,-30
0.2,862,-16
0.2,863,-24
0.2,864,-54
0.2,865,-14
0.2,866,-30
0.2,867,-14
0.2,868,-14
0.2,869,-39
0.2,870,-24
0.2,871,-28
0.2,872,-14
0.2,873,-14
0.2,874,-85
0.2,875,-27
0.2,876,-33
0.2,877,-56
0.2,878,-29
0.2,879,-14
0.2,880,-51
0.2,881,-14
0.2,882,-20
0.2,883,-27
0.2,884,-29
0.2,885,-58
0.2,886,-18
0.2,887,-14
0.2,888,-33
0.2,889,-26
0.2,890,-14
0.2,891,-14
0.2,892,-32
0.2,893,-39
0.2,894,-24
0.2,895,-14
0.2,896,-43
0.2,897,-14
0.2,898,-40
0.2,899,-73
0.2,900,-50
0.2,901,-14
0.2,902,-14
0.2,903,-14
0.2,904,-31
0.2,905,-14
0.2,906,-14
0.2,907,-14
0.2,908,-14
0.2,909,-14
0.2,910,-33
0.2,911,-14
0.2,912,-14
0.2,913,-95
0.2,914,-18
0.2,915,-14
0.2,916,-14
0.2,917,-18
0.2,918,-18
0.2,919,-14
0.2,920,-18
0.2,921,-14
0.2,922,-31
0.2,923,-16
0.2,924,-14
0.2,925,-14
0.2,926,-28
0.2,927,-16
0.2,928,-14
0.2,929,-37
0.2,930,-14
0.2,931,-14
0.2,932,-14
0.2,933,-35
0.2,934,-34
0.2,935,-22
0.2,936,-28
0.2,937,-14
0.2,938,-14
0.2,939,-14
0.2,940,-20
0.2,941,-16
0.2,942,-14
0.2,943,-14
0.2,944,-48
0.2,945,-14
0.2,946,-31
0.2,947,-14
0.2,948,-34
0.2,949,-16
0.2,950,-25
0.2,951,-61
0.2,952,-14
0.2,953,-14
0.2,954,-14
0.2,955,-14
0.2,956,-26
0.2,957,-14
0.2,958,-29
0.2,959,-14
0.2,960,-44
0.2,961,-14
0.2,962,-29
0.2,963,-84
0.2,964,-18
0.2,965,-14
0.2,966,-45
0.2,967,-18
0.2,968,-26
0.2,969,-26
0.2,970,-14
0.2,971,-16
0.2,972,-14
0.2,973,-29
0.2,974,-14
0.2,975,-14
0.2,976,-29
0.2,977,-14
0.2,978,-14
0.2,979,-16
0.2,980,-14
0.2,981,-28
0.2,982,-16
0.2,983,-14
0.2,984,-14
0.2,985,-16
0.2,986,-14
0.2,987,-14
0.2,988,-14
0.2,989,-18
0.2,990,-29
0.2,991,-14
0.2,992,-16
0.2,993,-28
0.2,994,-29
0.2,995,-14
0.2,996,-14
0.2,997,-14
0.2,998,-14
0.2,999,-34
0.2,1000,-14
0.3,1,-14
0.3,2,-18
0.3,3,-23
0.3,4,-30
0.3,5,-31
0.3,6,-12
0.3,7,-16
0.3,8,-23
0.3,9,-12
0.3,10,-22
0.3,11,-14
0.3,12,-65
0.3,13,-14
0.3,14,-28
0.3,15,-12
0.3,16,-35
0.3,17,-20
0.3,18,-60
0.3,19,-16
0.3,20,-39
0.3,21,-29
0.3,22,-34
0.3,23,-33
0.3,24,-25
0.3,25,-37
0.3,26,-25
0.3,27,-26
0.3,28,-20
0.3,29,-14
0.3,30,-20
0.3,31,-14
0.3,32,-18
0.3,33,-29
0.3,34,-24
0.3,35,-14
0.3,36,-14
0.3,37,-16
0.3,38,-12
0.3,39,-12
0.3,40,-26
0.3,41,-47
0.3,42,-26
0.3,43,-25
0.3,44,-16
0.3,45,-12
0.3,46,-18
0.3,47,-39
0.3,48,-45
0.3,49,-18
0.3,50,-79
0.3,51,-79
0.3,52,-14
0.3,53,-16
0.3,54,-124
0.3,55,-76
0.3,56,-12
0.3,57,-21
0.3,58,-55
0.3,59,-14
0.3,60,-75
0.3,61,-16
0.3,62,-51
0.3,63,-49
0.3,64,-12
0.3,65,-21
0.3,66,-31
0.3,67,-14
0.3,68,-69
0.3,69,-18
0.3,70,-14
0.3,71,-18
0.3,72,-32
0.3,73,-14
0.3,74,-12
0.3,75,-33
0.3,76,-70
0.3,77,-20
0.3,78,-96
0.3,79,-42
0.3,80,-16
0.3,81,-14
0.3,82,-12
0.3,83,-67
0.3,84,-12
0.3,85,-50
0.3,86,-14
0.3,87,-25
0.3,88,-38
0.3,89,-40
0.3,90,-20
0.3,91,-12
0.3,92,-14
0.3,93,-18
0.3,94,-27
0.3,95,-12
0.3,96,-56
0.3,97,-20
0.3,98,-47
0.3,99,-12
0.3,100,-23
0.3,101,-37
0.3,102,-33
0.3,103,-12
0.3,104,-46
0.3,105,-16
0.3,106,-16
0.3,107,-132
0.3,108,-33
0.3,109,-18
0.3,110,-23
0.3,111,-26
0.3,112,-37
0.3,113,-12
0.3,114,-28
0.3,115,-41
0.3,116,-12
0.3,117,-14
0.3,118,-50
0.3,119,-69
0.3,120,-12
0.3,121,-21
0.3,122,-19
0.3,123,-14
0.3,124,-14
0.3,125,-88
0.3,126,-31
0.3,127,-14
0.3,128,-42
0.3,129,-12
0.3,130,-64
0.3,131,-12
0.3,132,-23
0.3,133,-25
0.3,134,-48
0.3,135,-24
0.3,136,-12
0.3,137,-27
0.3,138,-12
0.3,139,-14
0.3,140,-12
0.3,141,-12
0.3,142,-14
0.3,143,-16
0.3,144,-27
0.3,145,-12
0.3,146,-26
0.3,147,-16
0.3,148,-21
0.3,149,-14
0.3,150,-12
0.3,151,-35
0.3,152,-25
0.3,153,-12
0.3,154,-24
0.3,155,-16
0.3,156,-18
0.3,157,-12
0.3,158,-31
0.3,159,-14
0.3,160,-16
0.3,161,-21
0.3,162,-12
0.3,163,-23
0.3,164,-12
0.3,165,-24
0.3,166,-14
0.3,167,-23
0.3,168,-14
0.3,169,-60
0.3,170,-28
0.3,171,-12
0.3,172,-16
0.3,173,-28
0.3,174,-25
0.3,175,-49
0.3,176,-14
0.3,177,-23
0.3,178,-51
0.3,179,-12
0.3,180,-32
0.3,181,-21
0.3,182,-18
0.3,183,-51
0.3,184,-51
0.3,185,-14
0.3,186,-55
0.3,187,-28
0.3,188,-12
0.3,189,-12
0.3,190,-29
0.3,191,-20
0.3,192,-22
0.3,193,-14
0.3,194,-14
0.3,195,-12
0.3,196,-18
0.3,197,-25
0.3,198,-14
0.3,199,-33
0.3,200,-43
0.3,201,-24
0.3,202,-12
0.3,203,-14
0.3,204,-20
0.3,205,-14
0.3,206,-26
0.3,207,-27
0.3,208,-18
0.3,209,-24
0.3,210,-26
0.3,211,-42
0.3,212,-12
0.3,213,-38
0.3,214,-50
0.3,215,-12
0.3,216,-25
0.3,217,-12
0.3,218,-12
0.3,219,-12
0.3,220,-33
0.3,221,-16
0.3,222,-25
0.3,223,-30
0.3,224,-47
0.3,225,-18
0.3,226,-30
0.3,227,-18
0.3,228,-61
0.3,229,-16
0.3,230,-12
0.3,231,-19
0.3,232,-35
0.3,233,-14
0.3,234,-12
0.3,235,-28
0.3,236,-55
0.3,237,-16
0.3,238,-29
0.3,239,-14
0.3,240,-12
0.3,241,-12
0.3,242,-12
0.3,243,-25
0.3,244,-23
0.3,245,-139
0.3,246,-49
0.3,247,-20
0.3,248,-19
0.3,249,-57
0.3,250,-23
0.3,251,-29
0.3,252,-24
0.3,253,-14
0.3,254,-24
0.3,255,-67
0.3,256,-28
0.3,257,-27
0.3,258,-18
0.3,259,-14
0.3,260,-14
0.3,261,-21
0.3,262,-27
0.3,263,-12
0.3,264,-12
0.3,265,-18
0.3,266,-18
0.3,267,-12
0.3,268,-18
0.3,269,-18
0.3,270,-14
0.3,271,-12
0.3,272,-12
0.3,273,-16
0.3,274,-14
0.3,275,-64
0.3,276,-77
0.3,277,-50
0.3,278,-36
0.3,279,-26
0.3,280,-35
0.3,281,-60
0.3,282,-58
0.3,283,-20
0.3,284,-12
0.3,285,-12
0.3,286,-14
0.3,287,-33
0.3,288,-71
0.3,289,-32
0.3,290,-55
0.3,291,-25
0.3,292,-12
0.3,293,-24
0.3,294,-25
0.3,295,-35
0.3,296,-12
0.3,297,-12
0.3,298,-14
0.3,299,-24
0.3,300,-42
0.3,301,-58
0.3,302,-107
0.3,303,-14
0.3,304,-33
0.3,305,-30
0.3,306,-20
0.3,307,-14
0.3,308,-35
0.3,309,-14
0.3,310,-14
0.3,311,-14
0.3,312,-42
0.3,313,-38
0.3,314,-26
0.3,315,-16
0.3,316,-32
0.3,317,-84
0.3,318,-36
0.3,319,-58
0.3,320,-37
0.3,321,-12
0.3,322,-54
0.3,323,-14
0.3,324,-64
0.3,325,-12
0.3,326,-14
0.3,327,-12
0.3,328,-27
0.3,329,-16
0.3,330,-12
0.3,331,-12
0.3,332,-16
0.3,333,-14
0.3,334,-86
0.3,335,-49
0.3,336,-18
0.3,337,-23
0.3,338,-39
0.3,339,-12
0.3,340,-29
0.3,341,-65
0.3,342,-22
0.3,343,-43
0.3,344,-34
0.3,345,-12
0.3,346,-23
0.3,347,-12
0.3,348,-14
0.3,349,-22
0.3,350,-45
0.3,351,-34
0.3,352,-12
0.3,353,-26
0.3,354,-25
0.3,355,-16
0.3,356,-12
0.3,357,-12
0.3,358,-24
0.3,359,-14
0.3,360,-16
0.3,361,-14
0.3,362,-12
0.3,363,-14
0.3,364,-24
0.3,365,-14
0.3,366,-22
0.3,367,-28
0.3,368,-91
0.3,369,-12
0.3,370,-27
0.3,371,-58
0.3,372,-30
0.3,373,-22
0.3,374,-71
0.3,375,-48
0.3,376,-62
0.3,377,-18
0.3,378,-16
0.3,379,-30
0.3,380,-12
0.3,381,-34
0.3,382,-59
0.3,383,-12
0.3,384,-18
0.3,385,-28
