-0.2,46,140,-30,5
-0.2,46,141,-50,5
-0.2,46,142,-108,4
-0.2,46,143,-106,4
-0.2,46,144,-41,4
-0.2,46,145,-35,4
-0.2,46,146,-97,6
-0.2,46,147,-141,6
-0.2,46,148,-105,6
-0.2,46,149,-44,6
-0.2,46,150,-54,9
-0.2,46,151,-58,9
-0.2,46,152,-37,9
-0.2,46,153,-35,6
-0.2,46,154,-40,9
-0.2,46,155,-38,9
-0.2,46,156,-46,9
-0.2,46,157,-98,9
-0.2,46,158,-37,9
-0.2,46,159,-43,9
-0.2,46,160,-29,9
-0.2,46,161,-35,9
-0.2,46,162,-28,9
-0.2,46,163,-76,9
-0.2,46,164,-94,9
-0.2,46,165,-42,9
-0.2,46,166,-35,9
-0.2,46,167,-47,9
-0.2,46,168,-82,9
-0.2,46,169,-61,9
-0.2,46,170,-51,9
-0.2,46,171,-46,9
-0.2,46,172,-83,9
-0.2,46,173,-53,9
-0.2,46,174,-139,9
-0.2,46,175,-40,9
-0.2,46,176,-46,9
-0.2,46,177,-48,9
-0.2,46,178,-47,9
-0.2,46,179,-129,9
-0.2,46,180,-40,9
-0.2,46,181,-28,9
-0.2,46,182,-60,9
-0.2,46,183,-87,9
-0.2,46,184,-32,9
-0.2,46,185,-52,9
-0.2,46,186,-28,9
-0.2,46,187,-50,9
-0.2,46,188,-34,9
-0.2,46,189,-41,9
-0.2,46,190,-36,9
-0.2,46,191,-34,9
-0.2,46,192,-38,9
-0.2,46,193,-51,9
-0.2,46,194,-69,9
-0.2,46,195,-44,9
-0.2,46,196,-35,9
-0.2,46,197,-26,9
-0.2,46,198,-41,9
-0.2,46,199,-52,9
-0.2,46,200,-56,9
-0.2,46,201,-29,9
-0.2,46,202,-29,9
-0.2,46,203,-31,9
-0.2,46,204,-55,9
-0.2,46,205,-40,9
-0.2,46,206,-55,9
-0.2,46,207,-38,9
-0.2,46,208,-54,9
-0.2,46,209,-46,9
-0.2,46,210,-43,9
-0.2,46,211,-40,9
-0.2,46,212,-28,9
-0.2,46,213,-122,9
-0.2,46,214,-46,9
-0.2,46,215,-141,9
-0.2,46,216,-31,9
-0.2,46,217,-67,9
-0.2,46,218,-38,9
-0.2,46,219,-37,9
-0.2,46,220,-38,9
-0.2,46,221,-30,9
-0.2,46,222,-33,9
-0.2,46,223,-29,9
-0.2,46,224,-98,9
-0.2,46,225,-44,9
-0.2,46,226,-58,9
-0.2,46,227,-62,9
-0.2,46,228,-36,9
-0.2,46,229,-42,9
-0.2,46,230,-37,9
-0.2,46,231,-41,9
-0.2,46,232,-47,9
-0.2,46,233,-41,9
-0.2,46,234,-75,9
-0.2,46,235,-38,9
-0.2,46,236,-33,9
-0.2,46,237,-30,9
-0.2,46,238,-42,9
-0.2,46,239,-33,9
-0.2,46,240,-45,9
-0.2,46,241,-28,9
-0.2,46,242,-43,9
-0.2,46,243,-43,9
-0.2,46,244,-39,9
-0.2,46,245,-38,9
-0.2,46,246,-39,9
-0.2,46,247,-37,9
-0.2,46,248,-36,9
-0.2,46,249,-33,9
-0.2,46,250,-32,9
-0.2,46,251,-30,9
-0.2,46,252,-48,9
-0.2,46,253,-30,9
-0.2,46,254,-30,5
-0.2,46,255,-36,5
-0.2,46,256,-33,5
-0.2,46,257,-59,9
-0.2,46,258,-30,9
-0.2,46,259,-55,9
-0.2,46,260,-85,9
-0.2,46,261,-36,9
-0.2,46,262,-86,9
-0.2,46,263,-68,9
-0.2,46,264,-46,9
-0.2,46,265,-77,9
-0.2,46,266,-85,9
-0.2,46,267,-51,9
-0.2,46,268,-198,9
-0.2,46,269,-42,9
-0.2,46,270,-72,9
-0.2,46,271,-42,9
-0.2,46,272,-39,9
-0.2,46,273,-79,9
-0.2,46,274,-28,9
-0.2,46,275,-35,9
-0.2,46,276,-50,9
-0.2,46,277,-34,9
-0.2,46,278,-67,9
-0.2,46,279,-32,9
-0.2,46,280,-37,9
-0.2,46,281,-41,9
-0.2,46,282,-40,9
-0.2,46,283,-64,9
-0.2,46,284,-34,9
-0.2,46,285,-33,9
-0.2,46,286,-36,9
-0.2,46,287,-31,9
-0.2,46,288,-76,9
-0.2,46,289,-57,9
-0.2,46,290,-33,9
-0.2,46,291,-35,9
-0.2,46,292,-62,9
-0.2,46,293,-28,9
-0.2,46,294,-40,9
-0.2,46,295,-79,9
-0.2,46,296,-51,9
-0.2,46,297,-58,9
-0.2,46,298,-47,9
-0.2,46,299,-46,9
-0.2,46,300,-39,9
-0.2,47,1,-2443,0
-0.2,47,2,-1209,1
-0.2,47,3,-1498,9
-0.2,47,4,-65,9
-0.2,47,5,-247,8
-0.2,47,6,-44,8
-0.2,47,7,-31,7
-0.2,47,8,-178,4
-0.2,47,9,-676,9
-0.2,47,10,-397,6
-0.2,47,11,-31,6
-0.2,47,12,-185,8
-0.2,47,13,-231,4
-0.2,47,14,-124,2
-0.2,47,15,-149,7
-0.2,47,16,-36,7
-0.2,47,17,-65,6
-0.2,47,18,-60,6
-0.2,47,19,-53,0
-0.2,47,20,-38,2
-0.2,47,21,-50,4
-0.2,47,22,-137,8
-0.2,47,23,-25,8
-0.2,47,24,-90,8
-0.2,47,25,-106,8
-0.2,47,26,-87,1
-0.2,47,27,-32,1
-0.2,47,28,-20,1
-0.2,47,29,-51,5
-0.2,47,30,-41,5
-0.2,47,31,-60,4
-0.2,47,32,-122,0
-0.2,47,33,-46,8
-0.2,47,34,-132,9
-0.2,47,35,-36,6
-0.2,47,36,-42,6
-0.2,47,37,-50,4
-0.2,47,38,-80,2
-0.2,47,39,-24,2
-0.2,47,40,-63,2
-0.2,47,41,-170,6
-0.2,47,42,-62,4
-0.2,47,43,-27,4
-0.2,47,44,-26,4
-0.2,47,45,-84,6
-0.2,47,46,-39,6
-0.2,47,47,-74,3
-0.2,47,48,-44,3
-0.2,47,49,-33,3
-0.2,47,50,-43,3
-0.2,47,51,-36,3
-0.2,47,52,-79,3
-0.2,47,53,-31,6
-0.2,47,54,-78,6
-0.2,47,55,-35,6
-0.2,47,56,-21,6
-0.2,47,57,-36,6
-0.2,47,58,-62,6
-0.2,47,59,-44,6
-0.2,47,60,-24,6
-0.2,47,61,-24,6
-0.2,47,62,-29,6
-0.2,47,63,-88,9
-0.2,47,64,-24,9
-0.2,47,65,-117,9
-0.2,47,66,-107,9
-0.2,47,67,-42,9
-0.2,47,68,-41,9
-0.2,47,69,-38,8
-0.2,47,70,-40,8
-0.2,47,71,-34,8
-0.2,47,72,-30,8
-0.2,47,73,-52,8
-0.2,47,74,-101,5
-0.2,47,75,-20,5
-0.2,47,76,-24,5
-0.2,47,77,-46,5
-0.2,47,78,-22,5
-0.2,47,79,-28,5
-0.2,47,80,-223,5
-0.2,47,81,-71,9
-0.2,47,82,-25,5
-0.2,47,83,-70,5
-0.2,47,84,-24,5
-0.2,47,85,-45,5
-0.2,47,86,-94,5
-0.2,47,87,-24,5
-0.2,47,88,-75,5
-0.2,47,89,-41,5
-0.2,47,90,-26,5
-0.2,47,91,-56,2
-0.2,47,92,-53,4
-0.2,47,93,-60,4
-0.2,47,94,-41,4
-0.2,47,95,-66,4
-0.2,47,96,-62,4
-0.2,47,97,-122,3
-0.2,47,98,-117,5
-0.2,47,99,-30,5
-0.2,47,100,-35,5
-0.2,47,101,-80,1
-0.2,47,102,-29,1
-0.2,47,103,-130,3
-0.2,47,104,-41,3
-0.2,47,105,-37,3
-0.2,47,106,-35,3
-0.2,47,107,-70,5
-0.2,47,108,-104,5
-0.2,47,109,-47,5
-0.2,47,110,-63,6
-0.2,47,111,-38,8
-0.2,47,112,-109,5
-0.2,47,113,-189,6
-0.2,47,114,-92,7
-0.2,47,115,-78,2
-0.2,47,116,-62,7
-0.2,47,117,-82,7
-0.2,47,118,-30,7
-0.2,47,119,-50,7
-0.2,47,120,-27,7
-0.2,47,121,-68,7
-0.2,47,122,-25,7
-0.2,47,123,-86,4
-0.2,47,124,-38,6
-0.2,47,125,-45,6
-0.2,47,126,-40,6
-0.2,47,127,-64,6
-0.2,47,128,-26,6
-0.2,47,129,-87,6
-0.2,47,130,-50,3
-0.2,47,131,-39,3
-0.2,47,132,-57,3
-0.2,47,133,-20,3
-0.2,47,134,-127,3
-0.2,47,135,-126,3
-0.2,47,136,-93,6
-0.2,47,137,-26,6
-0.2,47,138,-70,6
-0.2,47,139,-30,6
-0.2,47,140,-32,6
-0.2,47,141,-69,5
-0.2,47,142,-60,5
-0.2,47,143,-32,5
-0.2,47,144,-49,5
-0.2,47,145,-43,5
-0.2,47,146,-45,5
-0.2,47,147,-47,7
-0.2,47,148,-35,7
-0.2,47,149,-30,7
-0.2,47,150,-52,5
-0.2,47,151,-36,5
-0.2,47,152,-30,5
-0.2,47,153,-62,9
-0.2,47,154,-62,9
-0.2,47,155,-48,9
-0.2,47,156,-29,9
-0.2,47,157,-36,9
-0.2,47,158,-35,9
-0.2,47,159,-43,8
-0.2,47,160,-33,4
-0.2,47,161,-38,6
-0.2,47,162,-49,5
-0.2,47,163,-23,5
-0.2,47,164,-40,5
-0.2,47,165,-26,6
-0.2,47,166,-47,6
-0.2,47,167,-21,6
-0.2,47,168,-30,6
-0.2,47,169,-47,6
-0.2,47,170,-36,6
-0.2,47,171,-51,6
-0.2,47,172,-28,6
-0.2,47,173,-54,6
-0.2,47,174,-29,6
-0.2,47,175,-26,6
-0.2,47,176,-32,6
-0.2,47,177,-28,6
-0.2,47,178,-102,2
-0.2,47,179,-39,2
-0.2,47,180,-24,5
-0.2,47,181,-38,5
-0.2,47,182,-25,6
-0.2,47,183,-30,6
-0.2,47,184,-101,6
-0.2,47,185,-53,6
-0.2,47,186,-25,6
-0.2,47,187,-51,6
-0.2,47,188,-44,6
-0.2,47,189,-48,6
-0.2,47,190,-84,6
-0.2,47,191,-55,6
-0.2,47,192,-22,6
-0.2,47,193,-32,6
-0.2,47,194,-36,5
-0.2,47,195,-46,5
-0.2,47,196,-89,6
-0.2,47,197,-25,7
-0.2,47,198,-34,7
-0.2,47,199,-102,7
-0.2,47,200,-43,7
-0.2,47,201,-62,7
-0.2,47,202,-43,7
-0.2,47,203,-49,7
-0.2,47,204,-64,7
-0.2,47,205,-46,7
-0.2,47,206,-22,7
-0.2,47,207,-41,6
-0.2,47,208,-53,7
-0.2,47,209,-25,6
-0.2,47,210,-43,6
-0.2,47,211,-38,6
-0.2,47,212,-37,6
-0.2,47,213,-50,6
-0.2,47,214,-22,6
-0.2,47,215,-39,6
-0.2,47,216,-37,6
-0.2,47,217,-41,6
-0.2,47,218,-32,6
-0.2,47,219,-35,6
-0.2,47,220,-33,6
-0.2,47,221,-35,6
-0.2,47,222,-38,7
-0.2,47,223,-31,7
-0.2,47,224,-35,7
-0.2,47,225,-50,6
-0.2,47,226,-45,4
-0.2,47,227,-172,7
-0.2,47,228,-32,7
-0.2,47,229,-35,7
-0.2,47,230,-97,7
-0.2,47,231,-34,7
-0.2,47,232,-26,7
-0.2,47,233,-40,9
-0.2,47,234,-42,5
-0.2,47,235,-39,5
-0.2,47,236,-37,5
-0.2,47,237,-48,5
-0.2,47,238,-43,5
-0.2,47,239,-35,5
-0.2,47,240,-30,7
-0.2,47,241,-30,9
-0.2,47,242,-33,9
-0.2,47,243,-34,9
-0.2,47,244,-55,5
-0.2,47,245,-38,5
-0.2,47,246,-34,9
-0.2,47,247,-34,7
-0.2,47,248,-34,7
-0.2,47,249,-43,7
-0.2,47,250,-39,7
-0.2,47,251,-56,7
-0.2,47,252,-56,9
-0.2,47,253,-37,7
-0.2,47,254,-66,7
-0.2,47,255,-31,7
-0.2,47,256,-41,7
-0.2,47,257,-30,7
-0.2,47,258,-103,7
-0.2,47,259,-37,7
-0.2,47,260,-31,7
-0.2,47,261,-78,6
-0.2,47,262,-84,6
-0.2,47,263,-36,6
-0.2,47,264,-32,6
-0.2,47,265,-66,9
-0.2,47,266,-33,9
-0.2,47,267,-45,9
-0.2,47,268,-34,6
-0.2,47,269,-39,6
-0.2,47,270,-34,6
-0.2,47,271,-48,7
-0.2,47,272,-31,7
-0.2,47,273,-31,6
-0.2,47,274,-70,7
-0.2,47,275,-63,7
-0.2,47,276,-55,7
-0.2,47,277,-119,7
-0.2,47,278,-43,7
-0.2,47,279,-56,7
-0.2,47,280,-68,7
-0.2,47,281,-32,7
-0.2,47,282,-35,7
-0.2,47,283,-49,7
-0.2,47,284,-32,7
-0.2,47,285,-33,7
-0.2,47,286,-66,7
-0.2,47,287,-43,7
-0.2,47,288,-44,7
-0.2,47,289,-25,7
-0.2,47,290,-36,7
-0.2,47,291,-22,7
-0.2,47,292,-65,7
-0.2,47,293,-43,7
-0.2,47,294,-30,7
-0.2,47,295,-41,7
-0.2,47,296,-27,7
-0.2,47,297,-53,6
-0.2,47,298,-44,6
-0.2,47,299,-82,6
-0.2,47,300,-63,6
-0.2,48,1,-3230,0
-0.2,48,2,-1995,7
-0.2,48,3,-247,6
-0.2,48,4,-473,7
-0.2,48,5,-82,7
-0.2,48,6,-98,8
-0.2,48,7,-133,7
-0.2,48,8,-400,2
-0.2,48,9,-104,4
-0.2,48,10,-61,5
-0.2,48,11,-43,5
-0.2,48,12,-38,7
-0.2,48,13,-55,7
-0.2,48,14,-29,0
-0.2,48,15,-34,6
-0.2,48,16,-19,6
-0.2,48,17,-73,5
-0.2,48,18,-29,4
-0.2,48,19,-50,5
-0.2,48,20,-20,1
-0.2,48,21,-332,8
-0.2,48,22,-58,8
-0.2,48,23,-50,8
-0.2,48,24,-19,8
-0.2,48,25,-56,8
-0.2,48,26,-49,8
-0.2,48,27,-92,4
-0.2,48,28,-30,4
-0.2,48,29,-173,3
-0.2,48,30,-69,3
-0.2,48,31,-40,3
-0.2,48,32,-29,4
-0.2,48,33,-26,4
-0.2,48,34,-30,3
-0.2,48,35,-74,5
-0.2,48,36,-280,4
-0.2,48,37,-97,6
-0.2,48,38,-50,6
-0.2,48,39,-32,7
-0.2,48,40,-99,5
-0.2,48,41,-39,5
-0.2,48,42,-39,5
-0.2,48,43,-90,5
-0.2,48,44,-134,5
-0.2,48,45,-25,5
-0.2,48,46,-65,2
-0.2,48,47,-56,5
-0.2,48,48,-48,6
-0.2,48,49,-85,6
-0.2,48,50,-90,5
-0.2,48,51,-45,5
-0.2,48,52,-70,5
-0.2,48,53,-33,9
-0.2,48,54,-148,10
-0.2,48,55,-106,8
-0.2,48,56,-24,10
-0.2,48,57,-131,10
-0.2,48,58,-36,10
-0.2,48,59,-87,8
-0.2,48,60,-176,2
-0.2,48,61,-81,2
-0.2,48,62,-144,3
-0.2,48,63,-40,3
-0.2,48,64,-56,3
-0.2,48,65,-26,3
-0.2,48,66,-70,6
-0.2,48,67,-37,3
-0.2,48,68,-176,3
-0.2,48,69,-42,8
-0.2,48,70,-95,8
-0.2,48,71,-43,8
-0.2,48,72,-44,8
-0.2,48,73,-107,9
-0.2,48,74,-47,9
-0.2,48,75,-80,9
-0.2,48,76,-117,8
-0.2,48,77,-49,5
-0.2,48,78,-36,5
-0.2,48,79,-42,9
-0.2,48,80,-39,6
-0.2,48,81,-27,6
-0.2,48,82,-35,6
-0.2,48,83,-34,6
-0.2,48,84,-54,6
-0.2,48,85,-88,6
-0.2,48,86,-60,6
-0.2,48,87,-36,6
-0.2,48,88,-40,6
-0.2,48,89,-51,6
-0.2,48,90,-52,5
-0.2,48,91,-210,9
-0.2,48,92,-51,9
-0.2,48,93,-58,6
-0.2,48,94,-51,7
-0.2,48,95,-36,7
-0.2,48,96,-33,7
-0.2,48,97,-26,7
-0.2,48,98,-89,9
-0.2,48,99,-37,9
-0.2,48,100,-40,9
-0.2,48,101,-50,9
-0.2,48,102,-45,9
-0.2,48,103,-36,9
-0.2,48,104,-61,9
-0.2,48,105,-92,8
-0.2,48,106,-36,7
-0.2,48,107,-41,7
-0.2,48,108,-93,6
-0.2,48,109,-51,6
-0.2,48,110,-54,6
-0.2,48,111,-38,6
-0.2,48,112,-40,6
-0.2,48,113,-131,6
-0.2,48,114,-53,6
-0.2,48,115,-27,6
-0.2,48,116,-38,6
-0.2,48,117,-26,6
-0.2,48,118,-28,6
-0.2,48,119,-29,6
-0.2,48,120,-41,6
-0.2,48,121,-29,6
-0.2,48,122,-25,6
-0.2,48,123,-81,6
-0.2,48,124,-29,6
-0.2,48,125,-29,6
-0.2,48,126,-55,6
-0.2,48,127,-32,6
-0.2,48,128,-41,6
-0.2,48,129,-104,6
-0.2,48,130,-40,6
-0.2,48,131,-28,6
-0.2,48,132,-41,6
-0.2,48,133,-62,9
-0.2,48,134,-27,9
-0.2,48,135,-104,6
-0.2,48,136,-39,6
-0.2,48,137,-81,6
-0.2,48,138,-64,6
-0.2,48,139,-32,6
-0.2,48,140,-31,6
-0.2,48,141,-30,6
-0.2,48,142,-47,6
-0.2,48,143,-146,6
-0.2,48,144,-39,6
-0.2,48,145,-31,6
-0.2,48,146,-85,6
-0.2,48,147,-60,6
-0.2,48,148,-46,6
-0.2,48,149,-28,6
-0.2,48,150,-34,6
-0.2,48,151,-34,6
-0.2,48,152,-55,6
-0.2,48,153,-36,6
-0.2,48,154,-39,6
-0.2,48,155,-53,6
-0.2,48,156,-22,6
-0.2,48,157,-24,6
-0.2,48,158,-46,6
-0.2,48,159,-57,6
-0.2,48,160,-26,6
-0.2,48,161,-81,5
-0.2,48,162,-29,5
-0.2,48,163,-67,6
-0.2,48,164,-58,5
-0.2,48,165,-29,6
-0.2,48,166,-28,6
-0.2,48,167,-22,6
-0.2,48,168,-25,6
-0.2,48,169,-46,6
-0.2,48,170,-30,6
-0.2,48,171,-32,6
-0.2,48,172,-69,6
-0.2,48,173,-26,5
-0.2,48,174,-30,5
-0.2,48,175,-34,5
-0.2,48,176,-45,5
-0.2,48,177,-48,5
-0.2,48,178,-75,5
-0.2,48,179,-22,5
-0.2,48,180,-31,5
-0.2,48,181,-48,5
-0.2,48,182,-116,5
-0.2,48,183,-42,5
-0.2,48,184,-85,5
-0.2,48,185,-20,5
-0.2,48,186,-37,5
-0.2,48,187,-41,5
-0.2,48,188,-29,5
-0.2,48,189,-72,5
-0.2,48,190,-115,5
-0.2,48,191,-36,5
-0.2,48,192,-24,6
-0.2,48,193,-107,5
-0.2,48,194,-30,6
-0.2,48,195,-37,6
-0.2,48,196,-29,6
-0.2,48,197,-44,6
-0.2,48,198,-29,6
-0.2,48,199,-35,5
-0.2,48,200,-26,5
-0.2,48,201,-47,5
-0.2,48,202,-58,5
-0.2,48,203,-43,6
-0.2,48,204,-32,6
-0.2,48,205,-26,6
-0.2,48,206,-27,6
-0.2,48,207,-23,6
-0.2,48,208,-30,6
-0.2,48,209,-97,6
-0.2,48,210,-24,6
-0.2,48,211,-25,6
-0.2,48,212,-23,6
-0.2,48,213,-105,6
-0.2,48,214,-27,6
-0.2,48,215,-26,6
-0.2,48,216,-27,6
-0.2,48,217,-95,5
-0.2,48,218,-26,5
-0.2,48,219,-71,5
-0.2,48,220,-22,5
-0.2,48,221,-25,5
-0.2,48,222,-46,6
-0.2,48,223,-69,6
-0.2,48,224,-45,6
-0.2,48,225,-29,6
-0.2,48,226,-51,6
-0.2,48,227,-61,6
-0.2,48,228,-34,5
-0.2,48,229,-22,6
-0.2,48,230,-60,6
-0.2,48,231,-55,6
-0.2,48,232,-38,6
-0.2,48,233,-28,6
-0.2,48,234,-44,7
-0.2,48,235,-46,0
-0.2,48,236,-51,7
-0.2,48,237,-28,7
-0.2,48,238,-118,8
-0.2,48,239,-61,8
-0.2,48,240,-26,8
-0.2,48,241,-47,9
-0.2,48,242,-50,9
-0.2,48,243,-29,9
-0.2,48,244,-30,9
-0.2,48,245,-29,9
-0.2,48,246,-44,9
-0.2,48,247,-42,9
-0.2,48,248,-37,9
-0.2,48,249,-36,9
-0.2,48,250,-34,9
-0.2,48,251,-95,9
-0.2,48,252,-37,9
-0.2,48,253,-34,9
-0.2,48,254,-51,9
-0.2,48,255,-38,9
-0.2,48,256,-33,9
-0.2,48,257,-40,9
-0.2,48,258,-35,9
-0.2,48,259,-24,9
-0.2,48,260,-71,9
-0.2,48,261,-34,9
-0.2,48,262,-44,3
-0.2,48,263,-176,3
-0.2,48,264,-42,3
-0.2,48,265,-37,3
-0.2,48,266,-63,3
-0.2,48,267,-49,3
-0.2,48,268,-100,9
-0.2,48,269,-50,4
-0.2,48,270,-44,3
-0.2,48,271,-22,3
-0.2,48,272,-37,4
-0.2,48,273,-65,4
-0.2,48,274,-37,4
-0.2,48,275,-35,3
-0.2,48,276,-37,3
-0.2,48,277,-138,3
-0.2,48,278,-40,3
-0.2,48,279,-32,3
-0.2,48,280,-74,3
-0.2,48,281,-41,3
-0.2,48,282,-25,3
-0.2,48,283,-46,3
-0.2,48,284,-42,3
-0.2,48,285,-80,3
-0.2,48,286,-38,3
-0.2,48,287,-55,3
-0.2,48,288,-226,2
-0.2,48,289,-82,2
-0.2,48,290,-76,6
-0.2,48,291,-26,6
-0.2,48,292,-109,3
-0.2,48,293,-163,6
-0.2,48,294,-36,6
-0.2,48,295,-32,6
-0.2,48,296,-91,6
-0.2,48,297,-24,6
-0.2,48,298,-35,6
-0.2,48,299,-30,6
-0.2,48,300,-31,6
-0.2,49,1,-5013,4
-0.2,49,2,-1059,6
-0.2,49,3,-1009,2
-0.2,49,4,-344,9
-0.2,49,5,-173,9
-0.2,49,6,-611,6
-0.2,49,7,-120,5
-0.2,49,8,-218,8
-0.2,49,9,-583,3
-0.2,49,10,-122,8
-0.2,49,11,-158,8
-0.2,49,12,-79,8
-0.2,49,13,-52,8
-0.2,49,14,-78,8
-0.2,49,15,-137,9
-0.2,49,16,-53,5
-0.2,49,17,-204,9
-0.2,49,18,-52,6
-0.2,49,19,-35,6
-0.2,49,20,-65,9
-0.2,49,21,-117,9
-0.2,49,22,-32,9
-0.2,49,23,-40,7
-0.2,49,24,-91,7
-0.2,49,25,-34,9
-0.2,49,26,-68,10
-0.2,49,27,-22,10
-0.2,49,28,-62,8
-0.2,49,29,-115,8
-0.2,49,30,-66,8
-0.2,49,31,-100,8
-0.2,49,32,-27,8
-0.2,49,33,-68,8
-0.2,49,34,-52,6
-0.2,49,35,-112,6
-0.2,49,36,-69,5
-0.2,49,37,-33,5
-0.2,49,38,-37,5
-0.2,49,39,-106,1
-0.2,49,40,-158,2
-0.2,49,41,-65,3
-0.2,49,42,-22,3
-0.2,49,43,-29,3
-0.2,49,44,-82,3
-0.2,49,45,-77,3
-0.2,49,46,-38,3
-0.2,49,47,-71,4
-0.2,49,48,-73,4
-0.2,49,49,-66,4
-0.2,49,50,-40,4
-0.2,49,51,-46,4
-0.2,49,52,-78,4
-0.2,49,53,-39,3
-0.2,49,54,-20,3
-0.2,49,55,-85,4
-0.2,49,56,-35,4
-0.2,49,57,-38,4
-0.2,49,58,-44,3
-0.2,49,59,-62,4
-0.2,49,60,-36,3
-0.2,49,61,-60,3
-0.2,49,62,-34,3
-0.2,49,63,-24,4
-0.2,49,64,-43,3
-0.2,49,65,-32,3
-0.2,49,66,-20,3
-0.2,49,67,-66,4
-0.2,49,68,-41,6
-0.2,49,69,-57,3
-0.2,49,70,-151,3
-0.2,49,71,-28,4
-0.2,49,72,-28,4
-0.2,49,73,-18,6
-0.2,49,74,-65,6
-0.2,49,75,-84,6
-0.2,49,76,-138,4
-0.2,49,77,-58,4
-0.2,49,78,-51,8
-0.2,49,79,-42,3
-0.2,49,80,-38,3
-0.2,49,81,-28,3
-0.2,49,82,-24,3
-0.2,49,83,-38,3
-0.2,49,84,-110,5
-0.2,49,85,-157,5
-0.2,49,86,-56,9
-0.2,49,87,-33,9
-0.2,49,88,-40,7
-0.2,49,89,-43,9
-0.2,49,90,-44,9
-0.2,49,91,-40,6
-0.2,49,92,-88,6
-0.2,49,93,-64,6
-0.2,49,94,-48,6
-0.2,49,95,-98,2
-0.2,49,96,-84,2
-0.2,49,97,-44,2
-0.2,49,98,-42,2
-0.2,49,99,-20,2
-0.2,49,100,-83,6
-0.2,49,101,-55,6
-0.2,49,102,-60,3
-0.2,49,103,-66,3
-0.2,49,104,-260,3
-0.2,49,105,-125,9
-0.2,49,106,-85,9
-0.2,49,107,-44,9
-0.2,49,108,-32,9
-0.2,49,109,-26,9
-0.2,49,110,-55,9
-0.2,49,111,-42,6
-0.2,49,112,-105,3
-0.2,49,113,-26,3
-0.2,49,114,-40,3
-0.2,49,115,-49,9
-0.2,49,116,-81,2
-0.2,49,117,-77,8
-0.2,49,118,-31,8
-0.2,49,119,-61,6
-0.2,49,120,-73,6
-0.2,49,121,-39,6
-0.2,49,122,-71,6
-0.2,49,123,-24,6
-0.2,49,124,-69,5
-0.2,49,125,-28,5
-0.2,49,126,-27,5
-0.2,49,127,-39,5
-0.2,49,128,-64,5
-0.2,49,129,-24,5
-0.2,49,130,-56,5
-0.2,49,131,-36,5
-0.2,49,132,-21,5
-0.2,49,133,-25,5
-0.2,49,134,-102,5
-0.2,49,135,-25,5
-0.2,49,136,-56,5
-0.2,49,137,-32,5
-0.2,49,138,-22,5
-0.2,49,139,-38,5
-0.2,49,140,-33,5
-0.2,49,141,-24,5
-0.2,49,142,-52,5
-0.2,49,143,-21,5
-0.2,49,144,-28,5
-0.2,49,145,-83,5
-0.2,49,146,-77,5
-0.2,49,147,-74,5
-0.2,49,148,-35,5
-0.2,49,149,-26,4
-0.2,49,150,-108,5
-0.2,49,151,-62,5
-0.2,49,152,-55,5
-0.2,49,153,-71,5
-0.2,49,154,-30,6
-0.2,49,155,-33,6
-0.2,49,156,-38,6
-0.2,49,157,-59,6
-0.2,49,158,-36,6
-0.2,49,159,-42,6
-0.2,49,160,-34,6
-0.2,49,161,-43,6
-0.2,49,162,-40,6
-0.2,49,163,-34,6
-0.2,49,164,-30,5
-0.2,49,165,-25,5
-0.2,49,166,-85,6
-0.2,49,167,-75,5
-0.2,49,168,-69,5
-0.2,49,169,-105,5
-0.2,49,170,-73,5
-0.2,49,171,-34,4
-0.2,49,172,-147,5
-0.2,49,173,-21,5
-0.2,49,174,-100,3
-0.2,49,175,-101,5
-0.2,49,176,-54,6
-0.2,49,177,-125,5
-0.2,49,178,-53,5
-0.2,49,179,-62,5
-0.2,49,180,-22,5
-0.2,49,181,-57,5
-0.2,49,182,-22,5
-0.2,49,183,-135,5
-0.2,49,184,-45,5
-0.2,49,185,-28,5
-0.2,49,186,-95,5
-0.2,49,187,-61,4
-0.2,49,188,-87,6
-0.2,49,189,-30,6
-0.2,49,190,-28,6
-0.2,49,191,-38,5
-0.2,49,192,-37,5
-0.2,49,193,-23,5
-0.2,49,194,-33,5
-0.2,49,195,-31,5
-0.2,49,196,-51,5
-0.2,49,197,-30,5
-0.2,49,198,-52,6
-0.2,49,199,-41,6
-0.2,49,200,-56,6
-0.2,49,201,-32,6
-0.2,49,202,-29,6
-0.2,49,203,-36,6
-0.2,49,204,-38,6
-0.2,49,205,-32,6
-0.2,49,206,-41,6
-0.2,49,207,-26,6
-0.2,49,208,-37,4
-0.2,49,209,-36,4
-0.2,49,210,-27,4
-0.2,49,211,-52,4
-0.2,49,212,-54,4
-0.2,49,213,-24,4
-0.2,49,214,-33,4
-0.2,49,215,-22,4
-0.2,49,216,-76,4
-0.2,49,217,-18,4
-0.2,49,218,-37,4
-0.2,49,219,-22,4
-0.2,49,220,-25,4
-0.2,49,221,-27,4
-0.2,49,222,-63,4
-0.2,49,223,-20,6
-0.2,49,224,-39,6
-0.2,49,225,-26,6
-0.2,49,226,-27,4
-0.2,49,227,-78,4
-0.2,49,228,-26,4
-0.2,49,229,-74,4
-0.2,49,230,-70,4
-0.2,49,231,-70,4
-0.2,49,232,-77,6
-0.2,49,233,-29,6
-0.2,49,234,-22,6
-0.2,49,235,-38,6
-0.2,49,236,-49,6
-0.2,49,237,-40,6
-0.2,49,238,-47,6
