0.2,19,224,-60,3
0.2,19,225,-14,3
0.2,19,226,-90,3
0.2,19,227,-78,3
0.2,19,228,-46,3
0.2,19,229,-18,3
0.2,19,230,-19,3
0.2,19,231,-35,2
0.2,19,232,-31,3
0.2,19,233,-26,2
0.2,19,234,-27,3
0.2,19,235,-86,3
0.2,19,236,-49,2
0.2,19,237,-23,2
0.2,19,238,-94,3
0.2,19,239,-72,3
0.2,19,240,-18,3
0.2,19,241,-18,4
0.2,19,242,-34,3
0.2,19,243,-35,3
0.2,19,244,-52,3
0.2,19,245,-45,3
0.2,19,246,-20,4
0.2,19,247,-75,4
0.2,19,248,-21,4
0.2,19,249,-50,4
0.2,19,250,-106,2
0.2,19,251,-27,2
0.2,19,252,-21,2
0.2,19,253,-52,2
0.2,19,254,-45,2
0.2,19,255,-24,2
0.2,19,256,-30,2
0.2,19,257,-36,2
0.2,19,258,-71,2
0.2,19,259,-31,2
0.2,19,260,-26,2
0.2,19,261,-18,2
0.2,19,262,-43,2
0.2,19,263,-44,2
0.2,19,264,-42,2
0.2,19,265,-18,2
0.2,19,266,-24,3
0.2,19,267,-61,3
0.2,19,268,-25,2
0.2,19,269,-47,3
0.2,19,270,-75,3
0.2,19,271,-23,3
0.2,19,272,-64,3
0.2,19,273,-45,3
0.2,19,274,-22,3
0.2,19,275,-24,3
0.2,19,276,-56,3
0.2,19,277,-83,3
0.2,19,278,-79,3
0.2,19,279,-22,3
0.2,19,280,-34,3
0.2,19,281,-60,3
0.2,19,282,-38,3
0.2,19,283,-26,3
0.2,19,284,-19,3
0.2,19,285,-47,2
0.2,19,286,-40,3
0.2,19,287,-23,3
0.2,19,288,-23,4
0.2,19,289,-21,3
0.2,19,290,-52,3
0.2,19,291,-35,3
0.2,19,292,-248,3
0.2,19,293,-19,3
0.2,19,294,-37,3
0.2,19,295,-19,3
0.2,19,296,-27,2
0.2,19,297,-20,3
0.2,19,298,-36,3
0.2,19,299,-53,3
0.2,19,300,-53,3
0.2,20,1,-5027,1
0.2,20,2,-243,1
0.2,20,3,-749,6
0.2,20,4,-923,2
0.2,20,5,-276,5
0.2,20,6,-314,2
0.2,20,7,-48,0
0.2,20,8,-42,0
0.2,20,9,-76,7
0.2,20,10,-68,1
0.2,20,11,-137,6
0.2,20,12,-98,6
0.2,20,13,-32,6
0.2,20,14,-153,7
0.2,20,15,-178,8
0.2,20,16,-121,8
0.2,20,17,-110,1
0.2,20,18,-102,1
0.2,20,19,-47,1
0.2,20,20,-31,1
0.2,20,21,-103,3
0.2,20,22,-165,7
0.2,20,23,-59,7
0.2,20,24,-31,7
0.2,20,25,-77,4
0.2,20,26,-157,5
0.2,20,27,-34,5
0.2,20,28,-55,3
0.2,20,29,-148,1
0.2,20,30,-342,5
0.2,20,31,-173,5
0.2,20,32,-30,2
0.2,20,33,-31,2
0.2,20,34,-118,2
0.2,20,35,-274,2
0.2,20,36,-59,2
0.2,20,37,-15,2
0.2,20,38,-201,2
0.2,20,39,-16,1
0.2,20,40,-53,2
0.2,20,41,-25,2
0.2,20,42,-17,2
0.2,20,43,-36,2
0.2,20,44,-34,2
0.2,20,45,-112,2
0.2,20,46,-106,2
0.2,20,47,-102,2
0.2,20,48,-39,2
0.2,20,49,-16,2
0.2,20,50,-28,2
0.2,20,51,-210,2
0.2,20,52,-51,2
0.2,20,53,-61,2
0.2,20,54,-24,2
0.2,20,55,-166,2
0.2,20,56,-23,1
0.2,20,57,-37,2
0.2,20,58,-89,2
0.2,20,59,-46,2
0.2,20,60,-46,2
0.2,20,61,-37,2
0.2,20,62,-20,2
0.2,20,63,-36,2
0.2,20,64,-45,2
0.2,20,65,-20,2
0.2,20,66,-85,2
0.2,20,67,-59,2
0.2,20,68,-126,1
0.2,20,69,-69,1
0.2,20,70,-54,1
0.2,20,71,-30,1
0.2,20,72,-60,2
0.2,20,73,-18,1
0.2,20,74,-79,1
0.2,20,75,-112,2
0.2,20,76,-27,2
0.2,20,77,-20,2
0.2,20,78,-23,2
0.2,20,79,-49,2
0.2,20,80,-67,2
0.2,20,81,-41,2
0.2,20,82,-27,2
0.2,20,83,-108,2
0.2,20,84,-50,2
0.2,20,85,-21,2
0.2,20,86,-34,2
0.2,20,87,-17,2
0.2,20,88,-52,2
0.2,20,89,-366,3
0.2,20,90,-14,3
0.2,20,91,-56,3
0.2,20,92,-45,3
0.2,20,93,-35,3
0.2,20,94,-62,3
0.2,20,95,-24,3
0.2,20,96,-17,3
0.2,20,97,-121,3
0.2,20,98,-46,3
0.2,20,99,-46,3
0.2,20,100,-34,3
0.2,20,101,-45,3
0.2,20,102,-52,3
0.2,20,103,-24,3
0.2,20,104,-17,3
0.2,20,105,-74,3
0.2,20,106,-29,3
0.2,20,107,-36,3
0.2,20,108,-69,2
0.2,20,109,-42,3
0.2,20,110,-67,3
0.2,20,111,-52,3
0.2,20,112,-42,3
0.2,20,113,-33,4
0.2,20,114,-26,4
0.2,20,115,-30,4
0.2,20,116,-20,4
0.2,20,117,-60,3
0.2,20,118,-16,3
0.2,20,119,-53,3
0.2,20,120,-109,3
0.2,20,121,-61,3
0.2,20,122,-29,3
0.2,20,123,-20,3
0.2,20,124,-19,3
0.2,20,125,-31,3
0.2,20,126,-62,1
0.2,20,127,-43,3
0.2,20,128,-37,3
0.2,20,129,-83,3
0.2,20,130,-24,3
0.2,20,131,-54,3
0.2,20,132,-17,3
0.2,20,133,-28,3
0.2,20,134,-41,4
0.2,20,135,-91,3
0.2,20,136,-17,3
0.2,20,137,-46,3
0.2,20,138,-36,3
0.2,20,139,-39,3
0.2,20,140,-54,3
0.2,20,141,-24,3
0.2,20,142,-73,3
0.2,20,143,-73,3
0.2,20,144,-44,3
0.2,20,145,-80,3
0.2,20,146,-41,2
0.2,20,147,-41,3
0.2,20,148,-48,2
0.2,20,149,-113,3
0.2,20,150,-66,2
0.2,20,151,-34,2
0.2,20,152,-72,1
0.2,20,153,-35,2
0.2,20,154,-20,1
0.2,20,155,-21,1
0.2,20,156,-43,1
0.2,20,157,-22,2
0.2,20,158,-95,2
0.2,20,159,-54,2
0.2,20,160,-60,2
0.2,20,161,-33,2
0.2,20,162,-28,2
0.2,20,163,-24,2
0.2,20,164,-74,2
0.2,20,165,-54,2
0.2,20,166,-35,2
0.2,20,167,-30,2
0.2,20,168,-70,2
0.2,20,169,-22,2
0.2,20,170,-77,2
0.2,20,171,-90,4
0.2,20,172,-25,4
0.2,20,173,-16,4
0.2,20,174,-18,4
0.2,20,175,-24,2
0.2,20,176,-80,2
0.2,20,177,-26,2
0.2,20,178,-53,2
0.2,20,179,-48,2
0.2,20,180,-67,2
0.2,20,181,-51,4
0.2,20,182,-55,2
0.2,20,183,-36,2
0.2,20,184,-63,2
0.2,20,185,-34,2
0.2,20,186,-60,2
0.2,20,187,-99,2
0.2,20,188,-24,2
0.2,20,189,-16,2
0.2,20,190,-28,2
0.2,20,191,-105,2
0.2,20,192,-18,2
0.2,20,193,-213,3
0.2,20,194,-26,3
0.2,20,195,-159,3
0.2,20,196,-27,2
0.2,20,197,-16,2
0.2,20,198,-36,2
0.2,20,199,-16,3
0.2,20,200,-22,3
0.2,20,201,-60,3
0.2,20,202,-25,3
0.2,20,203,-38,3
0.2,20,204,-62,3
0.2,20,205,-33,2
0.2,20,206,-68,2
0.2,20,207,-51,2
0.2,20,208,-37,2
0.2,20,209,-39,3
0.2,20,210,-24,3
0.2,20,211,-27,3
0.2,20,212,-108,2
0.2,20,213,-55,2
0.2,20,214,-41,2
0.2,20,215,-31,2
0.2,20,216,-25,3
0.2,20,217,-18,3
0.2,20,218,-20,3
0.2,20,219,-17,3
0.2,20,220,-43,2
0.2,20,221,-31,2
0.2,20,222,-19,2
0.2,20,223,-22,3
0.2,20,224,-36,3
0.2,20,225,-14,3
0.2,20,226,-18,3
0.2,20,227,-19,3
0.2,20,228,-24,3
0.2,20,229,-14,3
0.2,20,230,-24,3
0.2,20,231,-34,3
0.2,20,232,-66,3
0.2,20,233,-15,3
0.2,20,234,-38,3
0.2,20,235,-14,3
0.2,20,236,-190,2
0.2,20,237,-33,3
0.2,20,238,-33,2
0.2,20,239,-61,2
0.2,20,240,-79,2
0.2,20,241,-20,2
0.2,20,242,-50,2
0.2,20,243,-39,2
0.2,20,244,-33,2
0.2,20,245,-16,2
0.2,20,246,-53,2
0.2,20,247,-132,2
0.2,20,248,-73,2
0.2,20,249,-21,2
0.2,20,250,-47,2
0.2,20,251,-48,2
0.2,20,252,-25,3
0.2,20,253,-36,3
0.2,20,254,-33,3
0.2,20,255,-46,3
0.2,20,256,-21,2
0.2,20,257,-18,2
0.2,20,258,-51,2
0.2,20,259,-68,2
0.2,20,260,-71,3
0.2,20,261,-30,3
0.2,20,262,-72,3
0.2,20,263,-28,3
0.2,20,264,-16,3
0.2,20,265,-69,3
0.2,20,266,-20,3
0.2,20,267,-54,3
0.2,20,268,-24,3
0.2,20,269,-16,3
0.2,20,270,-18,3
0.2,20,271,-29,3
0.2,20,272,-20,3
0.2,20,273,-31,3
0.2,20,274,-52,2
0.2,20,275,-24,3
0.2,20,276,-31,3
0.2,20,277,-47,3
0.2,20,278,-22,3
0.2,20,279,-78,3
0.2,20,280,-16,3
0.2,20,281,-28,2
0.2,20,282,-65,3
0.2,20,283,-39,3
0.2,20,284,-17,3
0.2,20,285,-123,3
0.2,20,286,-34,2
0.2,20,287,-77,2
0.2,20,288,-26,2
0.2,20,289,-23,2
0.2,20,290,-57,1
0.2,20,291,-40,1
0.2,20,292,-25,1
0.2,20,293,-34,1
0.2,20,294,-80,2
0.2,20,295,-13,2
0.2,20,296,-59,2
0.2,20,297,-28,2
0.2,20,298,-56,2
0.2,20,299,-127,2
0.2,20,300,-149,1
0.2,21,1,-5028,0
0.2,21,2,-908,7
0.2,21,3,-138,3
0.2,21,4,-671,3
0.2,21,5,-1148,6
0.2,21,6,-257,0
0.2,21,7,-185,8
0.2,21,8,-93,8
0.2,21,9,-181,4
0.2,21,10,-590,2
0.2,21,11,-66,2
0.2,21,12,-78,2
0.2,21,13,-34,2
0.2,21,14,-20,2
0.2,21,15,-139,2
0.2,21,16,-66,2
0.2,21,17,-101,7
0.2,21,18,-44,7
0.2,21,19,-69,7
0.2,21,20,-23,7
0.2,21,21,-117,4
0.2,21,22,-60,5
0.2,21,23,-42,5
0.2,21,24,-33,5
0.2,21,25,-52,3
0.2,21,26,-33,5
0.2,21,27,-60,5
0.2,21,28,-135,5
0.2,21,29,-80,2
0.2,21,30,-61,2
0.2,21,31,-108,2
0.2,21,32,-45,2
0.2,21,33,-43,2
0.2,21,34,-51,2
0.2,21,35,-79,1
0.2,21,36,-40,1
0.2,21,37,-89,1
0.2,21,38,-239,3
0.2,21,39,-36,3
0.2,21,40,-19,3
0.2,21,41,-22,3
0.2,21,42,-64,3
0.2,21,43,-32,3
0.2,21,44,-23,3
0.2,21,45,-70,3
0.2,21,46,-26,3
0.2,21,47,-24,3
0.2,21,48,-29,3
0.2,21,49,-63,2
0.2,21,50,-33,2
0.2,21,51,-38,2
0.2,21,52,-26,2
0.2,21,53,-32,2
0.2,21,54,-46,2
0.2,21,55,-40,2
0.2,21,56,-70,3
0.2,21,57,-42,3
0.2,21,58,-18,3
0.2,21,59,-31,3
0.2,21,60,-162,2
0.2,21,61,-14,2
0.2,21,62,-20,2
0.2,21,63,-58,2
0.2,21,64,-178,2
0.2,21,65,-65,2
0.2,21,66,-144,3
0.2,21,67,-28,3
0.2,21,68,-70,3
0.2,21,69,-23,3
0.2,21,70,-51,3
0.2,21,71,-32,3
0.2,21,72,-29,2
0.2,21,73,-48,3
0.2,21,74,-32,3
0.2,21,75,-17,3
0.2,21,76,-70,3
0.2,21,77,-21,3
0.2,21,78,-52,3
0.2,21,79,-37,3
0.2,21,80,-53,3
0.2,21,81,-68,3
0.2,21,82,-30,3
0.2,21,83,-41,3
0.2,21,84,-22,3
0.2,21,85,-16,3
0.2,21,86,-61,3
0.2,21,87,-90,2
0.2,21,88,-104,1
0.2,21,89,-94,1
0.2,21,90,-28,3
0.2,21,91,-17,3
0.2,21,92,-41,3
0.2,21,93,-19,2
0.2,21,94,-18,2
0.2,21,95,-106,3
0.2,21,96,-159,3
0.2,21,97,-35,3
0.2,21,98,-61,3
0.2,21,99,-22,3
0.2,21,100,-62,3
0.2,21,101,-28,3
0.2,21,102,-20,4
0.2,21,103,-29,4
0.2,21,104,-17,4
0.2,21,105,-26,4
0.2,21,106,-26,3
0.2,21,107,-30,4
0.2,21,108,-86,4
0.2,21,109,-62,4
0.2,21,110,-23,4
0.2,21,111,-144,4
0.2,21,112,-18,3
0.2,21,113,-18,3
0.2,21,114,-30,4
0.2,21,115,-26,4
0.2,21,116,-23,4
0.2,21,117,-16,4
0.2,21,118,-43,4
0.2,21,119,-63,4
0.2,21,120,-71,4
0.2,21,121,-22,4
0.2,21,122,-95,4
0.2,21,123,-36,4
0.2,21,124,-72,4
0.2,21,125,-23,4
0.2,21,126,-85,3
0.2,21,127,-43,3
0.2,21,128,-65,3
0.2,21,129,-26,3
0.2,21,130,-16,3
0.2,21,131,-19,3
0.2,21,132,-15,3
0.2,21,133,-22,3
0.2,21,134,-14,3
0.2,21,135,-46,3
0.2,21,136,-33,3
0.2,21,137,-38,3
0.2,21,138,-61,3
0.2,21,139,-73,3
0.2,21,140,-63,3
0.2,21,141,-21,3
0.2,21,142,-85,3
0.2,21,143,-22,3
0.2,21,144,-160,3
0.2,21,145,-29,2
0.2,21,146,-32,2
0.2,21,147,-19,3
0.2,21,148,-50,2
0.2,21,149,-64,2
0.2,21,150,-48,2
0.2,21,151,-28,2
0.2,21,152,-45,2
0.2,21,153,-53,2
0.2,21,154,-45,3
0.2,21,155,-45,2
0.2,21,156,-51,2
0.2,21,157,-30,2
0.2,21,158,-22,2
0.2,21,159,-19,2
0.2,21,160,-19,2
0.2,21,161,-265,2
0.2,21,162,-31,2
0.2,21,163,-12,2
0.2,21,164,-98,2
0.2,21,165,-97,2
0.2,21,166,-30,2
0.2,21,167,-19,2
0.2,21,168,-59,2
0.2,21,169,-43,3
0.2,21,170,-102,3
0.2,21,171,-66,2
0.2,21,172,-23,2
0.2,21,173,-21,2
0.2,21,174,-46,2
0.2,21,175,-17,2
0.2,21,176,-109,2
0.2,21,177,-203,3
0.2,21,178,-39,3
0.2,21,179,-73,2
0.2,21,180,-151,3
0.2,21,181,-22,2
0.2,21,182,-21,2
0.2,21,183,-30,2
0.2,21,184,-201,2
0.2,21,185,-30,2
0.2,21,186,-14,3
0.2,21,187,-48,3
0.2,21,188,-116,3
0.2,21,189,-17,3
0.2,21,190,-22,3
0.2,21,191,-105,4
0.2,21,192,-16,2
0.2,21,193,-16,2
0.2,21,194,-22,2
0.2,21,195,-18,2
0.2,21,196,-14,2
0.2,21,197,-84,3
0.2,21,198,-14,2
0.2,21,199,-20,2
0.2,21,200,-61,3
0.2,21,201,-16,3
0.2,21,202,-18,3
0.2,21,203,-39,2
0.2,21,204,-20,2
0.2,21,205,-17,2
0.2,21,206,-19,2
0.2,21,207,-12,2
0.2,21,208,-15,2
0.2,21,209,-31,2
0.2,21,210,-107,2
0.2,21,211,-53,2
0.2,21,212,-183,2
0.2,21,213,-106,2
0.2,21,214,-28,2
0.2,21,215,-93,2
0.2,21,216,-22,2
0.2,21,217,-35,2
0.2,21,218,-29,2
0.2,21,219,-26,2
0.2,21,220,-44,2
0.2,21,221,-16,2
0.2,21,222,-56,2
0.2,21,223,-20,2
0.2,21,224,-72,3
0.2,21,225,-18,3
0.2,21,226,-33,3
0.2,21,227,-47,3
0.2,21,228,-101,3
0.2,21,229,-16,3
0.2,21,230,-38,2
0.2,21,231,-34,2
0.2,21,232,-16,2
0.2,21,233,-62,2
0.2,21,234,-45,2
0.2,21,235,-22,2
0.2,21,236,-20,2
0.2,21,237,-49,3
0.2,21,238,-20,3
0.2,21,239,-22,2
0.2,21,240,-33,2
0.2,21,241,-24,2
0.2,21,242,-37,2
0.2,21,243,-18,2
0.2,21,244,-64,2
0.2,21,245,-22,2
0.2,21,246,-62,2
0.2,21,247,-95,2
0.2,21,248,-16,2
0.2,21,249,-79,2
0.2,21,250,-44,2
0.2,21,251,-60,2
0.2,21,252,-56,2
0.2,21,253,-64,2
0.2,21,254,-34,2
0.2,21,255,-71,2
0.2,21,256,-17,2
0.2,21,257,-47,2
0.2,21,258,-115,2
0.2,21,259,-40,2
0.2,21,260,-75,2
0.2,21,261,-64,2
0.2,21,262,-19,2
0.2,21,263,-179,1
0.2,21,264,-39,2
0.2,21,265,-51,1
0.2,21,266,-37,1
0.2,21,267,-88,2
0.2,21,268,-74,1
0.2,21,269,-129,3
0.2,21,270,-32,3
0.2,21,271,-47,3
0.2,21,272,-30,2
0.2,21,273,-48,1
0.2,21,274,-90,2
0.2,21,275,-73,1
0.2,21,276,-107,2
0.2,21,277,-20,2
0.2,21,278,-23,1
0.2,21,279,-131,3
0.2,21,280,-111,2
0.2,21,281,-49,2
0.2,21,282,-16,2
0.2,21,283,-44,2
0.2,21,284,-112,3
0.2,21,285,-53,3
0.2,21,286,-38,3
0.2,21,287,-80,2
0.2,21,288,-38,3
0.2,21,289,-38,3
0.2,21,290,-14,3
0.2,21,291,-52,3
0.2,21,292,-64,3
0.2,21,293,-19,3
0.2,21,294,-21,3
0.2,21,295,-28,3
0.2,21,296,-41,3
0.2,21,297,-112,3
0.2,21,298,-48,3
0.2,21,299,-61,3
0.2,21,300,-16,3
0.2,22,1,-5027,0
0.2,22,2,-1123,5
0.2,22,3,-320,4
0.2,22,4,-676,2
0.2,22,5,-212,2
0.2,22,6,-294,8
0.2,22,7,-78,8
0.2,22,8,-32,8
0.2,22,9,-89,8
0.2,22,10,-77,8
0.2,22,11,-166,9
0.2,22,12,-46,7
0.2,22,13,-180,7
0.2,22,14,-156,7
0.2,22,15,-30,7
0.2,22,16,-46,7
0.2,22,17,-31,5
0.2,22,18,-53,4
0.2,22,19,-59,8
0.2,22,20,-45,9
0.2,22,21,-22,8
0.2,22,22,-61,8
0.2,22,23,-237,2
0.2,22,24,-166,2
0.2,22,25,-18,2
0.2,22,26,-88,2
0.2,22,27,-52,2
0.2,22,28,-13,2
0.2,22,29,-133,1
0.2,22,30,-62,3
0.2,22,31,-40,3
0.2,22,32,-31,3
0.2,22,33,-56,3
0.2,22,34,-19,6
0.2,22,35,-87,10
0.2,22,36,-184,3
0.2,22,37,-86,3
0.2,22,38,-14,3
0.2,22,39,-53,3
0.2,22,40,-64,3
0.2,22,41,-18,1
0.2,22,42,-25,1
0.2,22,43,-30,3
0.2,22,44,-65,3
0.2,22,45,-78,2
0.2,22,46,-80,2
0.2,22,47,-48,2
0.2,22,48,-19,2
0.2,22,49,-35,2
0.2,22,50,-102,2
0.2,22,51,-137,2
0.2,22,52,-59,3
0.2,22,53,-43,3
0.2,22,54,-137,3
0.2,22,55,-140,3
0.2,22,56,-18,3
0.2,22,57,-41,2
0.2,22,58,-126,2
0.2,22,59,-66,1
0.2,22,60,-49,1
0.2,22,61,-73,2
0.2,22,62,-168,7
0.2,22,63,-51,7
0.2,22,64,-110,5
0.2,22,65,-44,3
0.2,22,66,-48,2
0.2,22,67,-102,2
0.2,22,68,-25,2
0.2,22,69,-21,2
0.2,22,70,-33,2
0.2,22,71,-26,2
0.2,22,72,-24,2
0.2,22,73,-20,3
0.2,22,74,-19,2
0.2,22,75,-28,2
0.2,22,76,-122,3
0.2,22,77,-18,2
0.2,22,78,-35,2
0.2,22,79,-60,2
0.2,22,80,-18,2
0.2,22,81,-30,2
0.2,22,82,-71,2
0.2,22,83,-32,2
0.2,22,84,-45,2
0.2,22,85,-139,2
0.2,22,86,-37,2
0.2,22,87,-35,2
0.2,22,88,-96,2
0.2,22,89,-32,2
0.2,22,90,-75,2
0.2,22,91,-48,2
0.2,22,92,-76,2
0.2,22,93,-36,2
0.2,22,94,-52,2
0.2,22,95,-21,2
0.2,22,96,-89,3
0.2,22,97,-16,3
0.2,22,98,-22,3
0.2,22,99,-26,3
0.2,22,100,-149,3
0.2,22,101,-28,3
0.2,22,102,-18,3
0.2,22,103,-79,3
0.2,22,104,-52,3
0.2,22,105,-31,3
0.2,22,106,-22,3
0.2,22,107,-30,3
0.2,22,108,-140,3
0.2,22,109,-20,3
0.2,22,110,-39,3
0.2,22,111,-68,2
0.2,22,112,-104,3
0.2,22,113,-67,2
0.2,22,114,-49,3
0.2,22,115,-45,2
0.2,22,116,-32,3
0.2,22,117,-84,2
0.2,22,118,-43,2
0.2,22,119,-161,1
0.2,22,120,-36,3
0.2,22,121,-16,3
0.2,22,122,-43,3
0.2,22,123,-18,1
0.2,22,124,-67,3
0.2,22,125,-49,3
0.2,22,126,-23,3
0.2,22,127,-30,3
0.2,22,128,-23,2
0.2,22,129,-25,3
0.2,22,130,-21,3
0.2,22,131,-109,3
0.2,22,132,-44,3
0.2,22,133,-39,3
0.2,22,134,-66,3
0.2,22,135,-60,3
0.2,22,136,-210,3
0.2,22,137,-49,3
0.2,22,138,-54,3
0.2,22,139,-38,3
0.2,22,140,-65,3
0.2,22,141,-16,3
0.2,22,142,-125,2
0.2,22,143,-48,3
0.2,22,144,-24,3
0.2,22,145,-24,2
0.2,22,146,-20,2
0.2,22,147,-28,2
0.2,22,148,-133,2
0.2,22,149,-31,3
0.2,22,150,-28,3
0.2,22,151,-29,3
0.2,22,152,-64,2
0.2,22,153,-51,2
0.2,22,154,-89,3
0.2,22,155,-52,3
0.2,22,156,-106,3
0.2,22,157,-27,3
0.2,22,158,-21,3
0.2,22,159,-116,3
0.2,22,160,-16,3
0.2,22,161,-93,3
0.2,22,162,-14,2
0.2,22,163,-104,3
0.2,22,164,-55,3
0.2,22,165,-36,3
0.2,22,166,-43,3
0.2,22,167,-86,2
0.2,22,168,-20,3
0.2,22,169,-16,3
0.2,22,170,-77,3
0.2,22,171,-19,3
0.2,22,172,-30,3
0.2,22,173,-22,3
0.2,22,174,-70,3
0.2,22,175,-82,3
0.2,22,176,-22,3
0.2,22,177,-152,3
0.2,22,178,-18,3
0.2,22,179,-26,3
0.2,22,180,-72,3
0.2,22,181,-27,3
0.2,22,182,-21,3
0.2,22,183,-16,3
0.2,22,184,-31,3
0.2,22,185,-28,3
0.2,22,186,-39,3
0.2,22,187,-66,3
0.2,22,188,-59,3
0.2,22,189,-77,3
0.2,22,190,-105,3
0.2,22,191,-18,3
0.2,22,192,-35,2
0.2,22,193,-52,3
0.2,22,194,-123,3
0.2,22,195,-44,3
0.2,22,196,-36,3
0.2,22,197,-44,3
0.2,22,198,-51,4
0.2,22,199,-100,4
0.2,22,200,-75,2
0.2,22,201,-28,2
0.2,22,202,-28,2
0.2,22,203,-28,3
0.2,22,204,-29,3
0.2,22,205,-19,3
0.2,22,206,-17,3
0.2,22,207,-38,3
0.2,22,208,-63,3
0.2,22,209,-52,3
0.2,22,210,-73,3
0.2,22,211,-16,3
0.2,22,212,-17,3
0.2,22,213,-112,2
0.2,22,214,-18,2
0.2,22,215,-48,2
0.2,22,216,-144,2
0.2,22,217,-111,2
0.2,22,218,-85,2
0.2,22,219,-98,3
0.2,22,220,-25,2
0.2,22,221,-159,4
0.2,22,222,-25,4
0.2,22,223,-24,4
0.2,22,224,-26,4
0.2,22,225,-22,4
0.2,22,226,-24,4
0.2,22,227,-53,4
0.2,22,228,-56,4
0.2,22,229,-21,4
0.2,22,230,-25,2
0.2,22,231,-32,2
0.2,22,232,-46,4
0.2,22,233,-64,4
0.2,22,234,-38,4
0.2,22,235,-38,4
0.2,22,236,-25,4
0.2,22,237,-46,4
0.2,22,238,-26,4
0.2,22,239,-24,4
0.2,22,240,-20,4
0.2,22,241,-55,4
0.2,22,242,-16,4
0.2,22,243,-34,3
0.2,22,244,-37,4
0.2,22,245,-29,4
0.2,22,246,-24,4
0.2,22,247,-51,3
0.2,22,248,-129,3
0.2,22,249,-43,3
0.2,22,250,-33,3
0.2,22,251,-122,3
0.2,22,252,-40,3
0.2,22,253,-32,3
0.2,22,254,-48,3
0.2,22,255,-37,3
0.2,22,256,-75,3
0.2,22,257,-50,3
0.2,22,258,-33,3
0.2,22,259,-59,3
0.2,22,260,-81,3
0.2,22,261,-20,3
0.2,22,262,-14,3
0.2,22,263,-21,2
0.2,22,264,-66,2
0.2,22,265,-50,2
0.2,22,266,-118,2
0.2,22,267,-38,3
0.2,22,268,-42,2
0.2,22,269,-22,2
0.2,22,270,-63,2
0.2,22,271,-54,3
0.2,22,272,-57,2
0.2,22,273,-67,3
0.2,22,274,-47,3
0.2,22,275,-32,3
0.2,22,276,-47,2
0.2,22,277,-131,3
0.2,22,278,-87,2
0.2,22,279,-32,2
0.2,22,280,-23,3
0.2,22,281,-32,3
0.2,22,282,-35,2
0.2,22,283,-26,2
0.2,22,284,-23,2
0.2,22,285,-126,2
0.2,22,286,-60,2
0.2,22,287,-98,2
0.2,22,288,-68,2
0.2,22,289,-12,2
0.2,22,290,-16,2
0.2,22,291,-26,2
0.2,22,292,-81,2
0.2,22,293,-37,2
0.2,22,294,-85,2
0.2,22,295,-80,2
0.2,22,296,-31,3
0.2,22,297,-42,3
0.2,22,298,-34,2
0.2,22,299,-60,2
0.2,22,300,-20,2
0.2,23,1,-2550,2
0.2,23,2,-1885,7
0.2,23,3,-58,8
0.2,23,4,-129,8
0.2,23,5,-146,2
0.2,23,6,-77,1
0.2,23,7,-381,6
0.2,23,8,-30,6
0.2,23,9,-38,6
0.2,23,10,-278,1
0.2,23,11,-384,1
0.2,23,12,-302,9
0.2,23,13,-194,4
0.2,23,14,-96,9
0.2,23,15,-46,1
0.2,23,16,-155,7
0.2,23,17,-19,7
0.2,23,18,-369,1
0.2,23,19,-207,6
0.2,23,20,-52,6
0.2,23,21,-102,4
0.2,23,22,-23,4
0.2,23,23,-97,2
0.2,23,24,-99,3
0.2,23,25,-36,3
0.2,23,26,-38,8
0.2,23,27,-38,8
0.2,23,28,-30,8
0.2,23,29,-34,5
0.2,23,30,-34,2
0.2,23,31,-27,2
0.2,23,32,-37,2
0.2,23,33,-56,5
0.2,23,34,-16,5
0.2,23,35,-88,4
0.2,23,36,-30,4
0.2,23,37,-20,1
0.2,23,38,-20,1
0.2,23,39,-105,4
0.2,23,40,-119,3
0.2,23,41,-99,2
0.2,23,42,-51,3
0.2,23,43,-72,3
0.2,23,44,-45,4
0.2,23,45,-76,4
0.2,23,46,-26,4
0.2,23,47,-155,4
0.2,23,48,-23,4
0.2,23,49,-61,3
0.2,23,50,-41,3
0.2,23,51,-48,4
0.2,23,52,-35,4
0.2,23,53,-38,3
0.2,23,54,-20,4
0.2,23,55,-40,4
0.2,23,56,-19,4
0.2,23,57,-76,4
0.2,23,58,-18,4
0.2,23,59,-75,4
0.2,23,60,-22,3
0.2,23,61,-117,3
0.2,23,62,-19,3
0.2,23,63,-27,3
0.2,23,64,-36,3
0.2,23,65,-21,3
0.2,23,66,-39,2
0.2,23,67,-71,4
0.2,23,68,-18,2
0.2,23,69,-112,3
0.2,23,70,-23,3
0.2,23,71,-14,3
0.2,23,72,-33,3
0.2,23,73,-159,3
0.2,23,74,-32,3
0.2,23,75,-23,3
0.2,23,76,-124,2
0.2,23,77,-51,2
0.2,23,78,-15,2
0.2,23,79,-17,2
0.2,23,80,-16,2
0.2,23,81,-66,2
0.2,23,82,-31,2
0.2,23,83,-76,2
0.2,23,84,-21,2
0.2,23,85,-19,2
0.2,23,86,-99,3
0.2,23,87,-47,3
0.2,23,88,-55,3
0.2,23,89,-32,2
0.2,23,90,-12,2
0.2,23,91,-41,2
0.2,23,92,-79,2
0.2,23,93,-23,2
0.2,23,94,-44,1
0.2,23,95,-56,2
0.2,23,96,-44,2
0.2,23,97,-62,2
0.2,23,98,-164,2
0.2,23,99,-41,2
