0.0,39,288,-20,3
0.0,39,289,-42,3
0.0,39,290,-41,3
0.0,39,291,-34,2
0.0,39,292,-23,2
0.0,39,293,-44,2
0.0,39,294,-120,3
0.0,39,295,-17,3
0.0,39,296,-38,4
0.0,39,297,-53,3
0.0,39,298,-119,4
0.0,39,299,-25,4
0.0,39,300,-55,4
0.0,40,1,-4718,7
0.0,40,2,-1782,2
0.0,40,3,-116,2
0.0,40,4,-340,5
0.0,40,5,-67,3
0.0,40,6,-103,3
0.0,40,7,-137,3
0.0,40,8,-677,9
0.0,40,9,-150,9
0.0,40,10,-253,5
0.0,40,11,-286,7
0.0,40,12,-207,1
0.0,40,13,-97,0
0.0,40,14,-80,2
0.0,40,15,-42,5
0.0,40,16,-88,4
0.0,40,17,-45,4
0.0,40,18,-52,4
0.0,40,19,-78,4
0.0,40,20,-150,3
0.0,40,21,-21,3
0.0,40,22,-102,3
0.0,40,23,-19,3
0.0,40,24,-22,3
0.0,40,25,-86,6
0.0,40,26,-52,6
0.0,40,27,-54,6
0.0,40,28,-56,5
0.0,40,29,-30,5
0.0,40,30,-91,3
0.0,40,31,-81,3
0.0,40,32,-36,3
0.0,40,33,-230,3
0.0,40,34,-281,3
0.0,40,35,-28,1
0.0,40,36,-26,1
0.0,40,37,-55,1
0.0,40,38,-20,2
0.0,40,39,-21,5
0.0,40,40,-76,5
0.0,40,41,-32,5
0.0,40,42,-132,9
0.0,40,43,-68,4
0.0,40,44,-56,9
0.0,40,45,-107,9
0.0,40,46,-31,10
0.0,40,47,-95,7
0.0,40,48,-63,5
0.0,40,49,-56,4
0.0,40,50,-33,4
0.0,40,51,-96,4
0.0,40,52,-77,4
0.0,40,53,-18,4
0.0,40,54,-82,4
0.0,40,55,-80,4
0.0,40,56,-19,3
0.0,40,57,-53,3
0.0,40,58,-61,3
0.0,40,59,-34,3
0.0,40,60,-19,3
0.0,40,61,-23,3
0.0,40,62,-22,2
0.0,40,63,-50,2
0.0,40,64,-42,2
0.0,40,65,-56,2
0.0,40,66,-33,3
0.0,40,67,-40,4
0.0,40,68,-56,4
0.0,40,69,-95,4
0.0,40,70,-19,4
0.0,40,71,-16,4
0.0,40,72,-19,4
0.0,40,73,-32,4
0.0,40,74,-41,4
0.0,40,75,-18,4
0.0,40,76,-62,4
0.0,40,77,-82,4
0.0,40,78,-75,4
0.0,40,79,-31,4
0.0,40,80,-80,4
0.0,40,81,-19,4
0.0,40,82,-22,4
0.0,40,83,-48,4
0.0,40,84,-27,3
0.0,40,85,-22,4
0.0,40,86,-38,4
0.0,40,87,-40,4
0.0,40,88,-126,3
0.0,40,89,-22,2
0.0,40,90,-46,2
0.0,40,91,-54,2
0.0,40,92,-14,2
0.0,40,93,-31,2
0.0,40,94,-28,2
0.0,40,95,-28,2
0.0,40,96,-63,3
0.0,40,97,-14,3
0.0,40,98,-24,3
0.0,40,99,-34,2
0.0,40,100,-170,3
0.0,40,101,-44,3
0.0,40,102,-49,3
0.0,40,103,-58,3
0.0,40,104,-129,3
0.0,40,105,-57,2
0.0,40,106,-34,2
0.0,40,107,-32,2
0.0,40,108,-124,3
0.0,40,109,-25,3
0.0,40,110,-45,3
0.0,40,111,-143,3
0.0,40,112,-40,5
0.0,40,113,-65,5
0.0,40,114,-23,3
0.0,40,115,-69,3
0.0,40,116,-45,3
0.0,40,117,-54,3
0.0,40,118,-36,3
0.0,40,119,-97,3
0.0,40,120,-45,8
0.0,40,121,-84,3
0.0,40,122,-44,8
0.0,40,123,-86,3
0.0,40,124,-82,3
0.0,40,125,-60,3
0.0,40,126,-19,3
0.0,40,127,-108,3
0.0,40,128,-30,3
0.0,40,129,-22,3
0.0,40,130,-110,2
0.0,40,131,-35,2
0.0,40,132,-31,2
0.0,40,133,-39,2
0.0,40,134,-16,1
0.0,40,135,-19,2
0.0,40,136,-160,2
0.0,40,137,-23,2
0.0,40,138,-37,2
0.0,40,139,-43,3
0.0,40,140,-99,3
0.0,40,141,-28,3
0.0,40,142,-21,3
0.0,40,143,-40,2
0.0,40,144,-34,3
0.0,40,145,-17,3
0.0,40,146,-24,3
0.0,40,147,-37,3
0.0,40,148,-16,2
0.0,40,149,-29,3
0.0,40,150,-84,2
0.0,40,151,-66,3
0.0,40,152,-122,3
0.0,40,153,-66,3
0.0,40,154,-16,3
0.0,40,155,-36,3
0.0,40,156,-19,3
0.0,40,157,-60,3
0.0,40,158,-49,3
0.0,40,159,-72,3
0.0,40,160,-19,3
0.0,40,161,-26,3
0.0,40,162,-58,3
0.0,40,163,-19,3
0.0,40,164,-73,3
0.0,40,165,-16,3
0.0,40,166,-16,3
0.0,40,167,-36,3
0.0,40,168,-28,2
0.0,40,169,-28,3
0.0,40,170,-30,3
0.0,40,171,-60,2
0.0,40,172,-23,2
0.0,40,173,-43,3
0.0,40,174,-79,3
0.0,40,175,-20,3
0.0,40,176,-37,3
0.0,40,177,-27,3
0.0,40,178,-29,3
0.0,40,179,-48,3
0.0,40,180,-36,3
0.0,40,181,-35,3
0.0,40,182,-18,3
0.0,40,183,-39,3
0.0,40,184,-34,3
0.0,40,185,-16,3
0.0,40,186,-24,3
0.0,40,187,-31,3
0.0,40,188,-71,3
0.0,40,189,-62,3
0.0,40,190,-79,3
0.0,40,191,-18,3
0.0,40,192,-70,3
0.0,40,193,-20,3
0.0,40,194,-48,3
0.0,40,195,-40,3
0.0,40,196,-21,3
0.0,40,197,-39,3
0.0,40,198,-18,3
0.0,40,199,-24,3
0.0,40,200,-35,3
0.0,40,201,-28,3
0.0,40,202,-16,3
0.0,40,203,-57,2
0.0,40,204,-42,3
0.0,40,205,-144,3
0.0,40,206,-22,3
0.0,40,207,-139,3
0.0,40,208,-89,3
0.0,40,209,-97,3
0.0,40,210,-113,3
0.0,40,211,-30,3
0.0,40,212,-31,1
0.0,40,213,-23,1
0.0,40,214,-18,1
0.0,40,215,-47,1
0.0,40,216,-66,3
0.0,40,217,-30,4
0.0,40,218,-23,4
0.0,40,219,-50,4
0.0,40,220,-115,3
0.0,40,221,-53,1
0.0,40,222,-35,1
0.0,40,223,-41,1
0.0,40,224,-73,1
0.0,40,225,-60,2
0.0,40,226,-28,2
0.0,40,227,-22,2
0.0,40,228,-81,3
0.0,40,229,-42,3
0.0,40,230,-30,3
0.0,40,231,-40,3
0.0,40,232,-27,3
0.0,40,233,-35,3
0.0,40,234,-41,3
0.0,40,235,-90,3
0.0,40,236,-28,3
0.0,40,237,-22,3
0.0,40,238,-36,3
0.0,40,239,-56,3
0.0,40,240,-23,3
0.0,40,241,-39,3
0.0,40,242,-59,3
0.0,40,243,-30,3
0.0,40,244,-36,3
0.0,40,245,-107,3
0.0,40,246,-166,3
0.0,40,247,-45,3
0.0,40,248,-23,3
0.0,40,249,-78,3
0.0,40,250,-46,3
0.0,40,251,-99,4
0.0,40,252,-55,4
0.0,40,253,-100,4
0.0,40,254,-25,4
0.0,40,255,-24,4
0.0,40,256,-56,2
0.0,40,257,-25,2
0.0,40,258,-31,2
0.0,40,259,-20,2
0.0,40,260,-72,2
0.0,40,261,-94,2
0.0,40,262,-43,2
0.0,40,263,-44,2
0.0,40,264,-32,3
0.0,40,265,-31,3
0.0,40,266,-22,3
0.0,40,267,-62,3
0.0,40,268,-29,3
0.0,40,269,-30,3
0.0,40,270,-39,3
0.0,40,271,-43,3
0.0,40,272,-21,3
0.0,40,273,-29,3
0.0,40,274,-31,3
0.0,40,275,-35,3
0.0,40,276,-30,3
0.0,40,277,-22,3
0.0,40,278,-34,3
0.0,40,279,-34,2
0.0,40,280,-43,2
0.0,40,281,-37,3
0.0,40,282,-55,3
0.0,40,283,-21,3
0.0,40,284,-23,1
0.0,40,285,-28,3
0.0,40,286,-26,3
0.0,40,287,-16,3
0.0,40,288,-36,3
0.0,40,289,-73,3
0.0,40,290,-86,3
0.0,40,291,-21,3
0.0,40,292,-34,3
0.0,40,293,-35,3
0.0,40,294,-52,3
0.0,40,295,-36,2
0.0,40,296,-73,3
0.0,40,297,-22,3
0.0,40,298,-21,3
0.0,40,299,-20,3
0.0,40,300,-30,3
0.0,41,1,-4895,8
0.0,41,2,-1497,7
0.0,41,3,-517,7
0.0,41,4,-288,5
0.0,41,5,-72,3
0.0,41,6,-546,1
0.0,41,7,-285,2
0.0,41,8,-38,2
0.0,41,9,-59,3
0.0,41,10,-17,1
0.0,41,11,-117,3
0.0,41,12,-26,3
0.0,41,13,-24,3
0.0,41,14,-188,7
0.0,41,15,-49,2
0.0,41,16,-38,2
0.0,41,17,-15,2
0.0,41,18,-70,2
0.0,41,19,-132,4
0.0,41,20,-109,3
0.0,41,21,-110,3
0.0,41,22,-59,3
0.0,41,23,-86,6
0.0,41,24,-63,5
0.0,41,25,-136,9
0.0,41,26,-82,8
0.0,41,27,-34,8
0.0,41,28,-47,8
0.0,41,29,-264,6
0.0,41,30,-79,8
0.0,41,31,-119,5
0.0,41,32,-198,4
0.0,41,33,-48,4
0.0,41,34,-77,6
0.0,41,35,-34,4
0.0,41,36,-42,8
0.0,41,37,-28,8
0.0,41,38,-54,8
0.0,41,39,-49,8
0.0,41,40,-30,8
0.0,41,41,-98,7
0.0,41,42,-75,1
0.0,41,43,-85,2
0.0,41,44,-30,2
0.0,41,45,-26,2
0.0,41,46,-112,6
0.0,41,47,-67,3
0.0,41,48,-186,9
0.0,41,49,-20,9
0.0,41,50,-71,9
0.0,41,51,-77,8
0.0,41,52,-27,8
0.0,41,53,-51,5
0.0,41,54,-51,5
0.0,41,55,-175,3
0.0,41,56,-52,3
0.0,41,57,-40,2
0.0,41,58,-106,2
0.0,41,59,-34,2
0.0,41,60,-26,2
0.0,41,61,-68,2
0.0,41,62,-87,2
0.0,41,63,-26,2
0.0,41,64,-19,3
0.0,41,65,-24,3
0.0,41,66,-32,3
0.0,41,67,-58,2
0.0,41,68,-98,2
0.0,41,69,-24,2
0.0,41,70,-79,2
0.0,41,71,-276,3
0.0,41,72,-74,2
0.0,41,73,-49,3
0.0,41,74,-35,3
0.0,41,75,-112,3
0.0,41,76,-32,3
0.0,41,77,-22,2
0.0,41,78,-37,2
0.0,41,79,-41,2
0.0,41,80,-39,3
0.0,41,81,-21,3
0.0,41,82,-24,3
0.0,41,83,-14,2
0.0,41,84,-42,2
0.0,41,85,-27,2
0.0,41,86,-20,3
0.0,41,87,-63,2
0.0,41,88,-180,2
0.0,41,89,-57,2
0.0,41,90,-25,3
0.0,41,91,-34,3
0.0,41,92,-53,3
0.0,41,93,-42,2
0.0,41,94,-28,2
0.0,41,95,-32,3
0.0,41,96,-36,3
0.0,41,97,-30,3
0.0,41,98,-59,3
0.0,41,99,-24,3
0.0,41,100,-43,2
0.0,41,101,-73,3
0.0,41,102,-18,3
0.0,41,103,-121,2
0.0,41,104,-28,2
0.0,41,105,-43,2
0.0,41,106,-20,2
0.0,41,107,-35,2
0.0,41,108,-99,2
0.0,41,109,-57,2
0.0,41,110,-29,2
0.0,41,111,-153,3
0.0,41,112,-33,3
0.0,41,113,-24,3
0.0,41,114,-32,3
0.0,41,115,-131,3
0.0,41,116,-35,3
0.0,41,117,-62,3
0.0,41,118,-28,3
0.0,41,119,-138,5
0.0,41,120,-43,3
0.0,41,121,-22,3
0.0,41,122,-119,3
0.0,41,123,-26,3
0.0,41,124,-20,3
0.0,41,125,-100,3
0.0,41,126,-15,3
0.0,41,127,-48,3
0.0,41,128,-105,3
0.0,41,129,-22,3
0.0,41,130,-21,3
0.0,41,131,-45,3
0.0,41,132,-27,3
0.0,41,133,-25,3
0.0,41,134,-21,3
0.0,41,135,-183,3
0.0,41,136,-23,3
0.0,41,137,-41,3
0.0,41,138,-26,3
0.0,41,139,-39,3
0.0,41,140,-55,3
0.0,41,141,-81,3
0.0,41,142,-32,3
0.0,41,143,-20,3
0.0,41,144,-58,3
0.0,41,145,-17,3
0.0,41,146,-146,3
0.0,41,147,-131,3
0.0,41,148,-46,3
0.0,41,149,-79,3
0.0,41,150,-129,3
0.0,41,151,-22,3
0.0,41,152,-40,3
0.0,41,153,-59,3
0.0,41,154,-26,3
0.0,41,155,-99,3
0.0,41,156,-82,3
0.0,41,157,-94,3
0.0,41,158,-34,3
0.0,41,159,-28,3
0.0,41,160,-142,2
0.0,41,161,-58,4
0.0,41,162,-94,3
0.0,41,163,-42,3
0.0,41,164,-128,3
0.0,41,165,-76,2
0.0,41,166,-30,2
0.0,41,167,-60,2
0.0,41,168,-28,2
0.0,41,169,-21,2
0.0,41,170,-12,4
0.0,41,171,-27,2
0.0,41,172,-22,4
0.0,41,173,-107,2
0.0,41,174,-85,2
0.0,41,175,-29,2
0.0,41,176,-57,2
0.0,41,177,-23,2
0.0,41,178,-26,2
0.0,41,179,-89,2
0.0,41,180,-59,2
0.0,41,181,-44,2
0.0,41,182,-20,3
0.0,41,183,-71,4
0.0,41,184,-20,4
0.0,41,185,-83,4
0.0,41,186,-57,2
0.0,41,187,-35,2
0.0,41,188,-20,2
0.0,41,189,-51,2
0.0,41,190,-30,2
0.0,41,191,-73,2
0.0,41,192,-19,2
0.0,41,193,-44,2
0.0,41,194,-47,2
0.0,41,195,-130,3
0.0,41,196,-32,3
0.0,41,197,-33,3
0.0,41,198,-67,2
0.0,41,199,-20,3
0.0,41,200,-30,3
0.0,41,201,-24,2
0.0,41,202,-19,2
0.0,41,203,-39,3
0.0,41,204,-31,3
0.0,41,205,-90,3
0.0,41,206,-64,2
0.0,41,207,-30,2
0.0,41,208,-34,2
0.0,41,209,-63,2
0.0,41,210,-27,3
0.0,41,211,-34,3
0.0,41,212,-51,3
0.0,41,213,-97,3
0.0,41,214,-32,3
0.0,41,215,-24,3
0.0,41,216,-35,3
0.0,41,217,-73,3
0.0,41,218,-69,3
0.0,41,219,-68,4
0.0,41,220,-58,4
0.0,41,221,-48,4
0.0,41,222,-22,4
0.0,41,223,-24,4
0.0,41,224,-66,4
0.0,41,225,-18,4
0.0,41,226,-28,4
0.0,41,227,-125,3
0.0,41,228,-39,3
0.0,41,229,-38,3
0.0,41,230,-20,4
0.0,41,231,-23,4
0.0,41,232,-54,3
0.0,41,233,-17,3
0.0,41,234,-110,3
0.0,41,235,-29,3
0.0,41,236,-23,4
0.0,41,237,-22,3
0.0,41,238,-33,4
0.0,41,239,-27,4
0.0,41,240,-20,5
0.0,41,241,-23,5
0.0,41,242,-90,5
0.0,41,243,-25,5
0.0,41,244,-50,5
0.0,41,245,-53,4
0.0,41,246,-61,4
0.0,41,247,-31,4
0.0,41,248,-21,4
0.0,41,249,-43,4
0.0,41,250,-16,4
0.0,41,251,-145,4
0.0,41,252,-28,4
0.0,41,253,-24,4
0.0,41,254,-38,4
0.0,41,255,-48,4
0.0,41,256,-34,4
0.0,41,257,-26,4
0.0,41,258,-30,4
0.0,41,259,-19,4
0.0,41,260,-56,4
0.0,41,261,-24,4
0.0,41,262,-44,4
0.0,41,263,-41,4
0.0,41,264,-33,4
0.0,41,265,-51,4
0.0,41,266,-37,3
0.0,41,267,-92,3
0.0,41,268,-40,3
0.0,41,269,-121,4
0.0,41,270,-38,3
0.0,41,271,-128,4
0.0,41,272,-24,4
0.0,41,273,-28,3
0.0,41,274,-29,3
0.0,41,275,-41,4
0.0,41,276,-20,4
0.0,41,277,-26,4
0.0,41,278,-81,3
0.0,41,279,-21,3
0.0,41,280,-36,3
0.0,41,281,-60,4
0.0,41,282,-26,4
0.0,41,283,-62,4
0.0,41,284,-25,4
0.0,41,285,-23,3
0.0,41,286,-23,4
0.0,41,287,-36,4
0.0,41,288,-25,4
0.0,41,289,-83,4
0.0,41,290,-40,4
0.0,41,291,-26,4
0.0,41,292,-22,4
0.0,41,293,-59,4
0.0,41,294,-47,4
0.0,41,295,-37,4
0.0,41,296,-53,4
0.0,41,297,-38,4
0.0,41,298,-84,4
0.0,41,299,-31,4
0.0,41,300,-24,3
0.0,42,1,-5013,8
0.0,42,2,-1423,6
0.0,42,3,-271,7
0.0,42,4,-61,7
0.0,42,5,-40,7
0.0,42,6,-499,5
0.0,42,7,-26,5
0.0,42,8,-35,9
0.0,42,9,-167,9
0.0,42,10,-128,9
0.0,42,11,-134,1
0.0,42,12,-131,1
0.0,42,13,-121,1
0.0,42,14,-425,6
0.0,42,15,-175,6
0.0,42,16,-105,6
0.0,42,17,-82,5
0.0,42,18,-65,3
0.0,42,19,-19,3
0.0,42,20,-94,9
0.0,42,21,-282,7
0.0,42,22,-345,3
0.0,42,23,-143,3
0.0,42,24,-27,3
0.0,42,25,-101,4
0.0,42,26,-247,6
0.0,42,27,-162,5
0.0,42,28,-27,5
0.0,42,29,-182,7
0.0,42,30,-87,8
0.0,42,31,-90,8
0.0,42,32,-158,8
0.0,42,33,-38,8
0.0,42,34,-94,8
0.0,42,35,-122,9
0.0,42,36,-62,4
0.0,42,37,-28,9
0.0,42,38,-103,8
0.0,42,39,-117,10
0.0,42,40,-27,10
0.0,42,41,-73,1
0.0,42,42,-91,1
0.0,42,43,-44,1
0.0,42,44,-200,4
0.0,42,45,-48,3
0.0,42,46,-69,4
0.0,42,47,-19,4
0.0,42,48,-16,4
0.0,42,49,-42,2
0.0,42,50,-27,2
0.0,42,51,-16,2
0.0,42,52,-67,3
0.0,42,53,-57,3
0.0,42,54,-44,3
0.0,42,55,-20,3
0.0,42,56,-45,3
0.0,42,57,-103,4
0.0,42,58,-57,4
0.0,42,59,-33,4
0.0,42,60,-28,4
0.0,42,61,-53,4
0.0,42,62,-32,4
0.0,42,63,-87,4
0.0,42,64,-29,2
0.0,42,65,-37,2
0.0,42,66,-28,3
0.0,42,67,-28,4
0.0,42,68,-87,2
0.0,42,69,-42,3
0.0,42,70,-18,3
0.0,42,71,-20,3
0.0,42,72,-37,3
0.0,42,73,-36,3
0.0,42,74,-21,3
0.0,42,75,-20,3
0.0,42,76,-57,2
0.0,42,77,-35,4
0.0,42,78,-46,2
0.0,42,79,-20,2
0.0,42,80,-36,2
0.0,42,81,-266,2
0.0,42,82,-73,3
0.0,42,83,-47,4
0.0,42,84,-42,3
0.0,42,85,-80,4
0.0,42,86,-22,3
0.0,42,87,-76,3
0.0,42,88,-24,3
0.0,42,89,-89,3
0.0,42,90,-16,3
0.0,42,91,-28,3
0.0,42,92,-32,3
0.0,42,93,-70,3
0.0,42,94,-66,3
0.0,42,95,-95,4
0.0,42,96,-56,4
0.0,42,97,-46,3
0.0,42,98,-60,3
0.0,42,99,-56,3
0.0,42,100,-21,3
0.0,42,101,-24,3
0.0,42,102,-26,4
0.0,42,103,-47,4
0.0,42,104,-23,4
0.0,42,105,-22,4
0.0,42,106,-33,4
0.0,42,107,-61,4
0.0,42,108,-18,4
0.0,42,109,-48,4
0.0,42,110,-38,4
0.0,42,111,-47,4
0.0,42,112,-32,4
0.0,42,113,-22,4
0.0,42,114,-44,3
0.0,42,115,-87,4
0.0,42,116,-36,3
0.0,42,117,-35,3
0.0,42,118,-96,3
0.0,42,119,-36,3
0.0,42,120,-40,3
0.0,42,121,-73,3
0.0,42,122,-18,3
0.0,42,123,-14,3
0.0,42,124,-26,3
0.0,42,125,-44,3
0.0,42,126,-117,3
0.0,42,127,-73,2
0.0,42,128,-27,2
0.0,42,129,-139,3
0.0,42,130,-42,3
0.0,42,131,-20,2
0.0,42,132,-51,2
0.0,42,133,-31,3
0.0,42,134,-48,2
0.0,42,135,-34,3
0.0,42,136,-82,3
0.0,42,137,-197,3
0.0,42,138,-67,3
0.0,42,139,-85,3
0.0,42,140,-52,3
0.0,42,141,-45,3
0.0,42,142,-27,3
0.0,42,143,-28,3
0.0,42,144,-16,3
0.0,42,145,-32,3
0.0,42,146,-39,3
0.0,42,147,-50,3
0.0,42,148,-45,3
0.0,42,149,-77,3
0.0,42,150,-38,3
0.0,42,151,-35,3
0.0,42,152,-24,3
0.0,42,153,-78,3
0.0,42,154,-33,3
0.0,42,155,-40,4
0.0,42,156,-51,4
0.0,42,157,-55,4
0.0,42,158,-27,4
0.0,42,159,-41,4
0.0,42,160,-24,3
0.0,42,161,-25,3
0.0,42,162,-114,3
0.0,42,163,-69,3
0.0,42,164,-33,3
0.0,42,165,-39,2
0.0,42,166,-35,2
0.0,42,167,-54,4
0.0,42,168,-44,4
0.0,42,169,-38,4
0.0,42,170,-44,3
0.0,42,171,-41,3
0.0,42,172,-141,4
0.0,42,173,-26,4
0.0,42,174,-26,4
0.0,42,175,-16,4
0.0,42,176,-22,4
0.0,42,177,-50,4
0.0,42,178,-52,4
0.0,42,179,-34,4
0.0,42,180,-36,3
0.0,42,181,-31,3
0.0,42,182,-59,3
0.0,42,183,-31,4
0.0,42,184,-25,3
0.0,42,185,-57,3
0.0,42,186,-30,3
0.0,42,187,-18,3
0.0,42,188,-29,3
0.0,42,189,-44,3
0.0,42,190,-38,4
0.0,42,191,-25,3
0.0,42,192,-29,4
0.0,42,193,-25,3
0.0,42,194,-24,3
0.0,42,195,-23,3
0.0,42,196,-37,3
0.0,42,197,-55,4
0.0,42,198,-55,4
0.0,42,199,-73,4
0.0,42,200,-22,4
0.0,42,201,-139,4
0.0,42,202,-45,4
0.0,42,203,-19,4
0.0,42,204,-43,4
0.0,42,205,-16,4
0.0,42,206,-24,4
0.0,42,207,-83,4
0.0,42,208,-22,4
0.0,42,209,-23,4
0.0,42,210,-155,4
0.0,42,211,-19,2
0.0,42,212,-25,3
0.0,42,213,-18,3
0.0,42,214,-37,4
0.0,42,215,-16,4
0.0,42,216,-31,3
0.0,42,217,-94,3
0.0,42,218,-182,2
0.0,42,219,-25,2
0.0,42,220,-44,4
0.0,42,221,-47,2
0.0,42,222,-28,3
0.0,42,223,-20,3
0.0,42,224,-141,1
0.0,42,225,-54,3
0.0,42,226,-40,3
0.0,42,227,-148,4
0.0,42,228,-24,4
0.0,42,229,-28,4
0.0,42,230,-76,4
0.0,42,231,-24,3
0.0,42,232,-25,2
0.0,42,233,-63,2
0.0,42,234,-51,2
0.0,42,235,-160,4
0.0,42,236,-84,4
0.0,42,237,-53,4
0.0,42,238,-20,4
0.0,42,239,-61,4
0.0,42,240,-53,4
0.0,42,241,-95,4
0.0,42,242,-58,3
0.0,42,243,-59,4
0.0,42,244,-45,4
0.0,42,245,-124,4
0.0,42,246,-49,4
0.0,42,247,-60,4
0.0,42,248,-68,4
0.0,42,249,-51,4
0.0,42,250,-35,4
0.0,42,251,-51,4
0.0,42,252,-19,4
0.0,42,253,-31,4
0.0,42,254,-72,4
0.0,42,255,-49,4
0.0,42,256,-32,4
0.0,42,257,-41,4
0.0,42,258,-20,4
0.0,42,259,-24,4
0.0,42,260,-35,4
0.0,42,261,-23,4
0.0,42,262,-72,4
0.0,42,263,-66,3
0.0,42,264,-25,3
0.0,42,265,-27,4
0.0,42,266,-32,4
0.0,42,267,-122,4
0.0,42,268,-59,4
0.0,42,269,-37,4
0.0,42,270,-54,4
0.0,42,271,-30,4
0.0,42,272,-29,4
0.0,42,273,-34,4
0.0,42,274,-163,3
0.0,42,275,-58,3
0.0,42,276,-59,4
0.0,42,277,-162,4
0.0,42,278,-28,4
0.0,42,279,-22,4
0.0,42,280,-28,4
0.0,42,281,-18,4
0.0,42,282,-37,4
0.0,42,283,-53,4
0.0,42,284,-32,4
0.0,42,285,-26,4
0.0,42,286,-19,4
0.0,42,287,-37,4
0.0,42,288,-44,4
0.0,42,289,-39,4
0.0,42,290,-25,4
0.0,42,291,-22,4
0.0,42,292,-69,4
0.0,42,293,-25,4
0.0,42,294,-26,4
0.0,42,295,-26,4
0.0,42,296,-26,4
0.0,42,297,-75,4
0.0,42,298,-26,4
0.0,42,299,-52,4
0.0,42,300,-45,4
0.0,43,1,-5015,8
0.0,43,2,-1397,9
0.0,43,3,-207,9
0.0,43,4,-772,5
0.0,43,5,-149,1
0.0,43,6,-227,6
0.0,43,7,-300,4
0.0,43,8,-86,4
0.0,43,9,-360,8
0.0,43,10,-181,8
0.0,43,11,-189,5
0.0,43,12,-31,5
0.0,43,13,-177,4
0.0,43,14,-176,0
0.0,43,15,-65,0
0.0,43,16,-241,2
0.0,43,17,-148,1
0.0,43,18,-121,9
0.0,43,19,-185,6
0.0,43,20,-52,4
0.0,43,21,-76,5
0.0,43,22,-38,5
0.0,43,23,-28,5
0.0,43,24,-95,6
0.0,43,25,-44,4
0.0,43,26,-22,4
0.0,43,27,-31,3
0.0,43,28,-72,2
0.0,43,29,-125,2
0.0,43,30,-19,2
0.0,43,31,-181,2
0.0,43,32,-232,2
0.0,43,33,-23,2
0.0,43,34,-23,2
0.0,43,35,-24,2
0.0,43,36,-23,2
0.0,43,37,-192,2
0.0,43,38,-46,2
0.0,43,39,-43,6
0.0,43,40,-209,2
0.0,43,41,-32,2
0.0,43,42,-30,2
0.0,43,43,-61,2
0.0,43,44,-89,6
0.0,43,45,-42,6
0.0,43,46,-25,6
0.0,43,47,-141,8
0.0,43,48,-72,2
0.0,43,49,-49,8
0.0,43,50,-57,8
0.0,43,51,-60,8
0.0,43,52,-54,2
0.0,43,53,-46,2
0.0,43,54,-47,2
0.0,43,55,-56,4
0.0,43,56,-47,4
0.0,43,57,-73,2
0.0,43,58,-37,2
0.0,43,59,-27,2
0.0,43,60,-131,2
0.0,43,61,-137,2
0.0,43,62,-66,4
0.0,43,63,-24,2
0.0,43,64,-40,4
0.0,43,65,-21,4
0.0,43,66,-45,4
0.0,43,67,-36,3
0.0,43,68,-91,3
0.0,43,69,-20,3
0.0,43,70,-110,3
0.0,43,71,-40,3
0.0,43,72,-34,4
0.0,43,73,-27,4
0.0,43,74,-60,4
0.0,43,75,-124,4
0.0,43,76,-30,3
0.0,43,77,-86,4
0.0,43,78,-34,4
0.0,43,79,-48,4
0.0,43,80,-55,4
0.0,43,81,-23,4
0.0,43,82,-25,3
0.0,43,83,-121,3
0.0,43,84,-49,3
0.0,43,85,-41,4
0.0,43,86,-47,4
0.0,43,87,-26,4
0.0,43,88,-22,4
0.0,43,89,-25,4
0.0,43,90,-84,4
0.0,43,91,-20,4
0.0,43,92,-21,4
0.0,43,93,-70,3
0.0,43,94,-51,4
0.0,43,95,-46,4
0.0,43,96,-26,4
0.0,43,97,-67,3
0.0,43,98,-55,3
0.0,43,99,-26,3
0.0,43,100,-50,4
0.0,43,101,-124,2
0.0,43,102,-41,2
0.0,43,103,-59,3
0.0,43,104,-53,3
0.0,43,105,-191,3
0.0,43,106,-18,3
0.0,43,107,-78,3
0.0,43,108,-30,3
0.0,43,109,-26,3
0.0,43,110,-30,3
0.0,43,111,-48,3
0.0,43,112,-44,3
0.0,43,113,-20,3
0.0,43,114,-33,3
0.0,43,115,-28,3
0.0,43,116,-22,3
0.0,43,117,-20,3
0.0,43,118,-48,3
0.0,43,119,-26,3
0.0,43,120,-94,3
0.0,43,121,-31,4
0.0,43,122,-28,4
0.0,43,123,-49,3
0.0,43,124,-117,3
0.0,43,125,-29,3
0.0,43,126,-18,3
0.0,43,127,-21,3
0.0,43,128,-32,3
0.0,43,129,-233,3
0.0,43,130,-95,3
0.0,43,131,-53,2
0.0,43,132,-67,4
0.0,43,133,-58,3
0.0,43,134,-31,3
0.0,43,135,-43,3
0.0,43,136,-147,3
0.0,43,137,-25,2
0.0,43,138,-39,3
0.0,43,139,-71,3
0.0,43,140,-22,3
0.0,43,141,-42,3
0.0,43,142,-105,3
0.0,43,143,-72,3
0.0,43,144,-19,3
0.0,43,145,-24,3
0.0,43,146,-42,3
0.0,43,147,-20,3
0.0,43,148,-86,3
0.0,43,149,-91,4
0.0,43,150,-49,3
0.0,43,151,-84,3
0.0,43,152,-30,3
0.0,43,153,-18,3
0.0,43,154,-56,4
0.0,43,155,-86,3
0.0,43,156,-28,3
0.0,43,157,-33,3
0.0,43,158,-35,3
0.0,43,159,-69,3
0.0,43,160,-36,3
0.0,43,161,-58,3
0.0,43,162,-41,3
0.0,43,163,-29,3
