0.1,792,-14
0.1,793,-16
0.1,794,-16
0.1,795,-14
0.1,796,-27
0.1,797,-16
0.1,798,-14
0.1,799,-14
0.1,800,-37
0.1,801,-16
0.1,802,-14
0.1,803,-14
0.1,804,-14
0.1,805,-16
0.1,806,-14
0.1,807,-14
0.1,808,-16
0.1,809,-14
0.1,810,-20
0.1,811,-34
0.1,812,-14
0.1,813,-14
0.1,814,-29
0.1,815,-16
0.1,816,-16
0.1,817,-14
0.1,818,-14
0.1,819,-16
0.1,820,-34
0.1,821,-14
0.1,822,-16
0.1,823,-24
0.1,824,-16
0.1,825,-27
0.1,826,-16
0.1,827,-24
0.1,828,-36
0.1,829,-14
0.1,830,-14
0.1,831,-14
0.1,832,-25
0.1,833,-23
0.1,834,-18
0.1,835,-14
0.1,836,-14
0.1,837,-14
0.1,838,-16
0.1,839,-16
0.1,840,-16
0.1,841,-20
0.1,842,-14
0.1,843,-14
0.1,844,-27
0.1,845,-18
0.1,846,-14
0.1,847,-14
0.1,848,-43
0.1,849,-30
0.1,850,-25
0.1,851,-14
0.1,852,-20
0.1,853,-14
0.1,854,-56
0.1,855,-14
0.1,856,-42
0.1,857,-14
0.1,858,-22
0.1,859,-16
0.1,860,-30
0.1,861,-18
0.1,862,-14
0.1,863,-14
0.1,864,-18
0.1,865,-16
0.1,866,-28
0.1,867,-14
0.1,868,-24
0.1,869,-18
0.1,870,-18
0.1,871,-45
0.1,872,-16
0.1,873,-16
0.1,874,-18
0.1,875,-14
0.1,876,-14
0.1,877,-16
0.1,878,-32
0.1,879,-29
0.1,880,-39
0.1,881,-16
0.1,882,-43
0.1,883,-16
0.1,884,-14
0.1,885,-22
0.1,886,-27
0.1,887,-25
0.1,888,-16
0.1,889,-18
0.1,890,-16
0.1,891,-58
0.1,892,-18
0.1,893,-14
0.1,894,-14
0.1,895,-25
0.1,896,-70
0.1,897,-40
0.1,898,-14
0.1,899,-18
0.1,900,-20
0.1,901,-26
0.1,902,-43
0.1,903,-14
0.1,904,-28
0.1,905,-14
0.1,906,-51
0.1,907,-16
0.1,908,-16
0.1,909,-20
0.1,910,-31
0.1,911,-22
0.1,912,-23
0.1,913,-14
0.1,914,-14
0.1,915,-16
0.1,916,-14
0.1,917,-14
0.1,918,-24
0.1,919,-14
0.1,920,-14
0.1,921,-28
0.1,922,-31
0.1,923,-16
0.1,924,-20
0.1,925,-14
0.1,926,-14
0.1,927,-18
0.1,928,-14
0.1,929,-14
0.1,930,-22
0.1,931,-14
0.1,932,-14
0.1,933,-16
0.1,934,-14
0.1,935,-14
0.1,936,-16
0.1,937,-14
0.1,938,-18
0.1,939,-18
0.1,940,-38
0.1,941,-22
0.1,942,-18
0.1,943,-14
0.1,944,-14
0.1,945,-31
0.1,946,-29
0.1,947,-18
0.1,948,-23
0.1,949,-14
0.1,950,-24
0.1,951,-28
0.1,952,-18
0.1,953,-28
0.1,954,-16
0.1,955,-18
0.1,956,-28
0.1,957,-14
0.1,958,-14
0.1,959,-33
0.1,960,-20
0.1,961,-14
0.1,962,-31
0.1,963,-14
0.1,964,-66
0.1,965,-41
0.1,966,-18
0.1,967,-18
0.1,968,-53
0.1,969,-14
0.1,970,-14
0.1,971,-25
0.1,972,-16
0.1,973,-30
0.1,974,-14
0.1,975,-29
0.1,976,-22
0.1,977,-16
0.1,978,-16
0.1,979,-31
0.1,980,-31
0.1,981,-24
0.1,982,-16
0.1,983,-42
0.1,984,-31
0.1,985,-14
0.1,986,-30
0.1,987,-16
0.1,988,-31
0.1,989,-14
0.1,990,-39
0.1,991,-16
0.1,992,-14
0.1,993,-39
0.1,994,-14
0.1,995,-20
0.1,996,-16
0.1,997,-25
0.1,998,-14
0.1,999,-20
0.1,1000,-18
0.2,1,-56
0.2,2,-29
0.2,3,-20
0.2,4,-12
0.2,5,-26
0.2,6,-46
0.2,7,-14
0.2,8,-16
0.2,9,-28
0.2,10,-26
0.2,11,-16
0.2,12,-16
0.2,13,-29
0.2,14,-30
0.2,15,-12
0.2,16,-14
0.2,17,-14
0.2,18,-30
0.2,19,-16
0.2,20,-28
0.2,21,-16
0.2,22,-12
0.2,23,-26
0.2,24,-16
0.2,25,-16
0.2,26,-16
0.2,27,-33
0.2,28,-18
0.2,29,-18
0.2,30,-18
0.2,31,-64
0.2,32,-41
0.2,33,-16
0.2,34,-31
0.2,35,-14
0.2,36,-19
0.2,37,-12
0.2,38,-28
0.2,39,-25
0.2,40,-24
0.2,41,-16
0.2,42,-14
0.2,43,-12
0.2,44,-18
0.2,45,-12
0.2,46,-77
0.2,47,-14
0.2,48,-45
0.2,49,-14
0.2,50,-20
0.2,51,-18
0.2,52,-16
0.2,53,-51
0.2,54,-36
0.2,55,-48
0.2,56,-25
0.2,57,-36
0.2,58,-80
0.2,59,-22
0.2,60,-50
0.2,61,-44
0.2,62,-14
0.2,63,-14
0.2,64,-16
0.2,65,-12
0.2,66,-29
0.2,67,-21
0.2,68,-14
0.2,69,-20
0.2,70,-24
0.2,71,-14
0.2,72,-73
0.2,73,-16
0.2,74,-27
0.2,75,-12
0.2,76,-14
0.2,77,-25
0.2,78,-16
0.2,79,-18
0.2,80,-22
0.2,81,-51
0.2,82,-21
0.2,83,-22
0.2,84,-12
0.2,85,-35
0.2,86,-61
0.2,87,-14
0.2,88,-16
0.2,89,-12
0.2,90,-20
0.2,91,-21
0.2,92,-21
0.2,93,-20
0.2,94,-18
0.2,95,-24
0.2,96,-25
0.2,97,-16
0.2,98,-16
0.2,99,-14
0.2,100,-14
0.2,101,-14
0.2,102,-22
0.2,103,-25
0.2,104,-14
0.2,105,-14
0.2,106,-16
0.2,107,-37
0.2,108,-16
0.2,109,-14
0.2,110,-69
0.2,111,-12
0.2,112,-24
0.2,113,-26
0.2,114,-42
0.2,115,-14
0.2,116,-28
0.2,117,-12
0.2,118,-12
0.2,119,-20
0.2,120,-23
0.2,121,-14
0.2,122,-14
0.2,123,-33
0.2,124,-42
0.2,125,-14
0.2,126,-12
0.2,127,-12
0.2,128,-43
0.2,129,-47
0.2,130,-18
0.2,131,-14
0.2,132,-16
0.2,133,-70
0.2,134,-37
0.2,135,-30
0.2,136,-16
0.2,137,-28
0.2,138,-28
0.2,139,-16
0.2,140,-76
0.2,141,-14
0.2,142,-38
0.2,143,-14
0.2,144,-14
0.2,145,-12
0.2,146,-12
0.2,147,-14
0.2,148,-18
0.2,149,-43
0.2,150,-12
0.2,151,-14
0.2,152,-20
0.2,153,-30
0.2,154,-12
0.2,155,-16
0.2,156,-12
0.2,157,-16
0.2,158,-48
0.2,159,-16
0.2,160,-41
0.2,161,-28
0.2,162,-14
0.2,163,-29
0.2,164,-12
0.2,165,-27
0.2,166,-16
0.2,167,-59
0.2,168,-16
0.2,169,-22
0.2,170,-16
0.2,171,-23
0.2,172,-28
0.2,173,-16
0.2,174,-24
0.2,175,-27
0.2,176,-18
0.2,177,-16
0.2,178,-26
0.2,179,-14
0.2,180,-32
0.2,181,-12
0.2,182,-22
0.2,183,-14
0.2,184,-27
0.2,185,-24
0.2,186,-14
0.2,187,-44
0.2,188,-39
0.2,189,-16
0.2,190,-23
0.2,191,-22
0.2,192,-12
0.2,193,-58
0.2,194,-20
0.2,195,-14
0.2,196,-14
0.2,197,-34
0.2,198,-14
0.2,199,-24
0.2,200,-21
0.2,201,-14
0.2,202,-14
0.2,203,-18
0.2,204,-20
0.2,205,-16
0.2,206,-41
0.2,207,-41
0.2,208,-20
0.2,209,-14
0.2,210,-20
0.2,211,-30
0.2,212,-14
0.2,213,-55
0.2,214,-14
0.2,215,-42
0.2,216,-12
0.2,217,-14
0.2,218,-25
0.2,219,-33
0.2,220,-24
0.2,221,-12
0.2,222,-86
0.2,223,-38
0.2,224,-49
0.2,225,-12
0.2,226,-29
0.2,227,-57
0.2,228,-14
0.2,229,-12
0.2,230,-18
0.2,231,-25
0.2,232,-14
0.2,233,-35
0.2,234,-38
0.2,235,-60
0.2,236,-34
0.2,237,-32
0.2,238,-18
0.2,239,-35
0.2,240,-14
0.2,241,-14
0.2,242,-22
0.2,243,-12
0.2,244,-14
0.2,245,-12
0.2,246,-14
0.2,247,-22
0.2,248,-64
0.2,249,-16
0.2,250,-16
0.2,251,-18
0.2,252,-29
0.2,253,-16
0.2,254,-14
0.2,255,-20
0.2,256,-33
0.2,257,-37
0.2,258,-24
0.2,259,-45
0.2,260,-52
0.2,261,-32
0.2,262,-14
0.2,263,-22
0.2,264,-14
0.2,265,-32
0.2,266,-21
0.2,267,-37
0.2,268,-14
0.2,269,-14
0.2,270,-30
0.2,271,-23
0.2,272,-20
0.2,273,-12
0.2,274,-14
0.2,275,-53
0.2,276,-18
0.2,277,-42
0.2,278,-12
0.2,279,-29
0.2,280,-24
0.2,281,-12
0.2,282,-12
0.2,283,-18
0.2,284,-36
0.2,285,-12
0.2,286,-35
0.2,287,-35
0.2,288,-12
0.2,289,-12
0.2,290,-16
0.2,291,-51
0.2,292,-16
0.2,293,-53
0.2,294,-24
0.2,295,-12
0.2,296,-24
0.2,297,-44
0.2,298,-16
0.2,299,-12
0.2,300,-36
0.2,301,-12
0.2,302,-38
0.2,303,-20
0.2,304,-35
0.2,305,-29
0.2,306,-53
0.2,307,-27
0.2,308,-26
0.2,309,-24
0.2,310,-55
0.2,311,-43
0.2,312,-37
0.2,313,-29
0.2,314,-53
0.2,315,-59
0.2,316,-12
0.2,317,-44
0.2,318,-19
0.2,319,-32
0.2,320,-42
0.2,321,-14
0.2,322,-26
0.2,323,-18
0.2,324,-27
0.2,325,-28
0.2,326,-14
0.2,327,-25
0.2,328,-16
0.2,329,-56
0.2,330,-14
0.2,331,-42
0.2,332,-20
0.2,333,-24
0.2,334,-32
0.2,335,-73
0.2,336,-14
0.2,337,-16
0.2,338,-14
0.2,339,-12
0.2,340,-23
0.2,341,-14
0.2,342,-12
0.2,343,-85
0.2,344,-12
0.2,345,-16
0.2,346,-14
0.2,347,-63
0.2,348,-20
0.2,349,-14
0.2,350,-61
0.2,351,-24
0.2,352,-31
0.2,353,-16
0.2,354,-29
0.2,355,-35
0.2,356,-20
0.2,357,-42
0.2,358,-43
0.2,359,-14
0.2,360,-27
0.2,361,-14
0.2,362,-46
0.2,363,-14
0.2,364,-12
0.2,365,-16
0.2,366,-16
0.2,367,-39
0.2,368,-12
0.2,369,-12
0.2,370,-14
0.2,371,-14
0.2,372,-30
0.2,373,-14
0.2,374,-24
0.2,375,-14
0.2,376,-29
0.2,377,-12
0.2,378,-34
0.2,379,-16
0.2,380,-12
0.2,381,-16
0.2,382,-26
0.2,383,-14
0.2,384,-22
0.2,385,-12
0.2,386,-14
0.2,387,-16
0.2,388,-34
0.2,389,-12
0.2,390,-14
0.2,391,-16
0.2,392,-48
0.2,393,-36
0.2,394,-35
0.2,395,-14
0.2,396,-22
0.2,397,-16
0.2,398,-14
0.2,399,-14
0.2,400,-19
0.2,401,-12
0.2,402,-59
0.2,403,-12
0.2,404,-14
0.2,405,-20
0.2,406,-30
0.2,407,-12
0.2,408,-16
0.2,409,-52
0.2,410,-56
0.2,411,-48
0.2,412,-27
0.2,413,-22
0.2,414,-14
0.2,415,-39
0.2,416,-14
0.2,417,-46
0.2,418,-23
0.2,419,-21
0.2,420,-18
0.2,421,-12
0.2,422,-20
0.2,423,-14
0.2,424,-14
0.2,425,-43
0.2,426,-20
0.2,427,-14
0.2,428,-20
0.2,429,-32
0.2,430,-22
0.2,431,-31
0.2,432,-39
0.2,433,-18
0.2,434,-14
0.2,435,-55
0.2,436,-24
0.2,437,-12
0.2,438,-39
0.2,439,-22
0.2,440,-20
0.2,441,-19
0.2,442,-14
0.2,443,-40
0.2,444,-49
0.2,445,-31
0.2,446,-31
0.2,447,-18
0.2,448,-68
0.2,449,-20
0.2,450,-18
0.2,451,-12
0.2,452,-14
0.2,453,-25
0.2,454,-18
0.2,455,-12
0.2,456,-16
0.2,457,-43
0.2,458,-14
0.2,459,-29
0.2,460,-49
0.2,461,-33
0.2,462,-29
0.2,463,-33
0.2,464,-18
0.2,465,-12
0.2,466,-18
0.2,467,-12
0.2,468,-22
0.2,469,-27
0.2,470,-16
0.2,471,-67
0.2,472,-67
0.2,473,-14
0.2,474,-12
0.2,475,-35
0.2,476,-14
0.2,477,-21
0.2,478,-16
0.2,479,-32
0.2,480,-22
0.2,481,-16
0.2,482,-31
0.2,483,-28
0.2,484,-12
0.2,485,-23
0.2,486,-22
0.2,487,-59
0.2,488,-59
0.2,489,-22
0.2,490,-47
0.2,491,-12
0.2,492,-42
0.2,493,-12
0.2,494,-96
0.2,495,-12
0.2,496,-28
0.2,497,-39
0.2,498,-12
0.2,499,-12
0.2,500,-53
0.2,501,-12
0.2,502,-21
0.2,503,-63
0.2,504,-39
0.2,505,-16
0.2,506,-14
0.2,507,-35
0.2,508,-29
0.2,509,-18
0.2,510,-12
0.2,511,-35
0.2,512,-16
0.2,513,-18
0.2,514,-16
0.2,515,-18
0.2,516,-20
0.2,517,-12
0.2,518,-26
0.2,519,-14
0.2,520,-16
0.2,521,-37
0.2,522,-37
0.2,523,-22
0.2,524,-16
0.2,525,-51
0.2,526,-18
0.2,527,-35
0.2,528,-24
0.2,529,-33
0.2,530,-26
0.2,531,-18
0.2,532,-23
0.2,533,-16
0.2,534,-14
0.2,535,-42
0.2,536,-29
0.2,537,-12
0.2,538,-46
0.2,539,-18
0.2,540,-32
0.2,541,-27
0.2,542,-12
0.2,543,-18
0.2,544,-39
0.2,545,-12
0.2,546,-14
0.2,547,-37
0.2,548,-18
0.2,549,-14
0.2,550,-27
0.2,551,-35
0.2,552,-16
0.2,553,-28
0.2,554,-12
0.2,555,-25
0.2,556,-18
0.2,557,-16
0.2,558,-32
0.2,559,-26
0.2,560,-59
0.2,561,-14
0.2,562,-12
0.2,563,-89
0.2,564,-34
0.2,565,-12
0.2,566,-29
0.2,567,-12
0.2,568,-12
0.2,569,-12
0.2,570,-41
0.2,571,-52
0.2,572,-16
0.2,573,-78
0.2,574,-16
0.2,575,-20
0.2,576,-22
0.2,577,-14
0.2,578,-16
0.2,579,-16
0.2,580,-27
0.2,581,-16
0.2,582,-37
0.2,583,-30
0.2,584,-49
0.2,585,-27
0.2,586,-24
0.2,587,-25
0.2,588,-24
0.2,589,-14
0.2,590,-26
0.2,591,-21
0.2,592,-31
0.2,593,-18
0.2,594,-12
0.2,595,-18
0.2,596,-23
0.2,597,-14
0.2,598,-14
0.2,599,-44
0.2,600,-24
0.2,601,-20
0.2,602,-22
0.2,603,-37
0.2,604,-18
0.2,605,-12
0.2,606,-14
0.2,607,-26
0.2,608,-16
0.2,609,-16
0.2,610,-114
0.2,611,-22
0.2,612,-30
0.2,613,-18
0.2,614,-18
0.2,615,-31
0.2,616,-12
0.2,617,-24
0.2,618,-46
0.2,619,-14
0.2,620,-38
0.2,621,-34
0.2,622,-35
0.2,623,-66
0.2,624,-16
0.2,625,-14
0.2,626,-16
0.2,627,-12
0.2,628,-26
0.2,629,-20
0.2,630,-40
0.2,631,-24
0.2,632,-37
0.2,633,-12
0.2,634,-20
0.2,635,-61
0.2,636,-64
0.2,637,-26
0.2,638,-14
0.2,639,-48
0.2,640,-43
0.2,641,-14
0.2,642,-55
0.2,643,-16
0.2,644,-30
0.2,645,-43
0.2,646,-12
0.2,647,-38
0.2,648,-12
0.2,649,-39
0.2,650,-16
0.2,651,-32
0.2,652,-31
0.2,653,-12
0.2,654,-24
0.2,655,-51
0.2,656,-22
0.2,657,-43
0.2,658,-47
0.2,659,-14
0.2,660,-24
0.2,661,-14
0.2,662,-16
0.2,663,-24
0.2,664,-12
0.2,665,-16
0.2,666,-50
0.2,667,-18
0.2,668,-16
0.2,669,-14
0.2,670,-26
0.2,671,-16
0.2,672,-12
0.2,673,-14
0.2,674,-105
0.2,675,-14
0.2,676,-14
0.2,677,-82
0.2,678,-12
0.2,679,-12
0.2,680,-25
0.2,681,-16
0.2,682,-14
0.2,683,-14
0.2,684,-29
0.2,685,-41
0.2,686,-14
0.2,687,-18
0.2,688,-16
0.2,689,-12
0.2,690,-12
0.2,691,-25
0.2,692,-33
0.2,693,-18
0.2,694,-24
0.2,695,-36
0.2,696,-16
0.2,697,-61
0.2,698,-29
0.2,699,-14
0.2,700,-16
0.2,701,-28
0.2,702,-35
0.2,703,-19
0.2,704,-14
0.2,705,-24
0.2,706,-60
0.2,707,-83
0.2,708,-27
0.2,709,-22
0.2,710,-12
0.2,711,-38
0.2,712,-35
0.2,713,-25
0.2,714,-16
0.2,715,-18
0.2,716,-48
0.2,717,-14
0.2,718,-18
0.2,719,-41
0.2,720,-14
0.2,721,-14
0.2,722,-20
0.2,723,-12
0.2,724,-14
0.2,725,-14
0.2,726,-27
0.2,727,-16
0.2,728,-16
0.2,729,-18
0.2,730,-22
0.2,731,-35
0.2,732,-14
0.2,733,-14
0.2,734,-14
0.2,735,-22
0.2,736,-12
0.2,737,-45
0.2,738,-42
0.2,739,-38
0.2,740,-22
0.2,741,-26
0.2,742,-32
0.2,743,-44
0.2,744,-24
0.2,745,-14
0.2,746,-52
0.2,747,-30
0.2,748,-78
0.2,749,-14
0.2,750,-12
0.2,751,-20
0.2,752,-16
0.2,753,-42
0.2,754,-14
0.2,755,-27
0.2,756,-40
0.2,757,-18
0.2,758,-20
0.2,759,-12
0.2,760,-35
0.2,761,-26
0.2,762,-14
0.2,763,-12
0.2,764,-27
0.2,765,-45
0.2,766,-25
0.2,767,-14
0.2,768,-14
0.2,769,-14
0.2,770,-12
0.2,771,-28
0.2,772,-25
0.2,773,-23
0.2,774,-20
0.2,775,-12
0.2,776,-38
0.2,777,-26
0.2,778,-24
0.2,779,-12
0.2,780,-12
0.2,781,-16
0.2,782,-27
0.2,783,-16
0.2,784,-14
0.2,785,-16
0.2,786,-14
0.2,787,-16
0.2,788,-14
0.2,789,-24
0.2,790,-14
0.2,791,-16
0.2,792,-14
0.2,793,-14
0.2,794,-30
0.2,795,-12
0.2,796,-33
0.2,797,-30
0.2,798,-14
0.2,799,-26
0.2,800,-30
0.2,801,-16
0.2,802,-20
0.2,803,-66
0.2,804,-20
0.2,805,-20
0.2,806,-22
0.2,807,-14
0.2,808,-12
0.2,809,-16
0.2,810,-30
0.2,811,-12
0.2,812,-20
0.2,813,-50
0.2,814,-42
0.2,815,-38
0.2,816,-18
0.2,817,-14
0.2,818,-31
0.2,819,-14
0.2,820,-18
0.2,821,-12
0.2,822,-12
0.2,823,-37
0.2,824,-12
0.2,825,-14
0.2,826,-20
0.2,827,-60
0.2,828,-12
0.2,829,-12
0.2,830,-25
0.2,831,-62
0.2,832,-32
0.2,833,-64
0.2,834,-14
0.2,835,-26
0.2,836,-14
0.2,837,-36
0.2,838,-12
0.2,839,-26
0.2,840,-12
0.2,841,-35
0.2,842,-37
0.2,843,-14
0.2,844,-23
0.2,845,-27
0.2,846,-22
0.2,847,-23
0.2,848,-57
0.2,849,-24
0.2,850,-16
0.2,851,-12
0.2,852,-20
0.2,853,-12
0.2,854,-25
0.2,855,-76
0.2,856,-16
0.2,857,-14
0.2,858,-37
0.2,859,-37
0.2,860,-12
0.2,861,-41
0.2,862,-33
0.2,863,-14
0.2,864,-16
0.2,865,-18
0.2,866,-20
0.2,867,-20
0.2,868,-26
0.2,869,-29
0.2,870,-14
0.2,871,-14
0.2,872,-37
0.2,873,-14
0.2,874,-12
0.2,875,-27
0.2,876,-28
0.2,877,-18
0.2,878,-28
0.2,879,-14
0.2,880,-23
0.2,881,-24
0.2,882,-35
0.2,883,-16
0.2,884,-16
0.2,885,-20
0.2,886,-24
0.2,887,-16
0.2,888,-14
0.2,889,-46
0.2,890,-16
0.2,891,-16
0.2,892,-12
0.2,893,-12
0.2,894,-21
0.2,895,-18
0.2,896,-18
0.2,897,-18
0.2,898,-35
0.2,899,-14
0.2,900,-12
0.2,901,-21
0.2,902,-43
0.2,903,-16
0.2,904,-14
0.2,905,-33
0.2,906,-12
0.2,907,-12
0.2,908,-18
0.2,909,-14
0.2,910,-56
0.2,911,-12
0.2,912,-26
0.2,913,-23
0.2,914,-30
0.2,915,-14
0.2,916,-37
0.2,917,-14
0.2,918,-16
0.2,919,-14
0.2,920,-12
0.2,921,-43
0.2,922,-16
0.2,923,-12
0.2,924,-23
0.2,925,-14
0.2,926,-59
0.2,927,-16
0.2,928,-14
0.2,929,-12
0.2,930,-16
0.2,931,-26
0.2,932,-14
0.2,933,-12
0.2,934,-64
0.2,935,-23
0.2,936,-35
0.2,937,-24
0.2,938,-12
0.2,939,-24
0.2,940,-14
0.2,941,-12
0.2,942,-14
0.2,943,-16
0.2,944,-59
0.2,945,-49
0.2,946,-26
0.2,947,-19
0.2,948,-16
0.2,949,-16
0.2,950,-12
0.2,951,-14
0.2,952,-12
0.2,953,-23
0.2,954,-12
0.2,955,-12
0.2,956,-16
0.2,957,-16
0.2,958,-27
0.2,959,-29
0.2,960,-12
0.2,961,-12
0.2,962,-54
0.2,963,-28
0.2,964,-16
0.2,965,-25
0.2,966,-12
0.2,967,-22
0.2,968,-18
0.2,969,-48
0.2,970,-23
0.2,971,-58
0.2,972,-37
0.2,973,-14
0.2,974,-16
0.2,975,-14
0.2,976,-12
0.2,977,-14
0.2,978,-28
0.2,979,-12
0.2,980,-12
0.2,981,-16
0.2,982,-27
0.2,983,-12
0.2,984,-14
0.2,985,-14
0.2,986,-12
0.2,987,-25
0.2,988,-43
0.2,989,-16
0.2,990,-27
0.2,991,-14
0.2,992,-25
0.2,993,-22
0.2,994,-14
0.2,995,-26
0.2,996,-12
0.2,997,-18
0.2,998,-14
0.2,999,-14
0.2,1000,-38
0.3,1,-14
0.3,2,-12
0.3,3,-25
0.3,4,-56
0.3,5,-31
0.3,6,-24
0.3,7,-34
0.3,8,-55
0.3,9,-14
0.3,10,-14
0.3,11,-42
0.3,12,-12
0.3,13,-14
0.3,14,-18
0.3,15,-29
0.3,16,-14
0.3,17,-12
0.3,18,-45
0.3,19,-16
0.3,20,-48
0.3,21,-83
0.3,22,-20
0.3,23,-36
0.3,24,-28
0.3,25,-62
0.3,26,-45
0.3,27,-36
0.3,28,-14
0.3,29,-50
0.3,30,-71
0.3,31,-14
0.3,32,-12
0.3,33,-12
0.3,34,-21
0.3,35,-51
0.3,36,-22
0.3,37,-37
0.3,38,-33
0.3,39,-36
0.3,40,-36
0.3,41,-49
0.3,42,-41
0.3,43,-14
0.3,44,-16
0.3,45,-12
0.3,46,-31
0.3,47,-14
0.3,48,-16
0.3,49,-33
0.3,50,-20
0.3,51,-14
0.3,52,-14
0.3,53,-12
0.3,54,-12
0.3,55,-14
0.3,56,-12
0.3,57,-20
0.3,58,-12
0.3,59,-19
0.3,60,-16
0.3,61,-36
0.3,62,-14
0.3,63,-22
0.3,64,-20
0.3,65,-14
0.3,66,-12
0.3,67,-28
0.3,68,-12
0.3,69,-14
0.3,70,-14
0.3,71,-14
0.3,72,-28
0.3,73,-16
0.3,74,-24
0.3,75,-39
0.3,76,-14
0.3,77,-54
0.3,78,-12
0.3,79,-29
0.3,80,-90
0.3,81,-22
0.3,82,-14
0.3,83,-32
0.3,84,-12
0.3,85,-23
0.3,86,-28
0.3,87,-25
0.3,88,-22
0.3,89,-18
0.3,90,-14
0.3,91,-18
0.3,92,-12
0.3,93,-14
0.3,94,-32
0.3,95,-18
0.3,96,-37
0.3,97,-19
0.3,98,-14
0.3,99,-16
0.3,100,-37
0.3,101,-28
0.3,102,-31
0.3,103,-12
0.3,104,-37
0.3,105,-20
0.3,106,-31
0.3,107,-56
0.3,108,-14
0.3,109,-38
0.3,110,-37
0.3,111,-14
0.3,112,-18
0.3,113,-12
0.3,114,-14
0.3,115,-27
0.3,116,-16
0.3,117,-14
0.3,118,-12
0.3,119,-64
0.3,120,-19
0.3,121,-54
0.3,122,-16
0.3,123,-12
0.3,124,-32
0.3,125,-78
0.3,126,-16
0.3,127,-16
0.3,128,-14
0.3,129,-20
0.3,130,-14
0.3,131,-44
0.3,132,-26
0.3,133,-12
0.3,134,-20
0.3,135,-14
0.3,136,-31
0.3,137,-38
0.3,138,-48
0.3,139,-26
0.3,140,-12
0.3,141,-39
0.3,142,-28
0.3,143,-53
0.3,144,-31
0.3,145,-16
0.3,146,-48
0.3,147,-19
0.3,148,-26
0.3,149,-16
0.3,150,-16
0.3,151,-12
0.3,152,-28
0.3,153,-16
0.3,154,-12
0.3,155,-14
0.3,156,-36
0.3,157,-14
0.3,158,-18
0.3,159,-28
0.3,160,-57
0.3,161,-25
0.3,162,-14
0.3,163,-16
0.3,164,-35
0.3,165,-14
0.3,166,-14
0.3,167,-19
0.3,168,-18
0.3,169,-16
0.3,170,-34
0.3,171,-27
0.3,172,-20
0.3,173,-12
0.3,174,-52
0.3,175,-21
0.3,176,-14
0.3,177,-24
0.3,178,-16
0.3,179,-21
0.3,180,-20
0.3,181,-12
0.3,182,-12
0.3,183,-33
0.3,184,-29
0.3,185,-18
0.3,186,-24
0.3,187,-38
0.3,188,-12
0.3,189,-106
0.3,190,-12
0.3,191,-35
0.3,192,-16
0.3,193,-12
0.3,194,-16
0.3,195,-14
0.3,196,-12
0.3,197,-59
0.3,198,-12
0.3,199,-16
0.3,200,-16
0.3,201,-16
0.3,202,-14
0.3,203,-14
0.3,204,-59
0.3,205,-16
0.3,206,-14
0.3,207,-39
0.3,208,-14
0.3,209,-16
0.3,210,-20
0.3,211,-62
0.3,212,-12
0.3,213,-16
0.3,214,-30
0.3,215,-14
0.3,216,-16
0.3,217,-25
0.3,218,-12
0.3,219,-27
0.3,220,-12
0.3,221,-24
0.3,222,-14
0.3,223,-14
0.3,224,-28
0.3,225,-22
0.3,226,-97
0.3,227,-12
0.3,228,-12
0.3,229,-62
0.3,230,-50
0.3,231,-14
0.3,232,-74
0.3,233,-26
0.3,234,-30
0.3,235,-131
0.3,236,-12
0.3,237,-26
0.3,238,-21
0.3,239,-12
0.3,240,-12
0.3,241,-39
0.3,242,-12
0.3,243,-29
0.3,244,-18
0.3,245,-29
0.3,246,-14
0.3,247,-34
0.3,248,-41
0.3,249,-27
0.3,250,-20
0.3,251,-20
0.3,252,-50
0.3,253,-20
0.3,254,-24
0.3,255,-35
0.3,256,-27
0.3,257,-59
0.3,258,-72
0.3,259,-26
0.3,260,-30
0.3,261,-16
0.3,262,-12
0.3,263,-22
0.3,264,-16
0.3,265,-36
0.3,266,-12
0.3,267,-16
0.3,268,-35
0.3,269,-14
0.3,270,-14
0.3,271,-33
0.3,272,-12
0.3,273,-14
0.3,274,-14
0.3,275,-14
0.3,276,-43
0.3,277,-18
0.3,278,-24
0.3,279,-12
0.3,280,-31
0.3,281,-14
0.3,282,-93
0.3,283,-14
0.3,284,-52
0.3,285,-20
0.3,286,-37
0.3,287,-14
0.3,288,-12
0.3,289,-12
0.3,290,-18
0.3,291,-12
0.3,292,-120
0.3,293,-16
0.3,294,-14
0.3,295,-25
0.3,296,-12
0.3,297,-24
0.3,298,-14
0.3,299,-12
0.3,300,-14
0.3,301,-14
0.3,302,-16
0.3,303,-16
0.3,304,-33
0.3,305,-12
0.3,306,-14
0.3,307,-12
0.3,308,-16
0.3,309,-32
0.3,310,-33
0.3,311,-41
0.3,312,-69
0.3,313,-53
0.3,314,-21
0.3,315,-41
0.3,316,-16
0.3,317,-14
0.3,318,-14
0.3,319,-14
0.3,320,-18
0.3,321,-23
0.3,322,-12
0.3,323,-14
0.3,324,-26
0.3,325,-24
0.3,326,-12
0.3,327,-21
0.3,328,-14
0.3,329,-16
0.3,330,-16
0.3,331,-18
0.3,332,-19
0.3,333,-14
0.3,334,-16
0.3,335,-16
0.3,336,-14
0.3,337,-26
0.3,338,-14
0.3,339,-14
0.3,340,-14
0.3,341,-18
0.3,342,-16
0.3,343,-23
0.3,344,-34
0.3,345,-12
0.3,346,-12
