11,DQN_CACHED,29,-90,2
11,DQN_CACHED,30,-238,3
11,DQN_CACHED,31,-82,1
11,DQN_CACHED,32,-354,0
11,DQN_CACHED,33,-262,2
11,DQN_CACHED,34,-40,6
11,DQN_CACHED,35,-160,6
11,DQN_CACHED,36,-114,5
11,DQN_CACHED,37,-60,5
11,DQN_CACHED,38,-95,4
11,DQN_CACHED,39,-129,4
11,DQN_CACHED,40,-471,3
11,DQN_CACHED,41,-41,2
11,DQN_CACHED,42,-1427,2
11,DQN_CACHED,43,-333,1
11,DQN_CACHED,44,-432,1
11,DQN_CACHED,45,-78,0
11,DQN_CACHED,46,-257,0
11,DQN_CACHED,47,-47,9
11,DQN_CACHED,48,-34,9
11,DQN_CACHED,49,-23,9
11,DQN_CACHED,50,-34,9
11,DQN_CACHED,51,-32,9
11,DQN_CACHED,52,-48,9
11,DQN_CACHED,53,-58,9
11,DQN_CACHED,54,-42,9
11,DQN_CACHED,55,-58,9
11,DQN_CACHED,56,-78,9
11,DQN_CACHED,57,-69,9
11,DQN_CACHED,58,-79,9
11,DQN_CACHED,59,-69,9
11,DQN_CACHED,60,-41,7
11,DQN_CACHED,61,-29,7
11,DQN_CACHED,62,-51,9
11,DQN_CACHED,63,-58,7
11,DQN_CACHED,64,-78,7
11,DQN_CACHED,65,-174,7
11,DQN_CACHED,66,-67,4
11,DQN_CACHED,67,-218,6
11,DQN_CACHED,68,-53,3
11,DQN_CACHED,69,-78,2
11,DQN_CACHED,70,-204,8
11,DQN_CACHED,71,-39,3
11,DQN_CACHED,72,-178,1
11,DQN_CACHED,73,-258,1
11,DQN_CACHED,74,-115,2
11,DQN_CACHED,75,-49,9
11,DQN_CACHED,76,-82,9
11,DQN_CACHED,77,-45,9
11,DQN_CACHED,78,-44,9
11,DQN_CACHED,79,-33,9
11,DQN_CACHED,80,-31,9
11,DQN_CACHED,81,-50,9
11,DQN_CACHED,82,-40,9
11,DQN_CACHED,83,-60,9
11,DQN_CACHED,84,-31,9
11,DQN_CACHED,85,-29,9
11,DQN_CACHED,86,-43,9
11,DQN_CACHED,87,-31,9
11,DQN_CACHED,88,-94,9
11,DQN_CACHED,89,-45,9
11,DQN_CACHED,90,-35,9
11,DQN_CACHED,91,-49,9
11,DQN_CACHED,92,-31,9
11,DQN_CACHED,93,-33,9
11,DQN_CACHED,94,-31,9
11,DQN_CACHED,95,-88,9
11,DQN_CACHED,96,-32,9
11,DQN_CACHED,97,-36,9
11,DQN_CACHED,98,-99,9
11,DQN_CACHED,99,-74,9
11,DQN_CACHED,100,-33,9
11,DQN_CACHED,101,-35,9
11,DQN_CACHED,102,-51,9
11,DQN_CACHED,103,-30,9
11,DQN_CACHED,104,-42,9
11,DQN_CACHED,105,-45,9
11,DQN_CACHED,106,-43,9
11,DQN_CACHED,107,-33,9
11,DQN_CACHED,108,-30,9
11,DQN_CACHED,109,-29,9
11,DQN_CACHED,110,-36,9
11,DQN_CACHED,111,-45,9
11,DQN_CACHED,112,-52,9
11,DQN_CACHED,113,-40,9
11,DQN_CACHED,114,-45,9
11,DQN_CACHED,115,-33,9
11,DQN_CACHED,116,-34,9
11,DQN_CACHED,117,-85,9
11,DQN_CACHED,118,-51,9
11,DQN_CACHED,119,-47,9
11,DQN_CACHED,120,-32,9
11,DQN_CACHED,121,-38,9
11,DQN_CACHED,122,-85,9
11,DQN_CACHED,123,-32,9
11,DQN_CACHED,124,-101,9
11,DQN_CACHED,125,-45,9
11,DQN_CACHED,126,-26,9
11,DQN_CACHED,127,-64,9
11,DQN_CACHED,128,-41,9
11,DQN_CACHED,129,-57,9
11,DQN_CACHED,130,-75,9
11,DQN_CACHED,131,-49,9
11,DQN_CACHED,132,-39,9
11,DQN_CACHED,133,-30,9
11,DQN_CACHED,134,-58,9
11,DQN_CACHED,135,-44,9
11,DQN_CACHED,136,-43,9
11,DQN_CACHED,137,-38,9
11,DQN_CACHED,138,-58,9
11,DQN_CACHED,139,-40,9
11,DQN_CACHED,140,-39,9
11,DQN_CACHED,141,-46,9
11,DQN_CACHED,142,-58,9
11,DQN_CACHED,143,-100,9
11,DQN_CACHED,144,-96,9
11,DQN_CACHED,145,-52,9
11,DQN_CACHED,146,-36,9
11,DQN_CACHED,147,-32,9
11,DQN_CACHED,148,-35,9
11,DQN_CACHED,149,-44,9
11,DQN_CACHED,150,-44,9
11,DQN_CACHED,151,-39,9
11,DQN_CACHED,152,-30,9
11,DQN_CACHED,153,-49,9
11,DQN_CACHED,154,-138,9
11,DQN_CACHED,155,-33,9
11,DQN_CACHED,156,-75,9
11,DQN_CACHED,157,-42,9
11,DQN_CACHED,158,-35,9
11,DQN_CACHED,159,-35,9
11,DQN_CACHED,160,-31,9
11,DQN_CACHED,161,-30,9
11,DQN_CACHED,162,-48,9
11,DQN_CACHED,163,-30,9
11,DQN_CACHED,164,-88,9
11,DQN_CACHED,165,-255,9
11,DQN_CACHED,166,-35,9
11,DQN_CACHED,167,-41,9
11,DQN_CACHED,168,-37,9
11,DQN_CACHED,169,-50,9
11,DQN_CACHED,170,-34,9
11,DQN_CACHED,171,-51,9
11,DQN_CACHED,172,-127,9
11,DQN_CACHED,173,-80,9
11,DQN_CACHED,174,-50,9
11,DQN_CACHED,175,-56,9
11,DQN_CACHED,176,-60,9
11,DQN_CACHED,177,-51,9
11,DQN_CACHED,178,-188,9
11,DQN_CACHED,179,-70,9
11,DQN_CACHED,180,-95,9
11,DQN_CACHED,181,-41,9
11,DQN_CACHED,182,-51,9
11,DQN_CACHED,183,-38,9
11,DQN_CACHED,184,-50,9
11,DQN_CACHED,185,-48,9
11,DQN_CACHED,186,-51,9
11,DQN_CACHED,187,-39,9
11,DQN_CACHED,188,-31,9
11,DQN_CACHED,189,-38,9
11,DQN_CACHED,190,-53,9
11,DQN_CACHED,191,-40,9
11,DQN_CACHED,192,-41,9
11,DQN_CACHED,193,-78,9
11,DQN_CACHED,194,-95,9
11,DQN_CACHED,195,-76,9
11,DQN_CACHED,196,-34,9
11,DQN_CACHED,197,-53,9
11,DQN_CACHED,198,-36,9
11,DQN_CACHED,199,-60,9
11,DQN_CACHED,200,-70,9
11,DQN_CACHED,201,-50,9
11,DQN_CACHED,202,-45,9
11,DQN_CACHED,203,-44,9
11,DQN_CACHED,204,-44,9
11,DQN_CACHED,205,-60,9
11,DQN_CACHED,206,-42,9
11,DQN_CACHED,207,-67,9
11,DQN_CACHED,208,-37,9
11,DQN_CACHED,209,-33,9
11,DQN_CACHED,210,-55,9
11,DQN_CACHED,211,-33,9
11,DQN_CACHED,212,-47,9
11,DQN_CACHED,213,-132,9
11,DQN_CACHED,214,-41,9
11,DQN_CACHED,215,-42,9
11,DQN_CACHED,216,-107,9
11,DQN_CACHED,217,-41,9
11,DQN_CACHED,218,-47,9
11,DQN_CACHED,219,-96,9
11,DQN_CACHED,220,-39,9
11,DQN_CACHED,221,-70,9
11,DQN_CACHED,222,-50,9
11,DQN_CACHED,223,-40,9
11,DQN_CACHED,224,-42,9
11,DQN_CACHED,225,-83,9
11,DQN_CACHED,226,-52,9
11,DQN_CACHED,227,-74,9
11,DQN_CACHED,228,-37,9
11,DQN_CACHED,229,-35,9
11,DQN_CACHED,230,-70,9
11,DQN_CACHED,231,-35,9
11,DQN_CACHED,232,-34,9
11,DQN_CACHED,233,-40,9
11,DQN_CACHED,234,-39,9
11,DQN_CACHED,235,-34,9
11,DQN_CACHED,236,-33,9
11,DQN_CACHED,237,-59,9
11,DQN_CACHED,238,-34,9
11,DQN_CACHED,239,-31,9
11,DQN_CACHED,240,-36,9
11,DQN_CACHED,241,-71,9
11,DQN_CACHED,242,-72,9
11,DQN_CACHED,243,-43,9
11,DQN_CACHED,244,-83,9
11,DQN_CACHED,245,-35,9
11,DQN_CACHED,246,-36,9
11,DQN_CACHED,247,-101,9
11,DQN_CACHED,248,-34,9
11,DQN_CACHED,249,-33,9
11,DQN_CACHED,250,-37,9
11,DQN_CACHED,251,-52,9
11,DQN_CACHED,252,-39,9
11,DQN_CACHED,253,-44,9
11,DQN_CACHED,254,-39,9
11,DQN_CACHED,255,-47,9
11,DQN_CACHED,256,-148,9
11,DQN_CACHED,257,-32,9
11,DQN_CACHED,258,-78,9
11,DQN_CACHED,259,-40,9
11,DQN_CACHED,260,-48,9
11,DQN_CACHED,261,-50,9
11,DQN_CACHED,262,-87,9
11,DQN_CACHED,263,-109,9
11,DQN_CACHED,264,-34,9
11,DQN_CACHED,265,-95,9
11,DQN_CACHED,266,-45,9
11,DQN_CACHED,267,-35,9
11,DQN_CACHED,268,-38,9
11,DQN_CACHED,269,-33,9
11,DQN_CACHED,270,-31,9
11,DQN_CACHED,271,-39,9
11,DQN_CACHED,272,-54,9
11,DQN_CACHED,273,-49,9
11,DQN_CACHED,274,-52,1
11,DQN_CACHED,275,-42,9
11,DQN_CACHED,276,-47,9
11,DQN_CACHED,277,-99,9
11,DQN_CACHED,278,-76,9
11,DQN_CACHED,279,-46,9
11,DQN_CACHED,280,-36,9
11,DQN_CACHED,281,-38,9
11,DQN_CACHED,282,-40,9
11,DQN_CACHED,283,-39,9
11,DQN_CACHED,284,-64,9
11,DQN_CACHED,285,-96,9
11,DQN_CACHED,286,-72,9
11,DQN_CACHED,287,-40,9
11,DQN_CACHED,288,-37,9
11,DQN_CACHED,289,-59,9
11,DQN_CACHED,290,-68,9
11,DQN_CACHED,291,-44,9
11,DQN_CACHED,292,-80,9
11,DQN_CACHED,293,-36,9
11,DQN_CACHED,294,-43,9
11,DQN_CACHED,295,-82,9
11,DQN_CACHED,296,-45,9
11,DQN_CACHED,297,-32,9
11,DQN_CACHED,298,-41,9
11,DQN_CACHED,299,-38,9
11,DQN_CACHED,300,-56,9
12,DQN_CACHED,1,-3150,8
12,DQN_CACHED,2,-5028,0
12,DQN_CACHED,3,-1483,0
12,DQN_CACHED,4,-5028,0
12,DQN_CACHED,5,-5027,0
12,DQN_CACHED,6,-981,0
12,DQN_CACHED,7,-937,0
12,DQN_CACHED,8,-60,5
12,DQN_CACHED,9,-359,2
12,DQN_CACHED,10,-355,6
12,DQN_CACHED,11,-27,1
12,DQN_CACHED,12,-1037,6
12,DQN_CACHED,13,-72,0
12,DQN_CACHED,14,-293,1
12,DQN_CACHED,15,-1067,1
12,DQN_CACHED,16,-100,2
12,DQN_CACHED,17,-121,3
12,DQN_CACHED,18,-144,6
12,DQN_CACHED,19,-137,5
12,DQN_CACHED,20,-141,5
12,DQN_CACHED,21,-126,5
12,DQN_CACHED,22,-210,8
12,DQN_CACHED,23,-89,8
12,DQN_CACHED,24,-166,8
12,DQN_CACHED,25,-380,10
12,DQN_CACHED,26,-75,10
12,DQN_CACHED,27,-117,10
12,DQN_CACHED,28,-50,6
12,DQN_CACHED,29,-100,6
12,DQN_CACHED,30,-227,8
12,DQN_CACHED,31,-124,8
12,DQN_CACHED,32,-97,8
12,DQN_CACHED,33,-147,8
12,DQN_CACHED,34,-200,9
12,DQN_CACHED,35,-128,3
12,DQN_CACHED,36,-146,3
12,DQN_CACHED,37,-31,1
12,DQN_CACHED,38,-211,1
12,DQN_CACHED,39,-46,1
12,DQN_CACHED,40,-180,1
12,DQN_CACHED,41,-57,1
12,DQN_CACHED,42,-28,1
12,DQN_CACHED,43,-116,1
12,DQN_CACHED,44,-134,1
12,DQN_CACHED,45,-45,9
12,DQN_CACHED,46,-34,9
12,DQN_CACHED,47,-39,9
12,DQN_CACHED,48,-77,9
12,DQN_CACHED,49,-52,9
12,DQN_CACHED,50,-51,9
12,DQN_CACHED,51,-116,8
12,DQN_CACHED,52,-111,9
12,DQN_CACHED,53,-59,9
12,DQN_CACHED,54,-77,9
12,DQN_CACHED,55,-36,9
12,DQN_CACHED,56,-56,10
12,DQN_CACHED,57,-99,9
12,DQN_CACHED,58,-174,9
12,DQN_CACHED,59,-143,9
12,DQN_CACHED,60,-31,4
12,DQN_CACHED,61,-54,6
12,DQN_CACHED,62,-61,8
12,DQN_CACHED,63,-53,10
12,DQN_CACHED,64,-34,10
12,DQN_CACHED,65,-73,9
12,DQN_CACHED,66,-36,2
12,DQN_CACHED,67,-146,8
12,DQN_CACHED,68,-45,9
12,DQN_CACHED,69,-52,9
12,DQN_CACHED,70,-41,9
12,DQN_CACHED,71,-32,0
12,DQN_CACHED,72,-56,9
12,DQN_CACHED,73,-49,9
12,DQN_CACHED,74,-47,9
12,DQN_CACHED,75,-79,1
12,DQN_CACHED,76,-73,9
12,DQN_CACHED,77,-68,9
12,DQN_CACHED,78,-40,9
12,DQN_CACHED,79,-35,9
12,DQN_CACHED,80,-36,9
12,DQN_CACHED,81,-33,9
12,DQN_CACHED,82,-34,9
12,DQN_CACHED,83,-48,9
12,DQN_CACHED,84,-63,9
12,DQN_CACHED,85,-37,9
12,DQN_CACHED,86,-36,9
12,DQN_CACHED,87,-51,9
12,DQN_CACHED,88,-35,9
12,DQN_CACHED,89,-31,9
12,DQN_CACHED,90,-110,9
12,DQN_CACHED,91,-39,9
12,DQN_CACHED,92,-54,9
12,DQN_CACHED,93,-35,9
12,DQN_CACHED,94,-44,9
12,DQN_CACHED,95,-39,9
12,DQN_CACHED,96,-44,9
12,DQN_CACHED,97,-33,9
12,DQN_CACHED,98,-76,9
12,DQN_CACHED,99,-48,9
12,DQN_CACHED,100,-35,9
12,DQN_CACHED,101,-95,9
12,DQN_CACHED,102,-46,9
12,DQN_CACHED,103,-33,9
12,DQN_CACHED,104,-38,9
12,DQN_CACHED,105,-28,9
12,DQN_CACHED,106,-75,9
12,DQN_CACHED,107,-46,9
12,DQN_CACHED,108,-67,9
12,DQN_CACHED,109,-63,9
12,DQN_CACHED,110,-54,9
12,DQN_CACHED,111,-190,9
12,DQN_CACHED,112,-64,9
12,DQN_CACHED,113,-47,9
12,DQN_CACHED,114,-85,9
12,DQN_CACHED,115,-43,9
12,DQN_CACHED,116,-49,9
12,DQN_CACHED,117,-43,9
12,DQN_CACHED,118,-33,9
12,DQN_CACHED,119,-39,9
12,DQN_CACHED,120,-38,9
12,DQN_CACHED,121,-79,9
12,DQN_CACHED,122,-80,9
12,DQN_CACHED,123,-117,9
12,DQN_CACHED,124,-130,9
12,DQN_CACHED,125,-43,9
12,DQN_CACHED,126,-44,9
12,DQN_CACHED,127,-146,9
12,DQN_CACHED,128,-35,9
12,DQN_CACHED,129,-97,9
12,DQN_CACHED,130,-85,9
12,DQN_CACHED,131,-49,9
12,DQN_CACHED,132,-44,9
12,DQN_CACHED,133,-102,9
12,DQN_CACHED,134,-48,3
12,DQN_CACHED,135,-99,9
12,DQN_CACHED,136,-26,9
12,DQN_CACHED,137,-36,8
12,DQN_CACHED,138,-55,8
12,DQN_CACHED,139,-142,9
12,DQN_CACHED,140,-48,9
12,DQN_CACHED,141,-40,9
12,DQN_CACHED,142,-40,9
12,DQN_CACHED,143,-35,9
12,DQN_CACHED,144,-80,9
12,DQN_CACHED,145,-37,9
12,DQN_CACHED,146,-73,9
12,DQN_CACHED,147,-59,9
12,DQN_CACHED,148,-30,9
12,DQN_CACHED,149,-41,9
12,DQN_CACHED,150,-110,9
12,DQN_CACHED,151,-108,9
12,DQN_CACHED,152,-33,9
12,DQN_CACHED,153,-34,9
12,DQN_CACHED,154,-43,9
12,DQN_CACHED,155,-32,9
12,DQN_CACHED,156,-38,9
12,DQN_CACHED,157,-39,9
12,DQN_CACHED,158,-37,9
12,DQN_CACHED,159,-39,9
12,DQN_CACHED,160,-41,9
12,DQN_CACHED,161,-44,9
12,DQN_CACHED,162,-39,9
12,DQN_CACHED,163,-96,9
12,DQN_CACHED,164,-74,9
12,DQN_CACHED,165,-34,9
12,DQN_CACHED,166,-54,9
12,DQN_CACHED,167,-27,7
12,DQN_CACHED,168,-55,9
12,DQN_CACHED,169,-36,9
12,DQN_CACHED,170,-81,9
12,DQN_CACHED,171,-39,9
12,DQN_CACHED,172,-29,9
12,DQN_CACHED,173,-106,9
12,DQN_CACHED,174,-77,9
12,DQN_CACHED,175,-64,9
12,DQN_CACHED,176,-100,9
12,DQN_CACHED,177,-30,9
12,DQN_CACHED,178,-37,9
12,DQN_CACHED,179,-36,9
12,DQN_CACHED,180,-89,9
12,DQN_CACHED,181,-28,9
12,DQN_CACHED,182,-36,9
12,DQN_CACHED,183,-104,9
12,DQN_CACHED,184,-108,9
12,DQN_CACHED,185,-129,9
12,DQN_CACHED,186,-159,9
12,DQN_CACHED,187,-28,9
12,DQN_CACHED,188,-53,9
12,DQN_CACHED,189,-50,9
12,DQN_CACHED,190,-109,9
12,DQN_CACHED,191,-87,9
12,DQN_CACHED,192,-34,9
12,DQN_CACHED,193,-40,9
12,DQN_CACHED,194,-31,9
12,DQN_CACHED,195,-38,9
12,DQN_CACHED,196,-83,9
12,DQN_CACHED,197,-226,9
12,DQN_CACHED,198,-34,9
12,DQN_CACHED,199,-36,9
12,DQN_CACHED,200,-63,9
12,DQN_CACHED,201,-77,9
12,DQN_CACHED,202,-74,9
12,DQN_CACHED,203,-34,9
12,DQN_CACHED,204,-43,9
12,DQN_CACHED,205,-132,9
12,DQN_CACHED,206,-51,9
12,DQN_CACHED,207,-43,9
12,DQN_CACHED,208,-37,9
12,DQN_CACHED,209,-63,9
12,DQN_CACHED,210,-37,9
12,DQN_CACHED,211,-47,9
12,DQN_CACHED,212,-49,9
12,DQN_CACHED,213,-49,9
12,DQN_CACHED,214,-33,9
12,DQN_CACHED,215,-35,9
12,DQN_CACHED,216,-67,9
12,DQN_CACHED,217,-41,9
12,DQN_CACHED,218,-92,9
12,DQN_CACHED,219,-37,9
12,DQN_CACHED,220,-43,9
12,DQN_CACHED,221,-42,9
12,DQN_CACHED,222,-46,9
12,DQN_CACHED,223,-44,9
12,DQN_CACHED,224,-37,9
12,DQN_CACHED,225,-131,9
12,DQN_CACHED,226,-37,9
12,DQN_CACHED,227,-84,9
12,DQN_CACHED,228,-41,9
12,DQN_CACHED,229,-48,9
12,DQN_CACHED,230,-49,9
12,DQN_CACHED,231,-61,9
12,DQN_CACHED,232,-60,9
12,DQN_CACHED,233,-40,9
12,DQN_CACHED,234,-81,9
12,DQN_CACHED,235,-56,9
12,DQN_CACHED,236,-57,9
12,DQN_CACHED,237,-34,9
12,DQN_CACHED,238,-29,9
12,DQN_CACHED,239,-54,9
12,DQN_CACHED,240,-33,9
12,DQN_CACHED,241,-85,9
12,DQN_CACHED,242,-30,9
12,DQN_CACHED,243,-134,9
12,DQN_CACHED,244,-53,9
12,DQN_CACHED,245,-36,6
12,DQN_CACHED,246,-42,9
12,DQN_CACHED,247,-57,9
12,DQN_CACHED,248,-39,9
12,DQN_CACHED,249,-74,9
12,DQN_CACHED,250,-66,9
12,DQN_CACHED,251,-61,9
12,DQN_CACHED,252,-73,9
12,DQN_CACHED,253,-46,9
12,DQN_CACHED,254,-41,9
12,DQN_CACHED,255,-82,9
12,DQN_CACHED,256,-56,9
12,DQN_CACHED,257,-45,9
12,DQN_CACHED,258,-33,9
12,DQN_CACHED,259,-32,9
12,DQN_CACHED,260,-36,9
12,DQN_CACHED,261,-28,9
12,DQN_CACHED,262,-55,9
12,DQN_CACHED,263,-32,9
12,DQN_CACHED,264,-35,9
12,DQN_CACHED,265,-37,9
12,DQN_CACHED,266,-33,9
12,DQN_CACHED,267,-41,9
12,DQN_CACHED,268,-49,9
12,DQN_CACHED,269,-93,9
12,DQN_CACHED,270,-44,9
12,DQN_CACHED,271,-49,9
12,DQN_CACHED,272,-41,9
12,DQN_CACHED,273,-37,9
12,DQN_CACHED,274,-32,9
12,DQN_CACHED,275,-66,9
12,DQN_CACHED,276,-31,9
12,DQN_CACHED,277,-44,9
12,DQN_CACHED,278,-43,9
12,DQN_CACHED,279,-39,9
12,DQN_CACHED,280,-60,9
12,DQN_CACHED,281,-46,9
12,DQN_CACHED,282,-83,9
12,DQN_CACHED,283,-44,9
12,DQN_CACHED,284,-32,9
12,DQN_CACHED,285,-45,9
12,DQN_CACHED,286,-32,9
12,DQN_CACHED,287,-34,9
12,DQN_CACHED,288,-60,9
12,DQN_CACHED,289,-50,9
12,DQN_CACHED,290,-37,9
12,DQN_CACHED,291,-38,9
12,DQN_CACHED,292,-34,9
12,DQN_CACHED,293,-37,9
12,DQN_CACHED,294,-45,9
12,DQN_CACHED,295,-47,9
12,DQN_CACHED,296,-36,9
12,DQN_CACHED,297,-48,9
12,DQN_CACHED,298,-40,9
12,DQN_CACHED,299,-31,9
12,DQN_CACHED,300,-38,9
13,DQN_CACHED,1,-5015,10
13,DQN_CACHED,2,-385,1
13,DQN_CACHED,3,-1213,1
13,DQN_CACHED,4,-807,2
13,DQN_CACHED,5,-1595,3
13,DQN_CACHED,6,-1563,0
13,DQN_CACHED,7,-438,1
13,DQN_CACHED,8,-900,2
13,DQN_CACHED,9,-253,5
13,DQN_CACHED,10,-553,8
13,DQN_CACHED,11,-116,0
13,DQN_CACHED,12,-144,1
13,DQN_CACHED,13,-59,1
13,DQN_CACHED,14,-204,2
13,DQN_CACHED,15,-169,2
13,DQN_CACHED,16,-461,2
13,DQN_CACHED,17,-37,8
13,DQN_CACHED,18,-54,4
13,DQN_CACHED,19,-140,4
13,DQN_CACHED,20,-1616,9
13,DQN_CACHED,21,-524,3
13,DQN_CACHED,22,-1026,7
13,DQN_CACHED,23,-45,4
13,DQN_CACHED,24,-409,9
13,DQN_CACHED,25,-44,2
13,DQN_CACHED,26,-238,0
13,DQN_CACHED,27,-61,0
13,DQN_CACHED,28,-563,2
13,DQN_CACHED,29,-70,2
13,DQN_CACHED,30,-72,8
13,DQN_CACHED,31,-140,8
13,DQN_CACHED,32,-260,9
13,DQN_CACHED,33,-55,4
13,DQN_CACHED,34,-215,8
13,DQN_CACHED,35,-86,9
13,DQN_CACHED,36,-175,7
13,DQN_CACHED,37,-72,8
13,DQN_CACHED,38,-177,8
13,DQN_CACHED,39,-63,1
13,DQN_CACHED,40,-44,1
13,DQN_CACHED,41,-74,9
13,DQN_CACHED,42,-89,8
13,DQN_CACHED,43,-148,7
13,DQN_CACHED,44,-72,6
13,DQN_CACHED,45,-103,6
13,DQN_CACHED,46,-100,6
13,DQN_CACHED,47,-33,3
13,DQN_CACHED,48,-144,1
13,DQN_CACHED,49,-38,2
13,DQN_CACHED,50,-179,2
13,DQN_CACHED,51,-127,4
13,DQN_CACHED,52,-113,4
13,DQN_CACHED,53,-83,7
13,DQN_CACHED,54,-63,9
13,DQN_CACHED,55,-78,4
13,DQN_CACHED,56,-59,4
13,DQN_CACHED,57,-73,9
13,DQN_CACHED,58,-31,9
13,DQN_CACHED,59,-32,9
13,DQN_CACHED,60,-71,9
13,DQN_CACHED,61,-69,9
13,DQN_CACHED,62,-65,9
13,DQN_CACHED,63,-40,9
13,DQN_CACHED,64,-140,9
13,DQN_CACHED,65,-50,9
13,DQN_CACHED,66,-30,8
13,DQN_CACHED,67,-59,8
13,DQN_CACHED,68,-48,8
13,DQN_CACHED,69,-31,7
13,DQN_CACHED,70,-46,7
13,DQN_CACHED,71,-30,7
13,DQN_CACHED,72,-139,7
13,DQN_CACHED,73,-47,7
13,DQN_CACHED,74,-32,8
13,DQN_CACHED,75,-55,8
13,DQN_CACHED,76,-40,8
13,DQN_CACHED,77,-22,6
13,DQN_CACHED,78,-38,6
13,DQN_CACHED,79,-38,6
13,DQN_CACHED,80,-34,6
13,DQN_CACHED,81,-77,9
13,DQN_CACHED,82,-37,9
13,DQN_CACHED,83,-35,9
13,DQN_CACHED,84,-23,4
13,DQN_CACHED,85,-50,9
13,DQN_CACHED,86,-34,9
13,DQN_CACHED,87,-42,9
13,DQN_CACHED,88,-53,9
13,DQN_CACHED,89,-44,3
13,DQN_CACHED,90,-35,2
13,DQN_CACHED,91,-52,2
13,DQN_CACHED,92,-40,9
13,DQN_CACHED,93,-39,1
13,DQN_CACHED,94,-46,9
13,DQN_CACHED,95,-37,0
13,DQN_CACHED,96,-70,9
13,DQN_CACHED,97,-33,9
13,DQN_CACHED,98,-34,9
13,DQN_CACHED,99,-37,9
13,DQN_CACHED,100,-42,9
13,DQN_CACHED,101,-77,9
13,DQN_CACHED,102,-32,9
13,DQN_CACHED,103,-34,9
13,DQN_CACHED,104,-32,9
13,DQN_CACHED,105,-34,9
13,DQN_CACHED,106,-36,9
13,DQN_CACHED,107,-48,9
13,DQN_CACHED,108,-29,9
13,DQN_CACHED,109,-41,9
13,DQN_CACHED,110,-65,9
13,DQN_CACHED,111,-36,9
13,DQN_CACHED,112,-43,9
13,DQN_CACHED,113,-77,9
13,DQN_CACHED,114,-35,9
13,DQN_CACHED,115,-39,9
13,DQN_CACHED,116,-38,9
13,DQN_CACHED,117,-38,9
13,DQN_CACHED,118,-31,9
13,DQN_CACHED,119,-39,9
13,DQN_CACHED,120,-37,9
13,DQN_CACHED,121,-46,9
13,DQN_CACHED,122,-39,9
13,DQN_CACHED,123,-40,9
13,DQN_CACHED,124,-45,9
13,DQN_CACHED,125,-48,9
13,DQN_CACHED,126,-104,9
13,DQN_CACHED,127,-92,9
13,DQN_CACHED,128,-31,9
13,DQN_CACHED,129,-28,9
13,DQN_CACHED,130,-56,9
13,DQN_CACHED,131,-46,9
13,DQN_CACHED,132,-41,9
13,DQN_CACHED,133,-28,9
13,DQN_CACHED,134,-52,9
13,DQN_CACHED,135,-39,9
13,DQN_CACHED,136,-61,9
13,DQN_CACHED,137,-32,9
13,DQN_CACHED,138,-45,9
13,DQN_CACHED,139,-66,9
13,DQN_CACHED,140,-36,9
13,DQN_CACHED,141,-44,9
13,DQN_CACHED,142,-36,9
13,DQN_CACHED,143,-45,9
13,DQN_CACHED,144,-74,9
13,DQN_CACHED,145,-46,9
13,DQN_CACHED,146,-32,9
13,DQN_CACHED,147,-47,9
13,DQN_CACHED,148,-42,9
13,DQN_CACHED,149,-34,9
13,DQN_CACHED,150,-56,9
13,DQN_CACHED,151,-32,9
13,DQN_CACHED,152,-29,9
13,DQN_CACHED,153,-42,9
13,DQN_CACHED,154,-48,9
13,DQN_CACHED,155,-41,9
13,DQN_CACHED,156,-40,9
13,DQN_CACHED,157,-34,9
13,DQN_CACHED,158,-34,9
13,DQN_CACHED,159,-112,9
13,DQN_CACHED,160,-72,9
13,DQN_CACHED,161,-57,9
13,DQN_CACHED,162,-45,9
13,DQN_CACHED,163,-34,3
13,DQN_CACHED,164,-68,9
13,DQN_CACHED,165,-37,9
13,DQN_CACHED,166,-60,9
13,DQN_CACHED,167,-32,1
13,DQN_CACHED,168,-53,0
13,DQN_CACHED,169,-46,0
13,DQN_CACHED,170,-68,9
13,DQN_CACHED,171,-39,9
13,DQN_CACHED,172,-75,9
13,DQN_CACHED,173,-60,9
13,DQN_CACHED,174,-33,9
13,DQN_CACHED,175,-47,9
13,DQN_CACHED,176,-122,9
13,DQN_CACHED,177,-40,9
13,DQN_CACHED,178,-26,9
13,DQN_CACHED,179,-57,9
13,DQN_CACHED,180,-39,9
13,DQN_CACHED,181,-29,9
13,DQN_CACHED,182,-57,9
13,DQN_CACHED,183,-33,9
13,DQN_CACHED,184,-38,9
13,DQN_CACHED,185,-37,9
13,DQN_CACHED,186,-67,9
13,DQN_CACHED,187,-50,9
13,DQN_CACHED,188,-31,9
13,DQN_CACHED,189,-34,9
13,DQN_CACHED,190,-46,9
13,DQN_CACHED,191,-35,9
13,DQN_CACHED,192,-27,9
13,DQN_CACHED,193,-35,9
13,DQN_CACHED,194,-45,9
13,DQN_CACHED,195,-39,9
13,DQN_CACHED,196,-36,9
13,DQN_CACHED,197,-32,9
13,DQN_CACHED,198,-45,9
13,DQN_CACHED,199,-55,9
13,DQN_CACHED,200,-41,9
13,DQN_CACHED,201,-43,9
13,DQN_CACHED,202,-61,9
13,DQN_CACHED,203,-34,9
13,DQN_CACHED,204,-36,9
13,DQN_CACHED,205,-36,9
