8,DQN_CACHED,243,-48,2
8,DQN_CACHED,244,-24,2
8,DQN_CACHED,245,-32,2
8,DQN_CACHED,246,-22,2
8,DQN_CACHED,247,-31,2
8,DQN_CACHED,248,-38,2
8,DQN_CACHED,249,-86,2
8,DQN_CACHED,250,-57,3
8,DQN_CACHED,251,-97,3
8,DQN_CACHED,252,-18,3
8,DQN_CACHED,253,-72,3
8,DQN_CACHED,254,-47,3
8,DQN_CACHED,255,-69,3
8,DQN_CACHED,256,-16,3
8,DQN_CACHED,257,-53,3
8,DQN_CACHED,258,-31,3
8,DQN_CACHED,259,-32,3
8,DQN_CACHED,260,-111,3
8,DQN_CACHED,261,-74,3
8,DQN_CACHED,262,-117,3
8,DQN_CACHED,263,-43,2
8,DQN_CACHED,264,-39,2
8,DQN_CACHED,265,-17,3
8,DQN_CACHED,266,-71,3
8,DQN_CACHED,267,-15,3
8,DQN_CACHED,268,-20,3
8,DQN_CACHED,269,-32,3
8,DQN_CACHED,270,-23,3
8,DQN_CACHED,271,-15,3
8,DQN_CACHED,272,-60,3
8,DQN_CACHED,273,-411,2
8,DQN_CACHED,274,-176,2
8,DQN_CACHED,275,-20,2
8,DQN_CACHED,276,-20,2
8,DQN_CACHED,277,-53,2
8,DQN_CACHED,278,-24,2
8,DQN_CACHED,279,-34,2
8,DQN_CACHED,280,-98,1
8,DQN_CACHED,281,-66,2
8,DQN_CACHED,282,-40,2
8,DQN_CACHED,283,-30,2
8,DQN_CACHED,284,-34,2
8,DQN_CACHED,285,-90,3
8,DQN_CACHED,286,-14,3
8,DQN_CACHED,287,-45,4
8,DQN_CACHED,288,-179,3
8,DQN_CACHED,289,-34,4
8,DQN_CACHED,290,-45,4
8,DQN_CACHED,291,-33,2
8,DQN_CACHED,292,-32,2
8,DQN_CACHED,293,-35,4
8,DQN_CACHED,294,-44,3
8,DQN_CACHED,295,-21,2
8,DQN_CACHED,296,-41,2
8,DQN_CACHED,297,-36,2
8,DQN_CACHED,298,-65,2
8,DQN_CACHED,299,-22,3
8,DQN_CACHED,300,-63,3
9,DQN_CACHED,1,-5013,3
9,DQN_CACHED,2,-5025,1
9,DQN_CACHED,3,-5027,0
9,DQN_CACHED,4,-3240,1
9,DQN_CACHED,5,-1961,0
9,DQN_CACHED,6,-60,1
9,DQN_CACHED,7,-391,6
9,DQN_CACHED,8,-964,8
9,DQN_CACHED,9,-26,4
9,DQN_CACHED,10,-537,5
9,DQN_CACHED,11,-902,6
9,DQN_CACHED,12,-593,5
9,DQN_CACHED,13,-174,4
9,DQN_CACHED,14,-282,0
9,DQN_CACHED,15,-115,1
9,DQN_CACHED,16,-448,1
9,DQN_CACHED,17,-179,2
9,DQN_CACHED,18,-74,3
9,DQN_CACHED,19,-192,4
9,DQN_CACHED,20,-122,8
9,DQN_CACHED,21,-109,8
9,DQN_CACHED,22,-52,5
9,DQN_CACHED,23,-149,4
9,DQN_CACHED,24,-76,4
9,DQN_CACHED,25,-50,4
9,DQN_CACHED,26,-101,4
9,DQN_CACHED,27,-218,9
9,DQN_CACHED,28,-30,2
9,DQN_CACHED,29,-46,2
9,DQN_CACHED,30,-173,3
9,DQN_CACHED,31,-69,8
9,DQN_CACHED,32,-96,8
9,DQN_CACHED,33,-78,7
9,DQN_CACHED,34,-153,6
9,DQN_CACHED,35,-44,5
9,DQN_CACHED,36,-122,6
9,DQN_CACHED,37,-115,1
9,DQN_CACHED,38,-22,2
9,DQN_CACHED,39,-101,2
9,DQN_CACHED,40,-40,2
9,DQN_CACHED,41,-52,2
9,DQN_CACHED,42,-144,2
9,DQN_CACHED,43,-89,2
9,DQN_CACHED,44,-126,2
9,DQN_CACHED,45,-56,2
9,DQN_CACHED,46,-70,2
9,DQN_CACHED,47,-144,2
9,DQN_CACHED,48,-54,2
9,DQN_CACHED,49,-48,2
9,DQN_CACHED,50,-22,2
9,DQN_CACHED,51,-49,2
9,DQN_CACHED,52,-135,2
9,DQN_CACHED,53,-18,3
9,DQN_CACHED,54,-132,2
9,DQN_CACHED,55,-193,3
9,DQN_CACHED,56,-28,6
9,DQN_CACHED,57,-49,9
9,DQN_CACHED,58,-44,7
9,DQN_CACHED,59,-28,7
9,DQN_CACHED,60,-181,4
9,DQN_CACHED,61,-118,7
9,DQN_CACHED,62,-52,9
9,DQN_CACHED,63,-107,9
9,DQN_CACHED,64,-163,3
9,DQN_CACHED,65,-34,3
9,DQN_CACHED,66,-46,3
9,DQN_CACHED,67,-30,8
9,DQN_CACHED,68,-50,6
9,DQN_CACHED,69,-35,6
9,DQN_CACHED,70,-68,8
9,DQN_CACHED,71,-27,8
9,DQN_CACHED,72,-48,8
9,DQN_CACHED,73,-58,9
9,DQN_CACHED,74,-19,9
9,DQN_CACHED,75,-65,9
9,DQN_CACHED,76,-47,9
9,DQN_CACHED,77,-89,2
9,DQN_CACHED,78,-114,2
9,DQN_CACHED,79,-20,2
9,DQN_CACHED,80,-108,2
9,DQN_CACHED,81,-127,2
9,DQN_CACHED,82,-43,2
9,DQN_CACHED,83,-32,2
9,DQN_CACHED,84,-17,2
9,DQN_CACHED,85,-22,2
9,DQN_CACHED,86,-73,2
9,DQN_CACHED,87,-42,2
9,DQN_CACHED,88,-125,2
9,DQN_CACHED,89,-21,2
9,DQN_CACHED,90,-41,2
9,DQN_CACHED,91,-34,2
9,DQN_CACHED,92,-141,2
9,DQN_CACHED,93,-44,2
9,DQN_CACHED,94,-18,2
9,DQN_CACHED,95,-24,2
9,DQN_CACHED,96,-51,2
9,DQN_CACHED,97,-29,2
9,DQN_CACHED,98,-67,2
9,DQN_CACHED,99,-35,2
9,DQN_CACHED,100,-59,2
9,DQN_CACHED,101,-31,2
9,DQN_CACHED,102,-69,2
9,DQN_CACHED,103,-40,2
9,DQN_CACHED,104,-28,2
9,DQN_CACHED,105,-61,2
9,DQN_CACHED,106,-65,4
9,DQN_CACHED,107,-16,4
9,DQN_CACHED,108,-24,4
9,DQN_CACHED,109,-18,4
9,DQN_CACHED,110,-66,4
9,DQN_CACHED,111,-16,4
9,DQN_CACHED,112,-28,4
9,DQN_CACHED,113,-20,4
9,DQN_CACHED,114,-53,4
9,DQN_CACHED,115,-26,4
9,DQN_CACHED,116,-34,4
9,DQN_CACHED,117,-49,4
9,DQN_CACHED,118,-24,4
9,DQN_CACHED,119,-39,4
9,DQN_CACHED,120,-51,4
9,DQN_CACHED,121,-36,4
9,DQN_CACHED,122,-68,4
9,DQN_CACHED,123,-51,4
9,DQN_CACHED,124,-41,4
9,DQN_CACHED,125,-21,4
9,DQN_CACHED,126,-25,4
9,DQN_CACHED,127,-17,4
9,DQN_CACHED,128,-19,4
9,DQN_CACHED,129,-28,4
9,DQN_CACHED,130,-42,4
9,DQN_CACHED,131,-26,4
9,DQN_CACHED,132,-34,4
9,DQN_CACHED,133,-59,4
9,DQN_CACHED,134,-68,4
9,DQN_CACHED,135,-26,4
9,DQN_CACHED,136,-18,4
9,DQN_CACHED,137,-79,4
9,DQN_CACHED,138,-94,4
9,DQN_CACHED,139,-35,4
9,DQN_CACHED,140,-112,4
9,DQN_CACHED,141,-43,4
9,DQN_CACHED,142,-40,4
9,DQN_CACHED,143,-30,4
9,DQN_CACHED,144,-98,4
9,DQN_CACHED,145,-23,3
9,DQN_CACHED,146,-61,3
9,DQN_CACHED,147,-27,4
9,DQN_CACHED,148,-32,4
9,DQN_CACHED,149,-18,2
9,DQN_CACHED,150,-47,3
9,DQN_CACHED,151,-147,4
9,DQN_CACHED,152,-18,2
9,DQN_CACHED,153,-57,4
9,DQN_CACHED,154,-26,0
9,DQN_CACHED,155,-59,4
9,DQN_CACHED,156,-21,4
9,DQN_CACHED,157,-157,4
9,DQN_CACHED,158,-47,4
9,DQN_CACHED,159,-43,4
9,DQN_CACHED,160,-99,4
9,DQN_CACHED,161,-23,4
9,DQN_CACHED,162,-27,4
9,DQN_CACHED,163,-35,4
9,DQN_CACHED,164,-16,4
9,DQN_CACHED,165,-125,4
9,DQN_CACHED,166,-35,2
9,DQN_CACHED,167,-22,2
9,DQN_CACHED,168,-24,2
9,DQN_CACHED,169,-16,2
9,DQN_CACHED,170,-233,2
9,DQN_CACHED,171,-43,2
9,DQN_CACHED,172,-62,2
9,DQN_CACHED,173,-74,2
9,DQN_CACHED,174,-45,2
9,DQN_CACHED,175,-96,2
9,DQN_CACHED,176,-84,2
9,DQN_CACHED,177,-31,2
9,DQN_CACHED,178,-35,2
9,DQN_CACHED,179,-29,2
9,DQN_CACHED,180,-20,2
9,DQN_CACHED,181,-64,2
9,DQN_CACHED,182,-48,2
9,DQN_CACHED,183,-30,2
9,DQN_CACHED,184,-63,2
9,DQN_CACHED,185,-51,2
9,DQN_CACHED,186,-57,2
9,DQN_CACHED,187,-73,2
9,DQN_CACHED,188,-80,2
9,DQN_CACHED,189,-97,2
9,DQN_CACHED,190,-32,2
9,DQN_CACHED,191,-22,2
9,DQN_CACHED,192,-37,2
9,DQN_CACHED,193,-26,2
9,DQN_CACHED,194,-28,2
9,DQN_CACHED,195,-43,2
9,DQN_CACHED,196,-24,4
9,DQN_CACHED,197,-25,4
9,DQN_CACHED,198,-24,4
9,DQN_CACHED,199,-21,4
9,DQN_CACHED,200,-33,4
9,DQN_CACHED,201,-45,4
9,DQN_CACHED,202,-108,2
9,DQN_CACHED,203,-41,4
9,DQN_CACHED,204,-87,4
9,DQN_CACHED,205,-26,4
9,DQN_CACHED,206,-36,4
9,DQN_CACHED,207,-57,4
9,DQN_CACHED,208,-36,4
9,DQN_CACHED,209,-17,4
9,DQN_CACHED,210,-20,4
9,DQN_CACHED,211,-37,4
9,DQN_CACHED,212,-29,4
9,DQN_CACHED,213,-20,4
9,DQN_CACHED,214,-42,4
9,DQN_CACHED,215,-49,4
9,DQN_CACHED,216,-34,4
9,DQN_CACHED,217,-22,4
9,DQN_CACHED,218,-115,4
9,DQN_CACHED,219,-26,2
9,DQN_CACHED,220,-218,2
9,DQN_CACHED,221,-51,2
9,DQN_CACHED,222,-22,2
9,DQN_CACHED,223,-24,2
9,DQN_CACHED,224,-27,2
9,DQN_CACHED,225,-137,2
9,DQN_CACHED,226,-18,2
9,DQN_CACHED,227,-36,2
9,DQN_CACHED,228,-45,2
9,DQN_CACHED,229,-30,2
9,DQN_CACHED,230,-49,2
9,DQN_CACHED,231,-121,2
9,DQN_CACHED,232,-34,2
9,DQN_CACHED,233,-48,2
9,DQN_CACHED,234,-111,2
9,DQN_CACHED,235,-22,2
9,DQN_CACHED,236,-44,4
9,DQN_CACHED,237,-23,4
9,DQN_CACHED,238,-33,4
9,DQN_CACHED,239,-50,4
9,DQN_CACHED,240,-41,4
9,DQN_CACHED,241,-73,4
9,DQN_CACHED,242,-45,4
9,DQN_CACHED,243,-37,4
9,DQN_CACHED,244,-50,4
9,DQN_CACHED,245,-69,4
9,DQN_CACHED,246,-22,4
9,DQN_CACHED,247,-18,4
9,DQN_CACHED,248,-26,4
9,DQN_CACHED,249,-40,4
9,DQN_CACHED,250,-34,4
9,DQN_CACHED,251,-18,4
9,DQN_CACHED,252,-22,4
9,DQN_CACHED,253,-20,2
9,DQN_CACHED,254,-41,2
9,DQN_CACHED,255,-40,2
9,DQN_CACHED,256,-65,4
9,DQN_CACHED,257,-22,2
9,DQN_CACHED,258,-51,2
9,DQN_CACHED,259,-20,2
9,DQN_CACHED,260,-41,2
9,DQN_CACHED,261,-136,2
9,DQN_CACHED,262,-101,2
9,DQN_CACHED,263,-64,2
9,DQN_CACHED,264,-24,2
9,DQN_CACHED,265,-29,2
9,DQN_CACHED,266,-26,2
9,DQN_CACHED,267,-20,2
9,DQN_CACHED,268,-27,2
9,DQN_CACHED,269,-40,2
9,DQN_CACHED,270,-26,2
9,DQN_CACHED,271,-20,2
9,DQN_CACHED,272,-73,2
9,DQN_CACHED,273,-62,2
9,DQN_CACHED,274,-25,2
9,DQN_CACHED,275,-29,2
9,DQN_CACHED,276,-18,2
9,DQN_CACHED,277,-125,2
9,DQN_CACHED,278,-37,2
9,DQN_CACHED,279,-16,2
9,DQN_CACHED,280,-32,2
9,DQN_CACHED,281,-36,2
9,DQN_CACHED,282,-32,2
9,DQN_CACHED,283,-26,3
9,DQN_CACHED,284,-58,3
9,DQN_CACHED,285,-34,3
9,DQN_CACHED,286,-41,3
9,DQN_CACHED,287,-38,3
9,DQN_CACHED,288,-113,3
9,DQN_CACHED,289,-86,2
9,DQN_CACHED,290,-173,4
9,DQN_CACHED,291,-24,2
9,DQN_CACHED,292,-87,2
9,DQN_CACHED,293,-55,2
9,DQN_CACHED,294,-26,2
9,DQN_CACHED,295,-14,2
9,DQN_CACHED,296,-23,2
9,DQN_CACHED,297,-180,2
9,DQN_CACHED,298,-141,2
9,DQN_CACHED,299,-64,2
9,DQN_CACHED,300,-158,2
10,DQN_CACHED,1,-5019,10
10,DQN_CACHED,2,-3222,1
10,DQN_CACHED,3,-5027,0
10,DQN_CACHED,4,-5026,1
10,DQN_CACHED,5,-4420,1
10,DQN_CACHED,6,-882,2
10,DQN_CACHED,7,-911,1
10,DQN_CACHED,8,-307,0
10,DQN_CACHED,9,-893,0
10,DQN_CACHED,10,-509,5
10,DQN_CACHED,11,-303,8
10,DQN_CACHED,12,-80,3
10,DQN_CACHED,13,-133,3
10,DQN_CACHED,14,-157,3
10,DQN_CACHED,15,-39,3
10,DQN_CACHED,16,-657,3
10,DQN_CACHED,17,-152,0
10,DQN_CACHED,18,-2018,0
10,DQN_CACHED,19,-57,1
10,DQN_CACHED,20,-72,7
10,DQN_CACHED,21,-50,7
10,DQN_CACHED,22,-142,10
10,DQN_CACHED,23,-68,2
10,DQN_CACHED,24,-316,6
10,DQN_CACHED,25,-173,8
10,DQN_CACHED,26,-77,4
10,DQN_CACHED,27,-56,3
10,DQN_CACHED,28,-42,3
10,DQN_CACHED,29,-183,7
10,DQN_CACHED,30,-160,5
10,DQN_CACHED,31,-88,5
10,DQN_CACHED,32,-62,2
10,DQN_CACHED,33,-91,2
10,DQN_CACHED,34,-137,3
10,DQN_CACHED,35,-127,1
10,DQN_CACHED,36,-134,1
10,DQN_CACHED,37,-201,1
10,DQN_CACHED,38,-50,2
10,DQN_CACHED,39,-31,2
10,DQN_CACHED,40,-13,2
10,DQN_CACHED,41,-15,2
10,DQN_CACHED,42,-19,2
10,DQN_CACHED,43,-14,2
10,DQN_CACHED,44,-32,2
10,DQN_CACHED,45,-76,2
10,DQN_CACHED,46,-56,2
10,DQN_CACHED,47,-18,2
10,DQN_CACHED,48,-72,2
10,DQN_CACHED,49,-19,2
10,DQN_CACHED,50,-19,9
10,DQN_CACHED,51,-90,9
10,DQN_CACHED,52,-34,9
10,DQN_CACHED,53,-91,2
10,DQN_CACHED,54,-24,2
10,DQN_CACHED,55,-18,2
10,DQN_CACHED,56,-122,2
10,DQN_CACHED,57,-14,2
10,DQN_CACHED,58,-96,2
10,DQN_CACHED,59,-53,2
10,DQN_CACHED,60,-17,2
10,DQN_CACHED,61,-67,2
10,DQN_CACHED,62,-75,2
10,DQN_CACHED,63,-45,2
10,DQN_CACHED,64,-84,2
10,DQN_CACHED,65,-19,2
10,DQN_CACHED,66,-62,2
10,DQN_CACHED,67,-45,2
10,DQN_CACHED,68,-27,2
10,DQN_CACHED,69,-41,2
10,DQN_CACHED,70,-26,2
10,DQN_CACHED,71,-131,2
10,DQN_CACHED,72,-20,2
10,DQN_CACHED,73,-26,2
10,DQN_CACHED,74,-48,2
10,DQN_CACHED,75,-14,2
10,DQN_CACHED,76,-100,2
10,DQN_CACHED,77,-20,2
10,DQN_CACHED,78,-14,2
10,DQN_CACHED,79,-143,3
10,DQN_CACHED,80,-35,3
10,DQN_CACHED,81,-18,3
10,DQN_CACHED,82,-43,3
10,DQN_CACHED,83,-46,3
10,DQN_CACHED,84,-50,3
10,DQN_CACHED,85,-58,3
10,DQN_CACHED,86,-87,3
10,DQN_CACHED,87,-38,3
10,DQN_CACHED,88,-56,3
10,DQN_CACHED,89,-121,3
10,DQN_CACHED,90,-24,3
10,DQN_CACHED,91,-28,3
10,DQN_CACHED,92,-36,3
10,DQN_CACHED,93,-16,3
10,DQN_CACHED,94,-37,3
10,DQN_CACHED,95,-22,3
10,DQN_CACHED,96,-28,3
10,DQN_CACHED,97,-26,3
10,DQN_CACHED,98,-48,3
10,DQN_CACHED,99,-217,3
10,DQN_CACHED,100,-24,3
10,DQN_CACHED,101,-48,3
10,DQN_CACHED,102,-56,2
10,DQN_CACHED,103,-36,2
10,DQN_CACHED,104,-22,2
10,DQN_CACHED,105,-57,2
10,DQN_CACHED,106,-23,2
10,DQN_CACHED,107,-88,2
10,DQN_CACHED,108,-31,2
10,DQN_CACHED,109,-74,2
10,DQN_CACHED,110,-24,2
10,DQN_CACHED,111,-42,2
10,DQN_CACHED,112,-18,2
10,DQN_CACHED,113,-87,2
10,DQN_CACHED,114,-85,2
10,DQN_CACHED,115,-14,2
10,DQN_CACHED,116,-55,2
10,DQN_CACHED,117,-54,2
10,DQN_CACHED,118,-18,2
10,DQN_CACHED,119,-76,2
10,DQN_CACHED,120,-40,2
10,DQN_CACHED,121,-46,2
10,DQN_CACHED,122,-18,2
10,DQN_CACHED,123,-47,2
10,DQN_CACHED,124,-175,2
10,DQN_CACHED,125,-19,2
10,DQN_CACHED,126,-143,2
10,DQN_CACHED,127,-74,2
10,DQN_CACHED,128,-15,2
10,DQN_CACHED,129,-28,2
10,DQN_CACHED,130,-53,2
10,DQN_CACHED,131,-81,2
10,DQN_CACHED,132,-81,2
10,DQN_CACHED,133,-141,3
10,DQN_CACHED,134,-88,3
10,DQN_CACHED,135,-116,3
10,DQN_CACHED,136,-20,3
10,DQN_CACHED,137,-28,3
10,DQN_CACHED,138,-33,3
10,DQN_CACHED,139,-51,3
10,DQN_CACHED,140,-18,2
10,DQN_CACHED,141,-35,2
10,DQN_CACHED,142,-16,2
10,DQN_CACHED,143,-208,2
10,DQN_CACHED,144,-57,3
10,DQN_CACHED,145,-98,3
10,DQN_CACHED,146,-89,2
10,DQN_CACHED,147,-78,2
10,DQN_CACHED,148,-15,2
10,DQN_CACHED,149,-98,2
10,DQN_CACHED,150,-18,3
10,DQN_CACHED,151,-19,3
10,DQN_CACHED,152,-23,3
10,DQN_CACHED,153,-60,3
10,DQN_CACHED,154,-141,3
10,DQN_CACHED,155,-47,3
10,DQN_CACHED,156,-58,3
10,DQN_CACHED,157,-59,3
10,DQN_CACHED,158,-36,3
10,DQN_CACHED,159,-43,3
10,DQN_CACHED,160,-50,3
10,DQN_CACHED,161,-30,3
10,DQN_CACHED,162,-18,2
10,DQN_CACHED,163,-21,2
10,DQN_CACHED,164,-199,3
10,DQN_CACHED,165,-70,3
10,DQN_CACHED,166,-46,3
10,DQN_CACHED,167,-87,2
10,DQN_CACHED,168,-86,3
10,DQN_CACHED,169,-35,2
10,DQN_CACHED,170,-29,3
10,DQN_CACHED,171,-85,3
10,DQN_CACHED,172,-23,3
10,DQN_CACHED,173,-14,3
10,DQN_CACHED,174,-44,3
10,DQN_CACHED,175,-60,3
10,DQN_CACHED,176,-90,3
10,DQN_CACHED,177,-23,3
10,DQN_CACHED,178,-16,3
10,DQN_CACHED,179,-76,3
10,DQN_CACHED,180,-32,3
10,DQN_CACHED,181,-20,3
10,DQN_CACHED,182,-165,3
10,DQN_CACHED,183,-42,3
10,DQN_CACHED,184,-67,3
10,DQN_CACHED,185,-82,3
10,DQN_CACHED,186,-29,3
10,DQN_CACHED,187,-122,3
10,DQN_CACHED,188,-27,3
10,DQN_CACHED,189,-29,3
10,DQN_CACHED,190,-50,3
10,DQN_CACHED,191,-69,3
10,DQN_CACHED,192,-32,3
10,DQN_CACHED,193,-31,3
10,DQN_CACHED,194,-40,4
10,DQN_CACHED,195,-52,4
10,DQN_CACHED,196,-24,4
10,DQN_CACHED,197,-32,4
10,DQN_CACHED,198,-52,4
10,DQN_CACHED,199,-25,4
10,DQN_CACHED,200,-20,4
10,DQN_CACHED,201,-30,4
10,DQN_CACHED,202,-60,4
10,DQN_CACHED,203,-57,4
10,DQN_CACHED,204,-31,4
10,DQN_CACHED,205,-29,2
10,DQN_CACHED,206,-20,2
10,DQN_CACHED,207,-105,2
10,DQN_CACHED,208,-20,2
10,DQN_CACHED,209,-54,5
10,DQN_CACHED,210,-31,2
10,DQN_CACHED,211,-20,1
10,DQN_CACHED,212,-29,5
10,DQN_CACHED,213,-68,5
10,DQN_CACHED,214,-36,8
10,DQN_CACHED,215,-35,8
10,DQN_CACHED,216,-35,7
10,DQN_CACHED,217,-36,7
10,DQN_CACHED,218,-22,8
10,DQN_CACHED,219,-35,7
10,DQN_CACHED,220,-39,7
10,DQN_CACHED,221,-97,5
10,DQN_CACHED,222,-45,6
10,DQN_CACHED,223,-43,3
10,DQN_CACHED,224,-31,3
10,DQN_CACHED,225,-95,3
10,DQN_CACHED,226,-17,3
10,DQN_CACHED,227,-20,3
10,DQN_CACHED,228,-34,3
10,DQN_CACHED,229,-64,3
10,DQN_CACHED,230,-33,3
10,DQN_CACHED,231,-17,3
10,DQN_CACHED,232,-45,3
10,DQN_CACHED,233,-100,3
10,DQN_CACHED,234,-57,3
10,DQN_CACHED,235,-90,3
10,DQN_CACHED,236,-128,3
10,DQN_CACHED,237,-155,3
10,DQN_CACHED,238,-15,3
10,DQN_CACHED,239,-20,3
10,DQN_CACHED,240,-19,3
10,DQN_CACHED,241,-22,3
10,DQN_CACHED,242,-48,3
10,DQN_CACHED,243,-37,3
10,DQN_CACHED,244,-22,3
10,DQN_CACHED,245,-21,3
10,DQN_CACHED,246,-26,3
10,DQN_CACHED,247,-65,3
10,DQN_CACHED,248,-20,3
10,DQN_CACHED,249,-28,3
10,DQN_CACHED,250,-62,2
10,DQN_CACHED,251,-18,2
10,DQN_CACHED,252,-164,2
10,DQN_CACHED,253,-52,3
10,DQN_CACHED,254,-32,2
10,DQN_CACHED,255,-40,2
10,DQN_CACHED,256,-105,2
10,DQN_CACHED,257,-89,2
10,DQN_CACHED,258,-32,2
10,DQN_CACHED,259,-225,2
10,DQN_CACHED,260,-69,2
10,DQN_CACHED,261,-158,2
10,DQN_CACHED,262,-14,3
10,DQN_CACHED,263,-55,3
10,DQN_CACHED,264,-37,3
10,DQN_CACHED,265,-20,3
10,DQN_CACHED,266,-18,3
10,DQN_CACHED,267,-22,3
10,DQN_CACHED,268,-33,3
10,DQN_CACHED,269,-23,3
10,DQN_CACHED,270,-18,3
10,DQN_CACHED,271,-25,3
10,DQN_CACHED,272,-20,3
10,DQN_CACHED,273,-35,3
10,DQN_CACHED,274,-82,3
10,DQN_CACHED,275,-15,3
10,DQN_CACHED,276,-44,3
10,DQN_CACHED,277,-64,3
10,DQN_CACHED,278,-64,3
10,DQN_CACHED,279,-22,3
10,DQN_CACHED,280,-24,3
10,DQN_CACHED,281,-29,3
10,DQN_CACHED,282,-32,3
10,DQN_CACHED,283,-42,3
10,DQN_CACHED,284,-63,3
10,DQN_CACHED,285,-72,3
10,DQN_CACHED,286,-37,3
10,DQN_CACHED,287,-74,3
10,DQN_CACHED,288,-24,3
10,DQN_CACHED,289,-46,3
10,DQN_CACHED,290,-141,2
10,DQN_CACHED,291,-67,2
10,DQN_CACHED,292,-40,2
10,DQN_CACHED,293,-26,1
10,DQN_CACHED,294,-37,1
10,DQN_CACHED,295,-14,1
10,DQN_CACHED,296,-18,2
10,DQN_CACHED,297,-27,2
10,DQN_CACHED,298,-31,2
10,DQN_CACHED,299,-19,2
10,DQN_CACHED,300,-86,3
11,DQN_CACHED,1,-5021,6
11,DQN_CACHED,2,-5027,0
11,DQN_CACHED,3,-5027,0
11,DQN_CACHED,4,-1211,0
11,DQN_CACHED,5,-5021,0
11,DQN_CACHED,6,-154,2
11,DQN_CACHED,7,-882,2
11,DQN_CACHED,8,-144,5
11,DQN_CACHED,9,-859,5
11,DQN_CACHED,10,-492,7
11,DQN_CACHED,11,-133,0
11,DQN_CACHED,12,-1252,2
11,DQN_CACHED,13,-339,2
11,DQN_CACHED,14,-426,4
11,DQN_CACHED,15,-87,3
11,DQN_CACHED,16,-227,7
11,DQN_CACHED,17,-96,7
11,DQN_CACHED,18,-243,0
11,DQN_CACHED,19,-68,1
11,DQN_CACHED,20,-45,1
11,DQN_CACHED,21,-134,1
11,DQN_CACHED,22,-136,8
11,DQN_CACHED,23,-77,6
11,DQN_CACHED,24,-93,7
11,DQN_CACHED,25,-72,4
11,DQN_CACHED,26,-77,6
11,DQN_CACHED,27,-35,6
11,DQN_CACHED,28,-34,3
11,DQN_CACHED,29,-43,3
11,DQN_CACHED,30,-23,2
11,DQN_CACHED,31,-28,2
11,DQN_CACHED,32,-33,2
11,DQN_CACHED,33,-42,2
11,DQN_CACHED,34,-76,3
11,DQN_CACHED,35,-36,3
11,DQN_CACHED,36,-37,3
11,DQN_CACHED,37,-41,3
11,DQN_CACHED,38,-18,3
11,DQN_CACHED,39,-83,3
11,DQN_CACHED,40,-49,2
11,DQN_CACHED,41,-40,2
11,DQN_CACHED,42,-62,2
11,DQN_CACHED,43,-43,2
11,DQN_CACHED,44,-112,2
11,DQN_CACHED,45,-19,2
11,DQN_CACHED,46,-17,2
11,DQN_CACHED,47,-22,2
11,DQN_CACHED,48,-24,2
11,DQN_CACHED,49,-26,2
11,DQN_CACHED,50,-22,2
11,DQN_CACHED,51,-124,2
11,DQN_CACHED,52,-21,2
11,DQN_CACHED,53,-14,2
11,DQN_CACHED,54,-30,2
11,DQN_CACHED,55,-20,2
11,DQN_CACHED,56,-53,2
11,DQN_CACHED,57,-69,2
11,DQN_CACHED,58,-131,2
11,DQN_CACHED,59,-24,2
11,DQN_CACHED,60,-121,2
11,DQN_CACHED,61,-25,2
11,DQN_CACHED,62,-76,2
11,DQN_CACHED,63,-74,2
11,DQN_CACHED,64,-31,2
11,DQN_CACHED,65,-40,2
11,DQN_CACHED,66,-44,2
11,DQN_CACHED,67,-56,2
11,DQN_CACHED,68,-131,2
11,DQN_CACHED,69,-31,2
11,DQN_CACHED,70,-45,2
11,DQN_CACHED,71,-106,2
11,DQN_CACHED,72,-52,2
11,DQN_CACHED,73,-29,2
11,DQN_CACHED,74,-143,2
11,DQN_CACHED,75,-17,8
11,DQN_CACHED,76,-24,8
11,DQN_CACHED,77,-164,8
11,DQN_CACHED,78,-106,8
11,DQN_CACHED,79,-38,2
11,DQN_CACHED,80,-85,9
11,DQN_CACHED,81,-34,2
11,DQN_CACHED,82,-172,2
11,DQN_CACHED,83,-88,3
11,DQN_CACHED,84,-49,2
11,DQN_CACHED,85,-52,2
11,DQN_CACHED,86,-29,3
11,DQN_CACHED,87,-15,2
11,DQN_CACHED,88,-22,2
11,DQN_CACHED,89,-52,2
11,DQN_CACHED,90,-39,2
11,DQN_CACHED,91,-137,2
11,DQN_CACHED,92,-31,2
11,DQN_CACHED,93,-45,2
11,DQN_CACHED,94,-16,2
11,DQN_CACHED,95,-148,2
11,DQN_CACHED,96,-18,2
11,DQN_CACHED,97,-121,2
11,DQN_CACHED,98,-27,2
11,DQN_CACHED,99,-83,3
11,DQN_CACHED,100,-23,2
11,DQN_CACHED,101,-49,3
11,DQN_CACHED,102,-85,2
11,DQN_CACHED,103,-57,2
11,DQN_CACHED,104,-27,2
11,DQN_CACHED,105,-30,2
11,DQN_CACHED,106,-30,2
11,DQN_CACHED,107,-33,2
11,DQN_CACHED,108,-39,2
11,DQN_CACHED,109,-71,2
11,DQN_CACHED,110,-20,3
11,DQN_CACHED,111,-20,3
11,DQN_CACHED,112,-60,3
11,DQN_CACHED,113,-20,3
11,DQN_CACHED,114,-42,3
11,DQN_CACHED,115,-44,3
11,DQN_CACHED,116,-32,3
11,DQN_CACHED,117,-71,3
11,DQN_CACHED,118,-23,3
